image_id,storm_id,relative_time,ocean,image_path
wfc_065,wfc,234002,1,/home/giang/Desktop/Wind_data/test/wfc_065.jpg
wfc_066,wfc,237602,1,/home/giang/Desktop/Wind_data/test/wfc_066.jpg
wfc_067,wfc,241202,1,/home/giang/Desktop/Wind_data/test/wfc_067.jpg
wfc_068,wfc,244802,1,/home/giang/Desktop/Wind_data/test/wfc_068.jpg
wfc_069,wfc,248402,1,/home/giang/Desktop/Wind_data/test/wfc_069.jpg
wfc_070,wfc,252002,1,/home/giang/Desktop/Wind_data/test/wfc_070.jpg
wfc_071,wfc,255602,1,/home/giang/Desktop/Wind_data/test/wfc_071.jpg
wfc_072,wfc,259202,1,/home/giang/Desktop/Wind_data/test/wfc_072.jpg
wfc_073,wfc,262802,1,/home/giang/Desktop/Wind_data/test/wfc_073.jpg
wfc_074,wfc,266402,1,/home/giang/Desktop/Wind_data/test/wfc_074.jpg
wfc_075,wfc,270002,1,/home/giang/Desktop/Wind_data/test/wfc_075.jpg
wfc_076,wfc,273602,1,/home/giang/Desktop/Wind_data/test/wfc_076.jpg
wfc_077,wfc,277202,1,/home/giang/Desktop/Wind_data/test/wfc_077.jpg
wfc_078,wfc,280802,1,/home/giang/Desktop/Wind_data/test/wfc_078.jpg
wfc_079,wfc,284402,1,/home/giang/Desktop/Wind_data/test/wfc_079.jpg
wfc_080,wfc,288002,1,/home/giang/Desktop/Wind_data/test/wfc_080.jpg
wfc_081,wfc,291602,1,/home/giang/Desktop/Wind_data/test/wfc_081.jpg
wfc_082,wfc,295202,1,/home/giang/Desktop/Wind_data/test/wfc_082.jpg
wfc_083,wfc,298802,1,/home/giang/Desktop/Wind_data/test/wfc_083.jpg
wfc_084,wfc,302402,1,/home/giang/Desktop/Wind_data/test/wfc_084.jpg
wfc_085,wfc,306002,1,/home/giang/Desktop/Wind_data/test/wfc_085.jpg
wfc_086,wfc,309602,1,/home/giang/Desktop/Wind_data/test/wfc_086.jpg
wfc_087,wfc,313202,1,/home/giang/Desktop/Wind_data/test/wfc_087.jpg
wfc_088,wfc,316802,1,/home/giang/Desktop/Wind_data/test/wfc_088.jpg
wfc_089,wfc,320402,1,/home/giang/Desktop/Wind_data/test/wfc_089.jpg
wfc_090,wfc,324002,1,/home/giang/Desktop/Wind_data/test/wfc_090.jpg
wfc_091,wfc,327602,1,/home/giang/Desktop/Wind_data/test/wfc_091.jpg
wfc_092,wfc,331202,1,/home/giang/Desktop/Wind_data/test/wfc_092.jpg
wfc_093,wfc,334802,1,/home/giang/Desktop/Wind_data/test/wfc_093.jpg
wfc_094,wfc,338402,1,/home/giang/Desktop/Wind_data/test/wfc_094.jpg
wfc_095,wfc,342002,1,/home/giang/Desktop/Wind_data/test/wfc_095.jpg
wfc_096,wfc,345602,1,/home/giang/Desktop/Wind_data/test/wfc_096.jpg
wfc_097,wfc,349202,1,/home/giang/Desktop/Wind_data/test/wfc_097.jpg
wfc_098,wfc,352802,1,/home/giang/Desktop/Wind_data/test/wfc_098.jpg
wfc_099,wfc,356402,1,/home/giang/Desktop/Wind_data/test/wfc_099.jpg
wfc_100,wfc,360002,1,/home/giang/Desktop/Wind_data/test/wfc_100.jpg
wfc_101,wfc,363602,1,/home/giang/Desktop/Wind_data/test/wfc_101.jpg
wgl_010,wgl,21600,2,/home/giang/Desktop/Wind_data/test/wgl_010.jpg
wgl_011,wgl,23400,2,/home/giang/Desktop/Wind_data/test/wgl_011.jpg
wgl_012,wgl,25200,2,/home/giang/Desktop/Wind_data/test/wgl_012.jpg
wgl_013,wgl,27000,2,/home/giang/Desktop/Wind_data/test/wgl_013.jpg
wgl_014,wgl,28800,2,/home/giang/Desktop/Wind_data/test/wgl_014.jpg
wgl_015,wgl,64799,2,/home/giang/Desktop/Wind_data/test/wgl_015.jpg
wgl_016,wgl,66598,2,/home/giang/Desktop/Wind_data/test/wgl_016.jpg
wgl_017,wgl,68399,2,/home/giang/Desktop/Wind_data/test/wgl_017.jpg
wgl_018,wgl,70199,2,/home/giang/Desktop/Wind_data/test/wgl_018.jpg
wgl_019,wgl,71998,2,/home/giang/Desktop/Wind_data/test/wgl_019.jpg
wgl_020,wgl,75599,2,/home/giang/Desktop/Wind_data/test/wgl_020.jpg
wgl_021,wgl,77399,2,/home/giang/Desktop/Wind_data/test/wgl_021.jpg
wgl_022,wgl,79199,2,/home/giang/Desktop/Wind_data/test/wgl_022.jpg
wgl_023,wgl,80999,2,/home/giang/Desktop/Wind_data/test/wgl_023.jpg
wgl_024,wgl,82800,2,/home/giang/Desktop/Wind_data/test/wgl_024.jpg
wgl_025,wgl,86400,2,/home/giang/Desktop/Wind_data/test/wgl_025.jpg
wgl_026,wgl,88200,2,/home/giang/Desktop/Wind_data/test/wgl_026.jpg
wgl_027,wgl,90000,2,/home/giang/Desktop/Wind_data/test/wgl_027.jpg
wgl_028,wgl,91800,2,/home/giang/Desktop/Wind_data/test/wgl_028.jpg
wgl_029,wgl,93600,2,/home/giang/Desktop/Wind_data/test/wgl_029.jpg
wgl_030,wgl,97200,2,/home/giang/Desktop/Wind_data/test/wgl_030.jpg
wgl_031,wgl,99000,2,/home/giang/Desktop/Wind_data/test/wgl_031.jpg
wgl_032,wgl,100800,2,/home/giang/Desktop/Wind_data/test/wgl_032.jpg
wgl_033,wgl,102600,2,/home/giang/Desktop/Wind_data/test/wgl_033.jpg
wgl_034,wgl,104400,2,/home/giang/Desktop/Wind_data/test/wgl_034.jpg
wgl_035,wgl,108002,2,/home/giang/Desktop/Wind_data/test/wgl_035.jpg
wgl_036,wgl,109800,2,/home/giang/Desktop/Wind_data/test/wgl_036.jpg
wgl_037,wgl,111600,2,/home/giang/Desktop/Wind_data/test/wgl_037.jpg
wgl_038,wgl,113400,2,/home/giang/Desktop/Wind_data/test/wgl_038.jpg
wgl_039,wgl,115201,2,/home/giang/Desktop/Wind_data/test/wgl_039.jpg
wgl_040,wgl,118800,2,/home/giang/Desktop/Wind_data/test/wgl_040.jpg
wgl_041,wgl,120600,2,/home/giang/Desktop/Wind_data/test/wgl_041.jpg
wgl_042,wgl,122400,2,/home/giang/Desktop/Wind_data/test/wgl_042.jpg
wgl_043,wgl,124202,2,/home/giang/Desktop/Wind_data/test/wgl_043.jpg
wgl_044,wgl,125998,2,/home/giang/Desktop/Wind_data/test/wgl_044.jpg
wgl_045,wgl,129599,2,/home/giang/Desktop/Wind_data/test/wgl_045.jpg
whm_270,whm,599400,1,/home/giang/Desktop/Wind_data/test/whm_270.jpg
whm_271,whm,601200,1,/home/giang/Desktop/Wind_data/test/whm_271.jpg
whm_272,whm,604801,1,/home/giang/Desktop/Wind_data/test/whm_272.jpg
whm_273,whm,606600,1,/home/giang/Desktop/Wind_data/test/whm_273.jpg
whm_274,whm,608400,1,/home/giang/Desktop/Wind_data/test/whm_274.jpg
whm_275,whm,610200,1,/home/giang/Desktop/Wind_data/test/whm_275.jpg
whm_276,whm,612000,1,/home/giang/Desktop/Wind_data/test/whm_276.jpg
whm_277,whm,615600,1,/home/giang/Desktop/Wind_data/test/whm_277.jpg
whm_278,whm,617400,1,/home/giang/Desktop/Wind_data/test/whm_278.jpg
whm_279,whm,619200,1,/home/giang/Desktop/Wind_data/test/whm_279.jpg
whm_280,whm,621001,1,/home/giang/Desktop/Wind_data/test/whm_280.jpg
whm_281,whm,622801,1,/home/giang/Desktop/Wind_data/test/whm_281.jpg
whm_282,whm,626401,1,/home/giang/Desktop/Wind_data/test/whm_282.jpg
whm_283,whm,628200,1,/home/giang/Desktop/Wind_data/test/whm_283.jpg
whm_284,whm,630000,1,/home/giang/Desktop/Wind_data/test/whm_284.jpg
whm_285,whm,631800,1,/home/giang/Desktop/Wind_data/test/whm_285.jpg
whm_286,whm,633600,1,/home/giang/Desktop/Wind_data/test/whm_286.jpg
whm_287,whm,637203,1,/home/giang/Desktop/Wind_data/test/whm_287.jpg
whm_288,whm,639002,1,/home/giang/Desktop/Wind_data/test/whm_288.jpg
whm_289,whm,640802,1,/home/giang/Desktop/Wind_data/test/whm_289.jpg
whm_290,whm,642602,1,/home/giang/Desktop/Wind_data/test/whm_290.jpg
whm_291,whm,644402,1,/home/giang/Desktop/Wind_data/test/whm_291.jpg
whm_292,whm,648002,1,/home/giang/Desktop/Wind_data/test/whm_292.jpg
whm_293,whm,649802,1,/home/giang/Desktop/Wind_data/test/whm_293.jpg
whm_294,whm,651602,1,/home/giang/Desktop/Wind_data/test/whm_294.jpg
whm_295,whm,653402,1,/home/giang/Desktop/Wind_data/test/whm_295.jpg
whm_296,whm,655202,1,/home/giang/Desktop/Wind_data/test/whm_296.jpg
whm_297,whm,658802,1,/home/giang/Desktop/Wind_data/test/whm_297.jpg
whm_298,whm,660602,1,/home/giang/Desktop/Wind_data/test/whm_298.jpg
whm_299,whm,669602,1,/home/giang/Desktop/Wind_data/test/whm_299.jpg
whm_300,whm,671402,1,/home/giang/Desktop/Wind_data/test/whm_300.jpg
whm_301,whm,673202,1,/home/giang/Desktop/Wind_data/test/whm_301.jpg
whm_302,whm,675002,1,/home/giang/Desktop/Wind_data/test/whm_302.jpg
whm_303,whm,682200,1,/home/giang/Desktop/Wind_data/test/whm_303.jpg
whm_304,whm,684001,1,/home/giang/Desktop/Wind_data/test/whm_304.jpg
whm_305,whm,685800,1,/home/giang/Desktop/Wind_data/test/whm_305.jpg
whm_306,whm,687600,1,/home/giang/Desktop/Wind_data/test/whm_306.jpg
whs_011,whs,23399,2,/home/giang/Desktop/Wind_data/test/whs_011.jpg
whs_012,whs,25199,2,/home/giang/Desktop/Wind_data/test/whs_012.jpg
whs_013,whs,26999,2,/home/giang/Desktop/Wind_data/test/whs_013.jpg
whs_014,whs,28799,2,/home/giang/Desktop/Wind_data/test/whs_014.jpg
whs_015,whs,32399,2,/home/giang/Desktop/Wind_data/test/whs_015.jpg
whs_016,whs,34199,2,/home/giang/Desktop/Wind_data/test/whs_016.jpg
whs_017,whs,35999,2,/home/giang/Desktop/Wind_data/test/whs_017.jpg
whs_018,whs,37799,2,/home/giang/Desktop/Wind_data/test/whs_018.jpg
whs_019,whs,39599,2,/home/giang/Desktop/Wind_data/test/whs_019.jpg
whs_020,whs,43199,2,/home/giang/Desktop/Wind_data/test/whs_020.jpg
whs_021,whs,44999,2,/home/giang/Desktop/Wind_data/test/whs_021.jpg
whs_022,whs,46798,2,/home/giang/Desktop/Wind_data/test/whs_022.jpg
whs_023,whs,48599,2,/home/giang/Desktop/Wind_data/test/whs_023.jpg
whs_024,whs,50399,2,/home/giang/Desktop/Wind_data/test/whs_024.jpg
whs_025,whs,53999,2,/home/giang/Desktop/Wind_data/test/whs_025.jpg
whs_026,whs,55799,2,/home/giang/Desktop/Wind_data/test/whs_026.jpg
whs_027,whs,57599,2,/home/giang/Desktop/Wind_data/test/whs_027.jpg
whs_028,whs,59399,2,/home/giang/Desktop/Wind_data/test/whs_028.jpg
whs_029,whs,61201,2,/home/giang/Desktop/Wind_data/test/whs_029.jpg
whs_030,whs,64800,2,/home/giang/Desktop/Wind_data/test/whs_030.jpg
whs_031,whs,66600,2,/home/giang/Desktop/Wind_data/test/whs_031.jpg
whs_032,whs,68400,2,/home/giang/Desktop/Wind_data/test/whs_032.jpg
whs_033,whs,70200,2,/home/giang/Desktop/Wind_data/test/whs_033.jpg
whs_034,whs,72000,2,/home/giang/Desktop/Wind_data/test/whs_034.jpg
whs_035,whs,75601,2,/home/giang/Desktop/Wind_data/test/whs_035.jpg
whs_036,whs,77400,2,/home/giang/Desktop/Wind_data/test/whs_036.jpg
whs_037,whs,79200,2,/home/giang/Desktop/Wind_data/test/whs_037.jpg
whs_038,whs,81000,2,/home/giang/Desktop/Wind_data/test/whs_038.jpg
whs_039,whs,82800,2,/home/giang/Desktop/Wind_data/test/whs_039.jpg
whs_040,whs,86400,2,/home/giang/Desktop/Wind_data/test/whs_040.jpg
whs_041,whs,88200,2,/home/giang/Desktop/Wind_data/test/whs_041.jpg
whs_042,whs,90001,2,/home/giang/Desktop/Wind_data/test/whs_042.jpg
whs_043,whs,91800,2,/home/giang/Desktop/Wind_data/test/whs_043.jpg
whs_044,whs,93600,2,/home/giang/Desktop/Wind_data/test/whs_044.jpg
whs_045,whs,97200,2,/home/giang/Desktop/Wind_data/test/whs_045.jpg
whs_046,whs,99000,2,/home/giang/Desktop/Wind_data/test/whs_046.jpg
whs_047,whs,100800,2,/home/giang/Desktop/Wind_data/test/whs_047.jpg
whs_048,whs,102600,2,/home/giang/Desktop/Wind_data/test/whs_048.jpg
whs_049,whs,104399,2,/home/giang/Desktop/Wind_data/test/whs_049.jpg
whs_050,whs,108001,2,/home/giang/Desktop/Wind_data/test/whs_050.jpg
whs_051,whs,109799,2,/home/giang/Desktop/Wind_data/test/whs_051.jpg
whs_052,whs,111599,2,/home/giang/Desktop/Wind_data/test/whs_052.jpg
whs_053,whs,113399,2,/home/giang/Desktop/Wind_data/test/whs_053.jpg
whs_054,whs,115199,2,/home/giang/Desktop/Wind_data/test/whs_054.jpg
whs_055,whs,118799,2,/home/giang/Desktop/Wind_data/test/whs_055.jpg
whs_056,whs,120598,2,/home/giang/Desktop/Wind_data/test/whs_056.jpg
whs_057,whs,122399,2,/home/giang/Desktop/Wind_data/test/whs_057.jpg
whs_058,whs,124201,2,/home/giang/Desktop/Wind_data/test/whs_058.jpg
whs_059,whs,125999,2,/home/giang/Desktop/Wind_data/test/whs_059.jpg
whs_060,whs,129599,2,/home/giang/Desktop/Wind_data/test/whs_060.jpg
whs_061,whs,131399,2,/home/giang/Desktop/Wind_data/test/whs_061.jpg
whs_062,whs,133199,2,/home/giang/Desktop/Wind_data/test/whs_062.jpg
whs_063,whs,134999,2,/home/giang/Desktop/Wind_data/test/whs_063.jpg
whs_064,whs,136799,2,/home/giang/Desktop/Wind_data/test/whs_064.jpg
whs_065,whs,140401,2,/home/giang/Desktop/Wind_data/test/whs_065.jpg
whs_066,whs,142199,2,/home/giang/Desktop/Wind_data/test/whs_066.jpg
whs_067,whs,143999,2,/home/giang/Desktop/Wind_data/test/whs_067.jpg
whs_068,whs,145799,2,/home/giang/Desktop/Wind_data/test/whs_068.jpg
whs_069,whs,147600,2,/home/giang/Desktop/Wind_data/test/whs_069.jpg
whs_070,whs,151200,2,/home/giang/Desktop/Wind_data/test/whs_070.jpg
whs_071,whs,153000,2,/home/giang/Desktop/Wind_data/test/whs_071.jpg
whs_072,whs,154801,2,/home/giang/Desktop/Wind_data/test/whs_072.jpg
whs_073,whs,156600,2,/home/giang/Desktop/Wind_data/test/whs_073.jpg
whs_074,whs,158400,2,/home/giang/Desktop/Wind_data/test/whs_074.jpg
whs_075,whs,162000,2,/home/giang/Desktop/Wind_data/test/whs_075.jpg
whs_076,whs,163800,2,/home/giang/Desktop/Wind_data/test/whs_076.jpg
whs_077,whs,165600,2,/home/giang/Desktop/Wind_data/test/whs_077.jpg
whs_078,whs,167400,2,/home/giang/Desktop/Wind_data/test/whs_078.jpg
whs_079,whs,169201,2,/home/giang/Desktop/Wind_data/test/whs_079.jpg
whs_080,whs,172800,2,/home/giang/Desktop/Wind_data/test/whs_080.jpg
whs_081,whs,174600,2,/home/giang/Desktop/Wind_data/test/whs_081.jpg
whs_082,whs,176400,2,/home/giang/Desktop/Wind_data/test/whs_082.jpg
whs_083,whs,178200,2,/home/giang/Desktop/Wind_data/test/whs_083.jpg
whs_084,whs,180000,2,/home/giang/Desktop/Wind_data/test/whs_084.jpg
whs_085,whs,183601,2,/home/giang/Desktop/Wind_data/test/whs_085.jpg
whs_086,whs,185400,2,/home/giang/Desktop/Wind_data/test/whs_086.jpg
whs_087,whs,187200,2,/home/giang/Desktop/Wind_data/test/whs_087.jpg
whs_088,whs,189001,2,/home/giang/Desktop/Wind_data/test/whs_088.jpg
whs_089,whs,190799,2,/home/giang/Desktop/Wind_data/test/whs_089.jpg
whs_090,whs,194399,2,/home/giang/Desktop/Wind_data/test/whs_090.jpg
whs_091,whs,196199,2,/home/giang/Desktop/Wind_data/test/whs_091.jpg
whs_092,whs,198000,2,/home/giang/Desktop/Wind_data/test/whs_092.jpg
whs_093,whs,199798,2,/home/giang/Desktop/Wind_data/test/whs_093.jpg
whs_094,whs,201599,2,/home/giang/Desktop/Wind_data/test/whs_094.jpg
whs_095,whs,205199,2,/home/giang/Desktop/Wind_data/test/whs_095.jpg
whs_096,whs,206999,2,/home/giang/Desktop/Wind_data/test/whs_096.jpg
whs_097,whs,208799,2,/home/giang/Desktop/Wind_data/test/whs_097.jpg
whs_098,whs,210599,2,/home/giang/Desktop/Wind_data/test/whs_098.jpg
whs_099,whs,266400,2,/home/giang/Desktop/Wind_data/test/whs_099.jpg
whs_100,whs,270000,2,/home/giang/Desktop/Wind_data/test/whs_100.jpg
whs_101,whs,271800,2,/home/giang/Desktop/Wind_data/test/whs_101.jpg
whs_102,whs,275400,2,/home/giang/Desktop/Wind_data/test/whs_102.jpg
whs_103,whs,277199,2,/home/giang/Desktop/Wind_data/test/whs_103.jpg
whs_104,whs,280799,2,/home/giang/Desktop/Wind_data/test/whs_104.jpg
whs_105,whs,282599,2,/home/giang/Desktop/Wind_data/test/whs_105.jpg
whs_106,whs,284399,2,/home/giang/Desktop/Wind_data/test/whs_106.jpg
whs_107,whs,286199,2,/home/giang/Desktop/Wind_data/test/whs_107.jpg
whs_108,whs,287999,2,/home/giang/Desktop/Wind_data/test/whs_108.jpg
whs_109,whs,291599,2,/home/giang/Desktop/Wind_data/test/whs_109.jpg
whs_110,whs,293399,2,/home/giang/Desktop/Wind_data/test/whs_110.jpg
whs_111,whs,295199,2,/home/giang/Desktop/Wind_data/test/whs_111.jpg
whs_112,whs,296999,2,/home/giang/Desktop/Wind_data/test/whs_112.jpg
whs_113,whs,298799,2,/home/giang/Desktop/Wind_data/test/whs_113.jpg
whs_114,whs,302399,2,/home/giang/Desktop/Wind_data/test/whs_114.jpg
whs_115,whs,304199,2,/home/giang/Desktop/Wind_data/test/whs_115.jpg
whs_116,whs,305999,2,/home/giang/Desktop/Wind_data/test/whs_116.jpg
whs_117,whs,307799,2,/home/giang/Desktop/Wind_data/test/whs_117.jpg
whs_118,whs,309599,2,/home/giang/Desktop/Wind_data/test/whs_118.jpg
whs_119,whs,313201,2,/home/giang/Desktop/Wind_data/test/whs_119.jpg
whs_120,whs,315000,2,/home/giang/Desktop/Wind_data/test/whs_120.jpg
whs_121,whs,316799,2,/home/giang/Desktop/Wind_data/test/whs_121.jpg
whs_122,whs,318599,2,/home/giang/Desktop/Wind_data/test/whs_122.jpg
whs_123,whs,320400,2,/home/giang/Desktop/Wind_data/test/whs_123.jpg
whs_124,whs,324000,2,/home/giang/Desktop/Wind_data/test/whs_124.jpg
whs_125,whs,325800,2,/home/giang/Desktop/Wind_data/test/whs_125.jpg
whs_126,whs,327601,2,/home/giang/Desktop/Wind_data/test/whs_126.jpg
whs_127,whs,329400,2,/home/giang/Desktop/Wind_data/test/whs_127.jpg
whs_128,whs,331200,2,/home/giang/Desktop/Wind_data/test/whs_128.jpg
whs_129,whs,334800,2,/home/giang/Desktop/Wind_data/test/whs_129.jpg
whs_130,whs,336600,2,/home/giang/Desktop/Wind_data/test/whs_130.jpg
whs_131,whs,338400,2,/home/giang/Desktop/Wind_data/test/whs_131.jpg
whs_132,whs,340200,2,/home/giang/Desktop/Wind_data/test/whs_132.jpg
whs_133,whs,342001,2,/home/giang/Desktop/Wind_data/test/whs_133.jpg
whs_134,whs,345600,2,/home/giang/Desktop/Wind_data/test/whs_134.jpg
whs_135,whs,347400,2,/home/giang/Desktop/Wind_data/test/whs_135.jpg
whs_136,whs,349200,2,/home/giang/Desktop/Wind_data/test/whs_136.jpg
whs_137,whs,351000,2,/home/giang/Desktop/Wind_data/test/whs_137.jpg
whs_138,whs,352800,2,/home/giang/Desktop/Wind_data/test/whs_138.jpg
whs_139,whs,356400,2,/home/giang/Desktop/Wind_data/test/whs_139.jpg
whs_140,whs,358200,2,/home/giang/Desktop/Wind_data/test/whs_140.jpg
whs_141,whs,361801,2,/home/giang/Desktop/Wind_data/test/whs_141.jpg
whs_142,whs,363599,2,/home/giang/Desktop/Wind_data/test/whs_142.jpg
whs_143,whs,367199,2,/home/giang/Desktop/Wind_data/test/whs_143.jpg
whs_144,whs,369001,2,/home/giang/Desktop/Wind_data/test/whs_144.jpg
whs_145,whs,370799,2,/home/giang/Desktop/Wind_data/test/whs_145.jpg
whs_146,whs,372599,2,/home/giang/Desktop/Wind_data/test/whs_146.jpg
whs_147,whs,374399,2,/home/giang/Desktop/Wind_data/test/whs_147.jpg
whs_148,whs,377999,2,/home/giang/Desktop/Wind_data/test/whs_148.jpg
whs_149,whs,379799,2,/home/giang/Desktop/Wind_data/test/whs_149.jpg
whs_150,whs,381599,2,/home/giang/Desktop/Wind_data/test/whs_150.jpg
whs_151,whs,383399,2,/home/giang/Desktop/Wind_data/test/whs_151.jpg
whs_152,whs,385201,2,/home/giang/Desktop/Wind_data/test/whs_152.jpg
whs_153,whs,388799,2,/home/giang/Desktop/Wind_data/test/whs_153.jpg
whs_154,whs,390599,2,/home/giang/Desktop/Wind_data/test/whs_154.jpg
whs_155,whs,392399,2,/home/giang/Desktop/Wind_data/test/whs_155.jpg
whs_156,whs,394199,2,/home/giang/Desktop/Wind_data/test/whs_156.jpg
whs_157,whs,395999,2,/home/giang/Desktop/Wind_data/test/whs_157.jpg
whs_158,whs,399599,2,/home/giang/Desktop/Wind_data/test/whs_158.jpg
whs_159,whs,401399,2,/home/giang/Desktop/Wind_data/test/whs_159.jpg
whs_160,whs,403200,2,/home/giang/Desktop/Wind_data/test/whs_160.jpg
whs_161,whs,404999,2,/home/giang/Desktop/Wind_data/test/whs_161.jpg
whs_162,whs,406801,2,/home/giang/Desktop/Wind_data/test/whs_162.jpg
whs_163,whs,410400,2,/home/giang/Desktop/Wind_data/test/whs_163.jpg
whs_164,whs,412200,2,/home/giang/Desktop/Wind_data/test/whs_164.jpg
whs_165,whs,414000,2,/home/giang/Desktop/Wind_data/test/whs_165.jpg
whs_166,whs,415800,2,/home/giang/Desktop/Wind_data/test/whs_166.jpg
whs_167,whs,417600,2,/home/giang/Desktop/Wind_data/test/whs_167.jpg
whs_168,whs,421202,2,/home/giang/Desktop/Wind_data/test/whs_168.jpg
whs_169,whs,423000,2,/home/giang/Desktop/Wind_data/test/whs_169.jpg
whs_170,whs,424800,2,/home/giang/Desktop/Wind_data/test/whs_170.jpg
whs_171,whs,426600,2,/home/giang/Desktop/Wind_data/test/whs_171.jpg
whs_172,whs,428400,2,/home/giang/Desktop/Wind_data/test/whs_172.jpg
wjf_000,wjf,0,2,/home/giang/Desktop/Wind_data/test/wjf_000.jpg
wjf_001,wjf,3600,2,/home/giang/Desktop/Wind_data/test/wjf_001.jpg
wjf_002,wjf,5399,2,/home/giang/Desktop/Wind_data/test/wjf_002.jpg
wjf_003,wjf,7200,2,/home/giang/Desktop/Wind_data/test/wjf_003.jpg
wjf_004,wjf,9000,2,/home/giang/Desktop/Wind_data/test/wjf_004.jpg
wjf_005,wjf,10799,2,/home/giang/Desktop/Wind_data/test/wjf_005.jpg
wjf_006,wjf,14400,2,/home/giang/Desktop/Wind_data/test/wjf_006.jpg
wjf_007,wjf,16200,2,/home/giang/Desktop/Wind_data/test/wjf_007.jpg
wjf_008,wjf,18000,2,/home/giang/Desktop/Wind_data/test/wjf_008.jpg
wjf_009,wjf,19800,2,/home/giang/Desktop/Wind_data/test/wjf_009.jpg
wjf_010,wjf,21601,2,/home/giang/Desktop/Wind_data/test/wjf_010.jpg
wjf_011,wjf,25201,2,/home/giang/Desktop/Wind_data/test/wjf_011.jpg
wjf_012,wjf,27001,2,/home/giang/Desktop/Wind_data/test/wjf_012.jpg
wjf_013,wjf,28801,2,/home/giang/Desktop/Wind_data/test/wjf_013.jpg
wjf_014,wjf,30601,2,/home/giang/Desktop/Wind_data/test/wjf_014.jpg
wjf_015,wjf,32401,2,/home/giang/Desktop/Wind_data/test/wjf_015.jpg
wjf_016,wjf,36001,2,/home/giang/Desktop/Wind_data/test/wjf_016.jpg
wjf_017,wjf,37801,2,/home/giang/Desktop/Wind_data/test/wjf_017.jpg
wjf_018,wjf,39602,2,/home/giang/Desktop/Wind_data/test/wjf_018.jpg
wjf_019,wjf,41401,2,/home/giang/Desktop/Wind_data/test/wjf_019.jpg
wjf_020,wjf,43201,2,/home/giang/Desktop/Wind_data/test/wjf_020.jpg
wjf_021,wjf,46801,2,/home/giang/Desktop/Wind_data/test/wjf_021.jpg
wjf_022,wjf,48601,2,/home/giang/Desktop/Wind_data/test/wjf_022.jpg
wjf_023,wjf,50401,2,/home/giang/Desktop/Wind_data/test/wjf_023.jpg
wjf_024,wjf,52203,2,/home/giang/Desktop/Wind_data/test/wjf_024.jpg
wjf_025,wjf,54002,2,/home/giang/Desktop/Wind_data/test/wjf_025.jpg
wjf_026,wjf,57601,2,/home/giang/Desktop/Wind_data/test/wjf_026.jpg
wjf_027,wjf,86400,2,/home/giang/Desktop/Wind_data/test/wjf_027.jpg
wjf_028,wjf,90000,2,/home/giang/Desktop/Wind_data/test/wjf_028.jpg
wjf_029,wjf,91800,2,/home/giang/Desktop/Wind_data/test/wjf_029.jpg
wjf_030,wjf,93600,2,/home/giang/Desktop/Wind_data/test/wjf_030.jpg
wjf_031,wjf,95400,2,/home/giang/Desktop/Wind_data/test/wjf_031.jpg
wjf_032,wjf,97200,2,/home/giang/Desktop/Wind_data/test/wjf_032.jpg
wjf_033,wjf,100800,2,/home/giang/Desktop/Wind_data/test/wjf_033.jpg
wjf_034,wjf,102602,2,/home/giang/Desktop/Wind_data/test/wjf_034.jpg
wjf_035,wjf,104399,2,/home/giang/Desktop/Wind_data/test/wjf_035.jpg
wjf_036,wjf,106200,2,/home/giang/Desktop/Wind_data/test/wjf_036.jpg
wjf_037,wjf,108001,2,/home/giang/Desktop/Wind_data/test/wjf_037.jpg
wjf_038,wjf,111601,2,/home/giang/Desktop/Wind_data/test/wjf_038.jpg
wjf_039,wjf,113402,2,/home/giang/Desktop/Wind_data/test/wjf_039.jpg
wjf_040,wjf,115201,2,/home/giang/Desktop/Wind_data/test/wjf_040.jpg
wjf_041,wjf,117001,2,/home/giang/Desktop/Wind_data/test/wjf_041.jpg
wjf_042,wjf,118802,2,/home/giang/Desktop/Wind_data/test/wjf_042.jpg
wjf_043,wjf,122401,2,/home/giang/Desktop/Wind_data/test/wjf_043.jpg
wjf_044,wjf,124201,2,/home/giang/Desktop/Wind_data/test/wjf_044.jpg
wjf_045,wjf,126001,2,/home/giang/Desktop/Wind_data/test/wjf_045.jpg
wjf_046,wjf,127802,2,/home/giang/Desktop/Wind_data/test/wjf_046.jpg
wjf_047,wjf,129601,2,/home/giang/Desktop/Wind_data/test/wjf_047.jpg
wjf_048,wjf,172800,2,/home/giang/Desktop/Wind_data/test/wjf_048.jpg
wjf_049,wjf,176400,2,/home/giang/Desktop/Wind_data/test/wjf_049.jpg
wjf_050,wjf,178200,2,/home/giang/Desktop/Wind_data/test/wjf_050.jpg
wjf_051,wjf,180000,2,/home/giang/Desktop/Wind_data/test/wjf_051.jpg
wjf_052,wjf,181800,2,/home/giang/Desktop/Wind_data/test/wjf_052.jpg
wjf_053,wjf,183599,2,/home/giang/Desktop/Wind_data/test/wjf_053.jpg
wjf_054,wjf,187200,2,/home/giang/Desktop/Wind_data/test/wjf_054.jpg
wjf_055,wjf,189000,2,/home/giang/Desktop/Wind_data/test/wjf_055.jpg
wjf_056,wjf,192600,2,/home/giang/Desktop/Wind_data/test/wjf_056.jpg
wjf_057,wjf,194401,2,/home/giang/Desktop/Wind_data/test/wjf_057.jpg
wjf_058,wjf,198002,2,/home/giang/Desktop/Wind_data/test/wjf_058.jpg
