image_id,wind_speed
txn_118,50
txn_119,50
txn_120,50
txn_121,50
txn_122,50
txn_123,50
txn_124,50
txn_125,50
txn_126,50
txn_127,50
txn_128,50
txn_129,50
txn_130,50
txn_131,50
txn_132,50
txn_133,50
txn_134,50
txn_135,50
txn_136,50
txn_137,50
txn_138,50
txn_139,50
txn_140,50
txn_141,50
txn_142,50
txn_143,50
txn_144,50
txn_145,50
txn_146,50
txn_147,50
txn_148,50
txn_149,50
tzf_070,50
tzf_071,50
tzf_072,50
tzf_073,50
tzf_074,50
tzf_075,50
tzf_076,50
tzf_077,50
tzf_078,50
tzf_079,50
tzf_080,50
tzf_081,50
tzf_082,50
tzf_083,50
tzf_084,50
tzf_085,50
tzf_086,50
tzf_087,51
tzf_088,51
tzf_089,51
tzf_090,51
tzf_091,51
tzf_092,50
tzf_093,50
tzf_094,51
tzf_095,51
tzf_096,51
tzf_097,51
tzf_098,50
tzf_099,50
tzf_100,50
tzf_101,51
tzf_102,50
tzf_103,51
tzf_104,51
tzf_105,51
tzf_106,51
tzf_107,51
tzf_108,51
tzf_109,51
tzf_110,51
tzf_111,50
tzf_112,50
tzf_113,51
tzf_114,51
tzf_115,50
tzf_116,50
tzf_117,50
tzf_118,50
tzf_119,50
tzf_120,50
tzf_121,51
tzf_122,50
tzf_123,51
tzf_124,50
tzf_125,51
tzf_126,51
tzf_127,51
tzf_128,51
tzf_129,51
tzf_130,51
tzf_131,51
tzf_132,51
tzf_133,51
tzf_134,51
tzf_135,51
tzf_136,51
tzf_137,51
tzf_138,52
tzf_139,51
tzf_140,51
tzf_141,51
tzf_142,51
tzf_143,50
tzf_144,50
tzf_145,50
tzf_146,51
tzf_147,51
tzf_148,50
tzf_149,51
tzf_150,51
tzf_151,50
tzf_152,50
tzf_153,50
tzf_154,50
tzf_155,50
tzf_156,50
tzf_157,50
tzf_158,49
tzf_159,50
tzf_160,50
tzf_161,50
tzf_162,50
tzf_163,50
tzf_164,50
tzf_165,49
tzf_166,50
tzf_167,50
tzf_168,50
tzf_169,49
tzf_170,49
tzf_171,49
tzf_172,49
tzf_173,49
tzf_174,49
tzf_175,49
tzf_176,50
tzf_177,50
tzf_178,50
tzf_179,50
tzf_180,50
tzf_181,50
tzf_182,50
tzf_183,50
tzf_184,50
tzf_185,50
tzf_186,50
tzf_187,50
tzf_188,51
tzf_189,51
tzf_190,51
tzf_191,50
tzf_192,51
tzf_193,50
tzf_194,50
tzf_195,50
tzf_196,51
tzf_197,51
tzf_198,51
tzf_199,51
tzf_200,51
tzf_201,51
tzf_202,51
tzf_203,51
tzf_204,51
tzf_205,51
tzf_206,51
tzf_207,51
tzf_208,51
tzf_209,51
tzf_210,51
tzf_211,51
tzf_212,51
tzf_213,51
tzf_214,51
tzf_215,51
tzf_216,50
tzf_217,50
tzf_218,50
tzf_219,50
tzf_220,50
tzf_221,50
tzf_222,49
tzf_223,49
tzf_224,50
tzf_225,49
tzf_226,50
tzf_227,50
tzf_228,49
tzf_229,49
tzf_230,50
tzf_231,50
tzf_232,50
tzf_233,50
tzf_234,50
tzf_235,50
tzf_236,50
tzf_237,50
tzf_238,50
tzf_239,50
tzf_240,50
tzf_241,50
tzf_242,50
tzf_243,50
tzf_244,49
tzf_245,50
tzf_246,50
tzf_247,50
tzf_248,50
tzf_249,49
tzf_250,50
tzf_251,49
tzf_252,49
tzf_253,49
tzf_254,49
tzf_255,49
tzf_256,49
tzf_257,49
tzf_258,49
tzf_259,49
tzf_260,49
tzf_261,49
tzf_262,49
tzf_263,49
tzf_264,50
tzf_265,50
tzf_266,50
tzf_267,50
tzf_268,50
tzf_269,50
tzf_270,50
tzf_271,50
tzf_272,50
tzf_273,50
tzf_274,51
tzf_275,51
tzf_276,51
tzf_277,51
tzf_278,51
tzf_279,51
tzf_280,51
tzf_281,50
tzf_282,51
tzf_283,51
tzf_284,51
tzf_285,51
tzf_286,51
tzf_287,51
tzf_288,50
tzf_289,50
tzf_290,50
tzf_291,50
tzf_292,50
tzf_293,50
tzf_294,50
tzf_295,50
tzf_296,50
tzf_297,50
tzf_298,50
tzf_299,50
tzf_300,50
tzf_301,50
tzf_302,50
tzf_303,50
tzf_304,50
tzf_305,49
tzf_306,50
tzf_307,50
tzf_308,50
tzf_309,50
tzf_310,50
tzf_311,50
tzf_312,50
tzf_313,50
tzf_314,50
tzf_315,49
tzf_316,49
tzf_317,50
tzf_318,49
tzf_319,49
tzf_320,50
tzf_321,49
tzf_322,49
tzf_323,50
tzf_324,50
tzf_325,50
tzf_326,49
tzf_327,50
tzf_328,49
tzf_329,49
tzf_330,49
tzf_331,49
tzf_332,50
tzf_333,50
tzf_334,50
tzf_335,50
tzf_336,50
tzf_337,50
tzf_338,50
tzf_339,49
tzf_340,49
tzf_341,49
tzf_342,50
tzf_343,50
tzf_344,49
tzf_345,50
tzf_346,50
tzf_347,49
tzf_348,49
tzf_349,49
tzf_350,49
tzf_351,49
tzf_352,50
tzf_353,50
tzf_354,50
tzf_355,50
tzf_356,50
tzf_357,50
tzf_358,50
tzf_359,50
tzf_360,50
tzf_361,50
tzf_362,50
tzf_363,50
tzf_364,50
tzf_365,50
tzf_366,50
tzf_367,50
tzf_368,50
tzf_369,50
tzf_370,50
tzf_371,50
tzf_372,50
tzf_373,50
tzf_374,50
tzf_375,50
tzf_376,50
tzf_377,51
tzf_378,51
tzf_379,51
tzf_380,51
tzf_381,50
tzf_382,51
tzf_383,49
tzf_384,50
tzf_385,49
tzf_386,49
tzf_387,50
tzf_388,50
tzf_389,50
tzf_390,51
tzf_391,51
tzf_392,50
tzf_393,50
tzf_394,50
tzf_395,52
tzf_396,51
tzf_397,51
tzf_398,51
tzf_399,50
tzf_400,50
tzf_401,50
tzf_402,50
tzf_403,50
tzf_404,51
tzf_405,51
tzf_406,51
tzf_407,50
tzf_408,50
tzf_409,50
tzf_410,50
tzf_411,50
tzf_412,50
tzf_413,50
tzf_414,50
tzf_415,50
tzf_416,50
tzf_417,51
tzf_418,50
tzf_419,50
tzf_420,50
tzf_421,50
tzf_422,50
tzf_423,50
tzf_424,50
tzf_425,51
tzf_426,50
tzf_427,51
tzf_428,51
tzf_429,50
tzf_430,50
tzf_431,51
tzf_432,50
tzf_433,50
tzf_434,50
tzf_435,50
tzf_436,50
tzf_437,50
tzf_438,51
tzf_439,51
tzf_440,51
tzf_441,51
tzf_442,51
tzf_443,51
tzf_444,51
tzf_445,51
tzf_446,51
tzf_447,51
tzf_448,51
tzf_449,51
tzf_450,50
tzf_451,50
tzf_452,50
tzf_453,50
tzf_454,50
tzf_455,50
tzf_456,50
tzf_457,50
tzf_458,49
tzf_459,49
tzf_460,50
tzf_461,50
tzf_462,50
tzf_463,50
tzf_464,50
tzf_465,50
tzf_466,50
tzf_467,50
tzf_468,50
tzf_469,50
tzf_470,50
tzf_471,50
tzf_472,50
tzf_473,50
tzf_474,50
tzf_475,50
tzf_476,50
tzf_477,50
tzf_478,51
tzf_479,50
tzf_480,50
tzf_481,50
tzf_482,50
tzf_483,50
tzf_484,50
tzf_485,50
tzf_486,50
tzf_487,50
tzf_488,50
tzf_489,50
tzf_490,50
tzf_491,50
tzf_492,50
tzf_493,50
tzf_494,50
tzf_495,50
tzf_496,50
tzf_497,50
tzf_498,50
tzf_499,50
tzf_500,50
tzf_501,50
tzf_502,50
tzf_503,50
tzf_504,50
tzf_505,50
tzf_506,50
tzf_507,50
tzf_508,50
tzf_509,51
tzf_510,51
tzf_511,51
tzf_512,51
tzf_513,51
tzf_514,51
tzf_515,51
tzf_516,51
tzf_517,51
tzf_518,51
tzf_519,51
tzf_520,51
tzf_521,51
tzf_522,50
tzf_523,50
tzf_524,50
tzf_525,51
tzf_526,51
tzf_527,51
tzf_528,51
tzf_529,51
tzf_530,52
tzf_531,51
tzf_532,51
tzf_533,50
tzf_534,50
tzf_535,50
tzf_536,50
tzf_537,51
tzf_538,51
tzf_539,50
tzf_540,50
tzf_541,50
tzf_542,50
tzf_543,50
tzf_544,50
tzf_545,50
uac_000,50
uac_001,50
uac_002,50
uac_003,50
uac_004,50
uac_005,50
uac_006,50
uac_007,50
uac_008,49
uac_009,50
uac_010,50
uac_011,50
uac_012,50
uac_013,50
uac_014,50
uac_015,50
uac_016,50
uac_017,50
uac_018,50
uac_019,50
uac_020,50
uac_021,50
uac_022,50
uac_023,50
uac_024,51
uac_025,51
uac_026,51
uac_027,51
uac_028,51
uac_029,50
uac_030,50
uac_031,50
uac_032,50
uac_033,50
uac_034,50
uac_035,50
uac_036,50
uac_037,50
uac_038,50
uac_039,51
uac_040,51
uac_041,52
uac_042,51
uac_043,51
uac_044,51
uac_045,51
uac_046,51
uac_047,51
uac_048,51
uac_049,51
uac_050,51
uac_051,51
uac_052,51
uac_053,51
uac_054,51
uac_055,51
uac_056,51
uac_057,50
uac_058,51
uac_059,51
uac_060,51
uac_061,51
uac_062,51
uac_063,51
uac_064,52
uac_065,51
uac_066,51
uac_067,51
uac_068,51
uac_069,51
uac_070,51
uac_071,51
uac_072,51
uac_073,51
uac_074,51
uac_075,51
uac_076,51
uac_077,51
uac_078,51
uac_079,51
uac_080,52
uac_081,52
uac_082,52
uac_083,52
uac_084,51
uac_085,51
uac_086,52
uac_087,52
uac_088,52
uac_089,52
uac_090,52
uac_091,52
uac_092,52
uac_093,52
uac_094,52
uac_095,52
uac_096,52
uac_097,52
uac_098,52
uac_099,53
uac_100,52
uac_101,51
uac_102,51
uac_103,51
uac_104,51
uac_105,51
uac_106,51
uac_107,51
uac_108,51
uac_109,51
uac_110,50
uac_111,50
uac_112,50
uac_113,50
uac_114,50
uac_115,50
uac_116,50
uac_117,50
uac_118,50
uac_119,50
uac_120,50
uac_121,50
uac_122,50
uac_123,50
uac_124,50
uac_125,52
uac_126,51
uac_127,51
uac_128,51
uac_129,51
uac_130,50
uac_131,51
uac_132,51
uac_133,50
uac_134,51
uac_135,50
uac_136,50
uac_137,50
uac_138,50
uac_139,50
uac_140,50
uac_141,50
uac_142,50
uac_143,50
uac_144,50
uac_145,50
uac_146,50
uac_147,50
uac_148,50
uac_149,50
uac_150,50
uac_151,50
uac_152,50
uac_153,50
uac_154,50
uac_155,50
uac_156,50
uac_157,50
uac_158,50
uac_159,50
uac_160,50
uac_161,50
uac_162,50
uac_163,50
uac_164,51
uac_165,50
uac_166,50
uac_167,50
uac_168,50
uac_169,50
uac_170,50
uac_171,50
uac_172,50
uac_173,50
uac_174,50
uac_175,50
uac_176,50
uac_177,50
uac_178,50
uac_179,50
uac_180,50
uac_181,50
uac_182,50
uff_000,50
uff_001,50
uff_002,50
uff_003,50
uff_004,50
uff_005,50
uff_006,49
uff_007,50
uff_008,49
uff_009,49
uff_010,50
uff_011,50
uff_012,50
uff_013,50
uff_014,49
uff_015,50
uff_016,50
uff_017,50
uff_018,50
uff_019,49
uff_020,50
uff_021,50
uff_022,50
uff_023,50
uff_024,50
uff_025,50
uff_026,50
uff_027,50
uff_028,50
uff_029,50
uff_030,50
uff_031,50
uff_032,50
uff_033,50
uff_034,50
uff_035,49
uff_036,49
uff_037,50
uff_038,50
uff_039,51
uff_040,51
uff_041,50
uff_042,50
uff_043,50
uff_044,50
uff_045,49
uff_046,49
uff_047,49
uff_048,50
uff_049,50
uff_050,49
uff_051,50
uff_052,51
uff_053,50
ufs_000,50
ufs_001,50
ufs_002,50
ufs_003,50
ufs_004,50
ufs_005,50
ufs_006,50
ufs_007,49
ufs_008,49
ugb_018,50
ugb_019,50
ugb_020,50
ugb_021,49
ugb_022,49
ugb_023,49
ugb_024,50
ugb_025,49
ugb_026,50
ugb_027,50
ugb_028,50
ugb_029,49
ugb_030,49
ugb_031,49
ugb_032,49
ugb_033,49
ugb_034,49
ugb_035,50
ugb_036,49
ugb_037,49
ugb_038,49
ugb_039,49
ugb_040,49
ugb_041,49
ugb_042,49
ugb_043,49
ugb_044,49
ugb_045,49
ugb_046,49
ugb_047,49
ugb_048,49
ugb_049,49
ugb_050,49
ugb_051,50
ugb_052,49
ugb_053,50
ugb_054,49
ugb_055,50
ugb_056,50
ugb_057,49
ugb_058,50
ugb_059,49
ugb_060,50
ugb_061,50
ugb_062,50
ugb_063,50
ugb_064,50
ugb_065,50
ugb_066,51
ugb_067,50
ugb_068,50
ugb_069,50
ugb_070,50
ugb_071,50
ugb_072,50
ugb_073,50
ugb_074,50
ugb_075,50
ugb_076,50
ugb_077,50
ugb_078,50
ugb_079,49
ugb_080,50
ugb_081,49
ugb_082,50
ugb_083,49
ugb_084,50
ugb_085,50
ugb_086,50
ugb_087,50
ugb_088,50
ugb_089,50
ugb_090,50
ugb_091,50
ugb_092,51
ugb_093,50
ugb_094,50
ugb_095,50
ugb_096,50
ugb_097,50
ugb_098,50
ugb_099,50
ugb_100,50
ugb_101,50
ugb_102,50
ugb_103,50
ugb_104,50
ugb_105,50
ugb_106,50
ugb_107,50
ugb_108,50
ugb_109,50
ugb_110,50
ugb_111,49
ugb_112,49
ugb_113,49
ugb_114,49
ugb_115,50
ugb_116,50
ugb_117,50
ugb_118,50
ugb_119,50
ugb_120,50
ugb_121,50
ugb_122,49
ugb_123,49
ugb_124,49
ugb_125,49
ugb_126,49
ugb_127,50
ugb_128,49
ugb_129,49
ugb_130,49
ugb_131,50
ugb_132,50
ugb_133,50
ugb_134,50
ugb_135,50
ugb_136,50
ugb_137,50
ugb_138,50
ugb_139,50
ugb_140,50
ugb_141,50
ugb_142,50
ugb_143,50
ugb_144,50
ugb_145,50
ugb_146,50
ugb_147,50
ugb_148,50
ugb_149,50
ugb_150,50
ugb_151,50
ugb_152,50
ugb_153,50
ugb_154,50
ugb_155,50
ugb_156,50
ugb_157,50
ugb_158,49
ugb_159,50
ugb_160,50
ugb_161,50
ugb_162,50
ugb_163,50
ugb_164,50
ugb_165,49
ugb_166,50
ugb_167,50
ugb_168,50
ugb_169,50
ugb_170,49
ugb_171,49
ugb_172,49
ugb_173,49
ugb_174,50
ugb_175,50
ugb_176,50
ugb_177,50
ugb_178,49
ugb_179,49
ugb_180,49
ugb_181,49
ugb_182,49
ugb_183,49
ugb_184,49
ugb_185,49
ugb_186,49
ugb_187,49
ugb_188,49
ugb_189,49
ugb_190,49
ugb_191,49
ugb_192,49
ugb_193,49
ugb_194,49
ugb_195,49
ugb_196,49
ugb_197,49
ugb_198,49
ugb_199,49
ugb_200,49
ugb_201,49
ugb_202,49
ugb_203,49
ugb_204,49
ugb_205,49
ugb_206,49
ugb_207,49
ugb_208,49
ugb_209,49
ugb_210,49
ugb_211,49
ugb_212,49
ugb_213,49
ugb_214,49
ugb_215,49
ugb_216,49
ugb_217,49
ugb_218,49
ugb_219,49
ugb_220,49
ugb_221,49
ugb_222,49
ugb_223,49
ugb_224,49
ugb_225,49
ugb_226,49
ugb_227,49
uge_000,50
uge_001,50
uge_002,50
uge_003,50
uge_004,49
uge_005,50
uge_006,50
uge_007,49
uge_008,49
uge_009,50
uge_010,50
uge_011,50
uge_012,49
uge_013,49
uge_014,51
uge_015,51
uge_016,51
uge_017,50
uge_018,50
uge_019,50
uge_020,50
uge_021,51
uge_022,51
uge_023,50
uge_024,51
uge_025,51
uge_026,50
uge_027,50
uge_028,49
uge_029,50
uge_030,50
uge_031,50
uge_032,50
uge_033,51
uge_034,49
uge_035,49
uge_036,49
uge_037,49
uge_038,49
uge_039,49
uge_040,50
uge_041,50
uge_042,49
uge_043,49
uge_044,49
uge_045,49
uge_046,49
uge_047,50
uge_048,50
uge_049,49
uge_050,49
uge_051,49
uge_052,49
uge_053,49
uge_054,49
uge_055,50
uge_056,50
uge_057,50
uge_058,50
uge_059,49
uhd_054,49
uhd_055,49
uhd_056,49
uhd_057,49
uhd_058,49
uhd_059,49
uhd_060,49
uhd_061,49
uhd_062,49
uhd_063,49
uhd_064,49
uhd_065,49
uhd_066,49
uhd_067,49
uhd_068,49
uhd_069,49
uhd_070,49
uhd_071,49
uhd_072,49
uhd_073,49
uhd_074,49
uhd_075,49
uhd_076,49
uhd_077,49
uhd_078,49
uhd_079,49
umz_174,49
umz_175,49
umz_176,49
umz_177,49
umz_178,49
umz_179,50
umz_180,50
umz_181,50
umz_182,50
umz_183,50
umz_184,50
umz_185,50
umz_186,50
umz_187,50
umz_188,49
umz_189,49
umz_190,49
umz_191,49
umz_192,50
umz_193,50
umz_194,50
umz_195,50
umz_196,50
umz_197,50
umz_198,50
umz_199,50
umz_200,49
umz_201,50
umz_202,50
umz_203,50
umz_204,50
umz_205,50
umz_206,50
umz_207,50
umz_208,50
umz_209,50
umz_210,50
umz_211,50
umz_212,50
umz_213,50
umz_214,50
umz_215,50
umz_216,50
umz_217,50
umz_218,50
umz_219,50
umz_220,50
umz_221,50
umz_222,50
umz_223,50
umz_224,50
umz_225,50
umz_226,50
umz_227,50
umz_228,50
umz_229,50
umz_230,50
umz_231,50
umz_232,49
umz_233,49
umz_234,49
umz_235,49
umz_236,49
umz_237,49
umz_238,49
umz_239,50
umz_240,50
umz_241,50
umz_242,50
umz_243,50
umz_244,49
umz_245,49
umz_246,49
umz_247,49
umz_248,49
umz_249,50
umz_250,49
umz_251,49
umz_252,49
umz_253,49
umz_254,50
umz_255,50
umz_256,50
umz_257,50
umz_258,50
umz_259,50
umz_260,50
umz_261,50
unp_060,51
unp_061,51
unp_062,51
unp_063,50
unp_064,50
unp_065,51
unp_066,50
unp_067,50
unp_068,50
unp_069,49
unp_070,50
unp_071,50
unp_072,50
unp_073,50
unp_074,50
unp_075,50
unp_076,50
unp_077,50
unp_078,51
unp_079,51
unp_080,51
unp_081,51
unp_082,51
unp_083,51
unp_084,51
unp_085,50
unp_086,51
unp_087,51
unp_088,52
unp_089,51
unp_090,51
unp_091,51
unp_092,51
unp_093,51
unp_094,51
unp_095,51
unp_096,51
unp_097,51
unp_098,51
unp_099,51
unp_100,51
unp_101,51
unp_102,51
unp_103,51
unp_104,51
unp_105,51
unp_106,51
unp_107,51
unp_108,51
unp_109,52
unp_110,51
unp_111,50
unp_112,50
unp_113,50
unp_114,51
unp_115,51
unp_116,51
unp_117,51
unp_118,51
unp_119,50
unp_120,50
unp_121,50
unp_122,50
unp_123,50
unp_124,51
unp_125,51
unp_126,51
unp_127,51
unp_128,51
unp_129,51
unp_130,51
unp_131,51
unp_132,51
unp_133,51
unp_134,51
unp_135,52
unp_136,51
unp_137,51
unp_138,51
unp_139,51
unp_140,50
unp_141,50
unp_142,51
unp_143,51
unp_144,52
unp_145,52
unp_146,51
unp_147,52
unp_148,51
utl_216,50
utl_217,50
utl_218,49
utl_219,50
utl_220,50
utl_221,50
utl_222,50
utl_223,50
utl_224,49
utl_225,49
utl_226,49
utl_227,49
utl_228,50
utl_229,50
utl_230,50
utl_231,50
utl_232,49
utl_233,49
utl_234,50
utl_235,50
utl_236,50
utl_237,50
utl_238,50
utl_239,50
utl_240,50
utl_241,50
utl_242,50
utl_243,50
utl_244,50
utl_245,50
utl_246,50
utl_247,50
utl_248,50
utl_249,50
utl_250,50
utl_251,50
utl_252,50
utl_253,50
utl_254,50
utl_255,50
utl_256,50
utl_257,50
utl_258,50
utl_259,50
utl_260,50
utl_261,50
utl_262,50
utl_263,50
utl_264,50
utl_265,50
utl_266,50
utl_267,50
utl_268,50
utl_269,49
utl_270,49
utl_271,49
utl_272,49
utl_273,49
utl_274,49
utl_275,49
utl_276,49
utl_277,49
utl_278,49
utl_279,49
utl_280,49
utl_281,49
utl_282,49
utl_283,49
utl_284,49
utl_285,49
utl_286,49
utl_287,49
utl_288,49
utl_289,49
utl_290,49
utl_291,49
utl_292,49
utl_293,49
utl_294,49
utl_295,49
utl_296,49
utl_297,49
utl_298,49
utl_299,49
utl_300,49
utl_301,49
utl_302,49
utl_303,49
utl_304,49
utl_305,49
utl_306,49
utl_307,49
utl_308,49
utl_309,49
utl_310,49
utl_311,49
utl_312,49
utl_313,49
utl_314,49
utl_315,49
utl_316,49
utl_317,49
utl_318,49
utl_319,49
utl_320,49
utl_321,49
utl_322,50
utl_323,49
utl_324,50
utl_325,50
utl_326,50
utl_327,50
utl_328,50
utl_329,50
utl_330,50
utl_331,50
utl_332,50
utl_333,50
utl_334,50
utl_335,50
utl_336,50
utl_337,50
utl_338,50
utl_339,50
utl_340,50
utl_341,50
utl_342,50
utl_343,50
utl_344,49
utl_345,50
utl_346,50
utl_347,50
utl_348,50
utl_349,50
utl_350,50
utl_351,50
utl_352,50
utl_353,50
utl_354,50
utl_355,50
utl_356,49
utl_357,50
utl_358,50
utl_359,50
utl_360,50
utl_361,50
utl_362,49
utl_363,49
utl_364,49
utl_365,49
utl_366,49
utl_367,49
utl_368,49
utl_369,49
utl_370,49
utl_371,49
utl_372,49
utl_373,49
utl_374,49
utl_375,49
utl_376,49
utl_377,49
utl_378,49
utl_379,49
utl_380,49
utl_381,49
utl_382,49
utl_383,50
utl_384,50
utl_385,50
utl_386,50
utl_387,49
utl_388,49
utl_389,49
utl_390,49
utl_391,49
utl_392,49
utl_393,49
utl_394,49
utl_395,49
utl_396,49
utl_397,49
utl_398,49
utl_399,49
utl_400,49
utl_401,49
utl_402,49
utl_403,49
utl_404,49
utl_405,49
utl_406,49
utl_407,49
utl_408,49
utl_409,50
utl_410,50
utl_411,50
utl_412,50
utl_413,49
utl_414,49
utl_415,50
utl_416,49
utl_417,50
utl_418,50
utl_419,50
utl_420,50
utl_421,50
utl_422,50
utl_423,50
utl_424,50
utl_425,51
utl_426,51
utl_427,50
utl_428,50
utl_429,50
utl_430,51
utl_431,51
utr_226,49
utr_227,49
utr_228,49
utr_229,49
utr_230,49
utr_231,49
utr_232,49
utr_233,49
utr_234,49
utr_235,49
utr_236,49
utr_237,49
utr_238,49
utr_239,49
utr_240,49
utr_241,49
utr_242,49
utr_243,49
utr_244,49
utr_245,49
utr_246,49
utr_247,49
uua_058,50
uua_059,50
uua_060,50
uua_061,50
uua_062,50
uua_063,50
uua_064,51
uua_065,51
uua_066,51
uua_067,51
uua_068,51
uua_069,51
uua_070,50
uua_071,50
uua_072,51
uua_073,51
uuc_000,50
uuc_001,50
uuc_002,50
uuc_003,50
uuc_004,50
uuc_005,50
uuc_006,50
uuc_007,50
uuc_008,50
uuc_009,50
uuc_010,50
uuc_011,50
uuc_012,50
uuc_013,50
uuc_014,50
uuc_015,50
uuc_016,50
uuc_017,50
uuc_018,50
uuc_019,51
uuc_020,50
uuc_021,50
uuc_022,50
uuc_023,50
uuc_024,50
uuc_025,50
uuc_026,50
uuc_027,50
uuc_028,51
uuc_029,50
uuc_030,50
uuc_031,50
uuc_032,50
uuc_033,50
uuc_034,51
uuc_035,50
uuc_036,51
uuc_037,50
uuc_038,50
uuc_039,50
uuc_040,51
uuc_041,51
uuc_042,50
uuc_043,50
uuc_044,50
uuc_045,50
uuc_046,50
uuc_047,50
uuc_048,50
uuc_049,51
uuc_050,51
uuc_051,51
uuc_052,51
uuc_053,52
uuc_054,52
uuc_055,52
uuc_056,51
uuc_057,52
uuc_058,52
uuc_059,51
uuc_060,50
uuc_061,51
uuc_062,50
uuc_063,50
uuc_064,50
uuc_065,50
uuc_066,50
uuc_067,50
uuc_068,50
uuc_069,50
uuc_070,50
uuc_071,50
uuc_072,50
uuc_073,50
uuc_074,50
uuc_075,50
uuc_076,50
uuc_077,50
uuc_078,50
uuc_079,50
uuc_080,50
uuc_081,50
uuc_082,50
uuc_083,50
uuc_084,50
uuc_085,50
uuc_086,50
uuc_087,50
uuc_088,50
uuc_089,50
uuc_090,50
uuc_091,50
uuc_092,50
uuc_093,50
uuc_094,50
uuc_095,49
uuc_096,50
uuc_097,50
uuc_098,49
uuc_099,50
uuc_100,50
uuc_101,49
uuc_102,50
uuc_103,49
uuc_104,50
uuc_105,50
uuc_106,50
uuc_107,50
uuc_108,50
uuc_109,50
uuc_110,50
uuc_111,50
uuc_112,50
uuc_113,49
uuc_114,49
uuc_115,49
uuc_116,50
uuc_117,50
uuc_118,50
uuc_119,50
uuc_120,50
uuc_121,50
uuc_122,51
uuc_123,50
uuc_124,50
uuc_125,50
uuc_126,50
uuc_127,51
uuc_128,50
uuc_129,50
uuc_130,51
uuc_131,51
uuc_132,50
uuc_133,51
uuc_134,51
uuc_135,50
uuc_136,51
uuc_137,51
uuc_138,50
uuc_139,51
uuc_140,51
uuc_141,50
uuc_142,51
uuc_143,51
uuc_144,51
uuc_145,51
uuc_146,51
uuc_147,51
uuc_148,51
uuc_149,51
uuc_150,51
uuc_151,51
uuc_152,51
uuc_153,51
uuc_154,49
uuc_155,50
uuc_156,49
uuc_157,49
uuc_158,50
uuc_159,50
uuc_160,50
uuc_161,49
uuc_162,49
uuc_163,49
uuc_164,50
uuc_165,49
uuc_166,49
uuc_167,49
uuc_168,50
uuc_169,50
uuc_170,50
uuc_171,50
uuc_172,50
uuc_173,50
uuc_174,50
uuc_175,50
uuc_176,50
uuc_177,50
uuc_178,49
uuc_179,49
uuc_180,49
uuc_181,50
uuc_182,49
uuc_183,49
uuc_184,49
uuc_185,49
uuc_186,49
uuc_187,49
uuc_188,49
uuc_189,49
uuc_190,49
uuc_191,49
uuc_192,49
uuc_193,49
uuc_194,49
uuc_195,49
uuc_196,49
uuc_197,49
uuc_198,49
uuc_199,49
uuc_200,49
uuc_201,49
uuc_202,49
uuc_203,49
uuc_204,49
uuc_205,49
uuc_206,49
uuc_207,49
uuc_208,49
uuc_209,49
uuc_210,49
uuc_211,49
uuc_212,49
uuc_213,49
uuc_214,49
uuc_215,49
uuc_216,49
uuc_217,49
uuc_218,49
uuc_219,49
uuc_220,49
uuc_221,49
uuc_222,49
uuc_223,49
uuc_224,49
uuc_225,49
uuc_226,49
uuc_227,49
uuc_228,49
uuc_229,49
uuc_230,49
uuc_231,49
uuc_232,49
uuc_233,49
uuc_234,49
uuc_235,49
uuc_236,49
uuc_237,50
uuc_238,49
uuc_239,49
uuc_240,50
uuc_241,49
uuc_242,49
uuc_243,49
uuc_244,49
uuc_245,49
uuc_246,49
uuc_247,49
uuc_248,49
uuc_249,49
uuc_250,50
uuc_251,49
uuc_252,49
uuc_253,50
uuc_254,49
uuc_255,49
uuc_256,49
uuc_257,49
uuc_258,49
uuc_259,49
uuc_260,49
uuc_261,49
uuc_262,49
uuc_263,49
uuc_264,49
uuc_265,49
uuc_266,49
uuc_267,49
uuc_268,49
uuc_269,49
uuc_270,49
uuc_271,49
uuc_272,49
uuc_273,49
uuc_274,49
uuc_275,49
uuc_276,49
uuc_277,50
uuc_278,49
uuc_279,49
uuc_280,49
uuc_281,49
uuc_282,49
uuc_283,50
uuc_284,49
uuc_285,49
uuc_286,49
uuc_287,50
uuc_288,49
uuc_289,49
uuc_290,49
uuc_291,49
uuc_292,49
uuc_293,49
uuc_294,49
uuc_295,49
uuc_296,49
uuc_297,49
uuc_298,49
uuc_299,49
uuc_300,49
uuc_301,49
uuc_302,49
uuc_303,49
uuc_304,49
uuc_305,49
uuc_306,49
uuc_307,49
uvf_024,50
uvf_025,50
uvf_026,50
uvf_027,50
uvf_028,50
uvf_029,50
uvf_030,50
uvf_031,50
uvf_032,50
uvf_033,49
uvf_034,49
uvf_035,49
uvf_036,49
uvf_037,49
uvf_038,49
uvf_039,50
uvf_040,50
uvf_041,50
uvf_042,50
uvf_043,49
uvf_044,50
uvf_045,50
uvf_046,49
uvf_047,50
uvf_048,49
uvf_049,49
uvf_050,50
uvf_051,50
uvf_052,50
uvf_053,49
uxz_044,50
uxz_045,50
uxz_046,50
uxz_047,50
uxz_048,50
uxz_049,50
uxz_050,49
uxz_051,50
uxz_052,50
uxz_053,50
uxz_054,50
uxz_055,50
uxz_056,51
uxz_057,50
uxz_058,50
uxz_059,51
uxz_060,50
uxz_061,50
uxz_062,51
uxz_063,50
uxz_064,50
uxz_065,49
uxz_066,49
uxz_067,50
