image_id,wind_speed
vwx_104,51
vwx_105,51
vwx_106,51
vwx_107,50
vwx_108,50
vwx_109,50
vwx_110,50
vwx_111,51
vwx_112,51
vwx_113,51
vwx_114,51
vwx_115,51
vwx_116,51
vwx_117,50
vwx_118,50
vwx_119,50
vwx_120,51
vyr_000,52
vyr_001,52
vyr_002,51
vyr_003,51
vyr_004,52
vyr_005,52
vyr_006,52
vyr_007,52
vyr_008,52
vyr_009,52
vyr_010,54
vyr_011,53
vyr_012,54
vyr_013,53
vyr_014,52
vyr_015,52
vyr_016,51
vyr_017,52
vyr_018,51
vyr_019,52
vyr_020,51
vyr_021,51
vyr_022,50
vyr_023,50
vyr_024,50
vyr_025,50
vyr_026,50
vyr_027,50
vyr_028,50
vyr_029,50
vyr_030,50
vyr_031,50
vyr_032,51
vyr_033,51
vyr_034,51
vyr_035,51
vyr_036,51
vyr_037,51
vyr_038,51
vyr_039,50
vyr_040,51
vyr_041,52
vyr_042,52
vyr_043,51
vyr_044,51
vyr_045,50
vyr_046,51
vyr_047,51
vyr_048,51
vyr_049,51
vyr_050,51
vyr_051,51
vyr_052,51
vyr_053,51
vyr_054,51
vyr_055,51
vyr_056,51
vyr_057,52
vyr_058,52
vyr_059,52
vyr_060,52
vyr_061,51
vyr_062,51
vyr_063,51
vyr_064,51
vyr_065,50
vyr_066,51
vyr_067,51
vyr_068,50
vyr_069,50
vyr_070,51
vyr_071,50
vyr_072,50
vyr_073,50
vyr_074,50
vyr_075,50
vyr_076,50
vyr_077,50
vyr_078,50
vyr_079,50
vyr_080,50
vyr_081,50
vyr_082,50
vyr_083,50
vyr_084,50
vyr_085,51
vyr_086,51
vyr_087,51
vyr_088,51
vyr_089,50
vyr_090,51
vyr_091,51
vyr_092,51
vyr_093,51
vyr_094,51
vyr_095,50
vyr_096,50
vyr_097,51
vyr_098,50
vyr_099,51
vyr_100,51
vyr_101,51
vyr_102,51
vyr_103,51
vyr_104,51
vyr_105,51
vyr_106,50
vyr_107,51
vyr_108,51
vyr_109,51
vzn_083,50
vzn_084,50
vzn_085,50
vzn_086,50
vzn_087,51
vzn_088,51
vzn_089,51
vzn_090,51
vzn_091,51
vzn_092,51
vzn_093,51
vzn_094,51
vzn_095,50
vzn_096,51
vzn_097,51
vzn_098,51
vzn_099,51
vzn_100,51
vzn_101,51
vzn_102,51
vzn_103,51
vzn_104,50
vzn_105,50
weq_000,55
weq_001,54
weq_002,53
weq_003,53
weq_004,53
weq_005,53
weq_006,52
weq_007,53
weq_008,52
weq_009,52
weq_010,52
weq_011,51
weq_012,51
weq_013,51
weq_014,51
weq_015,51
weq_016,51
weq_017,51
weq_018,51
weq_019,50
weq_020,51
weq_021,50
weq_022,52
weq_023,52
weq_024,52
weq_025,51
weq_026,51
weq_027,51
weq_028,51
weq_029,52
weq_030,52
weq_031,51
weq_032,52
weq_033,53
weq_034,53
weq_035,52
weq_036,52
weq_037,51
weq_038,52
weq_039,53
weq_040,54
weq_041,52
weq_042,52
weq_043,53
weq_044,52
weq_045,53
weq_046,53
weq_047,52
weq_048,52
weq_049,52
weq_050,52
weq_051,52
weq_052,52
weq_053,52
weq_054,51
weq_055,51
weq_056,51
weq_057,51
weq_058,52
weq_059,52
weq_060,52
weq_061,51
weq_062,51
weq_063,51
weq_064,51
weq_065,51
weq_066,51
weq_067,51
weq_068,52
weq_069,51
weq_070,51
weq_071,52
weq_072,51
weq_073,51
weq_074,51
weq_075,52
weq_076,51
weq_077,53
weq_078,53
weq_079,52
weq_080,52
weq_081,52
weq_082,52
weq_083,52
weq_084,52
weq_085,52
weq_086,52
weq_087,52
weq_088,52
weq_089,51
weq_090,51
weq_091,51
weq_092,51
weq_093,51
weq_094,51
weq_095,51
weq_096,51
weq_097,51
weq_098,51
weq_099,51
weq_100,52
weq_101,51
weq_102,52
weq_103,52
weq_104,52
weq_105,52
weq_106,53
weq_107,53
weq_108,53
weq_109,53
weq_110,54
weq_111,53
weq_112,53
weq_113,53
weq_114,52
weq_115,52
weq_116,52
weq_117,52
weq_118,51
weq_119,52
weq_120,53
weq_121,53
weq_122,53
weq_123,53
weq_124,52
weq_125,52
weq_126,53
weq_127,52
weq_128,53
weq_129,53
weq_130,53
weq_131,52
weq_132,53
weq_133,53
weq_134,53
weq_135,53
weq_136,52
weq_137,52
weq_138,52
weq_139,53
weq_140,53
weq_141,53
weq_142,52
weq_143,52
weq_144,53
weq_145,52
weq_146,53
weq_147,53
weq_148,52
weq_149,52
weq_150,53
weq_151,52
weq_152,52
weq_153,53
weq_154,52
weq_155,53
weq_156,54
weq_157,53
weq_158,54
weq_159,54
weq_160,52
weq_161,52
weq_162,51
weq_163,52
weq_164,52
weq_165,52
weq_166,52
weq_167,52
weq_168,51
weq_169,52
weq_170,52
weq_171,51
weq_172,51
weq_173,52
weq_174,51
weq_175,51
weq_176,51
weq_177,51
weq_178,51
weq_179,51
weq_180,51
weq_181,51
weq_182,51
weq_183,51
weq_184,51
weq_185,51
weq_186,51
weq_187,51
weq_188,51
weq_189,51
weq_190,51
weq_191,51
weq_192,50
weq_193,50
weq_194,51
weq_195,51
weq_196,50
weq_197,50
weq_198,51
weq_199,51
weq_200,51
weq_201,51
weq_202,51
weq_203,51
weq_204,51
weq_205,51
weq_206,51
weq_207,51
weq_208,51
weq_209,51
weq_210,50
weq_211,51
weq_212,51
weq_213,51
weq_214,51
weq_215,51
weq_216,51
weq_217,51
weq_218,51
weq_219,51
weq_220,51
weq_221,51
weq_222,51
weq_223,51
weq_224,51
weq_225,51
weq_226,51
weq_227,51
weq_228,51
weq_229,51
weq_230,51
weq_231,51
weq_232,51
weq_233,51
weq_234,51
weq_235,51
weq_236,50
weq_237,50
weq_238,51
weq_239,50
weq_240,50
weq_241,50
weq_242,50
weq_243,50
weq_244,51
weq_245,51
weq_246,51
weq_247,51
weq_248,50
weq_249,51
weq_250,50
weq_251,50
weq_252,51
weq_253,50
weq_254,51
weq_255,51
weq_256,51
weq_257,51
weq_258,51
weq_259,51
weq_260,50
weq_261,51
weq_262,50
weq_263,51
weq_264,50
weq_265,50
weq_266,50
weq_267,50
weq_268,50
weq_269,51
weq_270,50
weq_271,50
weq_272,51
weq_273,51
weq_274,51
weq_275,51
weq_276,51
weq_277,51
weq_278,51
weq_279,51
weq_280,51
weq_281,51
weq_282,51
weq_283,50
weq_284,51
weq_285,50
weq_286,50
weq_287,50
weq_288,50
weq_289,50
weq_290,50
weq_291,50
weq_292,50
weq_293,50
weq_294,50
weq_295,50
weq_296,50
weq_297,50
weq_298,50
weq_299,50
weq_300,50
weq_301,50
weq_302,50
weq_303,50
weq_304,50
weq_305,50
weq_306,50
weq_307,50
weq_308,50
weq_309,50
weq_310,50
weq_311,50
weq_312,50
weq_313,50
weq_314,50
weq_315,50
weq_316,50
weq_317,50
weq_318,50
weq_319,50
weq_320,50
weq_321,50
weq_322,50
weq_323,50
weq_324,50
weq_325,50
weq_326,50
weq_327,50
wfc_033,50
wfc_034,51
wfc_035,50
wfc_036,50
wfc_037,50
wfc_038,50
wfc_039,50
wfc_040,50
wfc_041,50
wfc_042,50
wfc_043,50
wfc_044,50
wfc_045,50
wfc_046,50
wfc_047,50
wfc_048,50
wfc_049,50
wfc_050,50
wfc_051,50
wfc_052,50
wfc_053,50
wfc_054,50
wfc_055,50
wfc_056,50
wfc_057,50
wfc_058,50
wfc_059,50
wfc_060,50
wfc_061,50
wfc_062,50
wfc_063,50
wfc_064,50
wfc_065,50
wfc_066,50
wfc_067,50
wfc_068,50
wfc_069,50
wfc_070,50
wfc_071,50
wfc_072,50
wfc_073,50
wfc_074,50
wfc_075,50
wfc_076,50
wfc_077,50
wfc_078,50
wfc_079,50
wfc_080,50
wfc_081,50
wfc_082,50
wfc_083,50
wfc_084,50
wfc_085,51
wfc_086,50
wfc_087,50
wfc_088,50
wfc_089,50
wfc_090,50
wfc_091,50
wfc_092,50
wfc_093,50
wfc_094,50
wfc_095,50
wfc_096,50
wfc_097,50
wfc_098,50
wfc_099,50
wfc_100,50
wfc_101,50
wgl_010,52
wgl_011,52
wgl_012,52
wgl_013,51
wgl_014,51
wgl_015,50
wgl_016,50
wgl_017,50
wgl_018,50
wgl_019,51
wgl_020,50
wgl_021,50
wgl_022,50
wgl_023,50
wgl_024,50
wgl_025,50
wgl_026,50
wgl_027,50
wgl_028,50
wgl_029,50
wgl_030,50
wgl_031,50
wgl_032,50
wgl_033,50
wgl_034,50
wgl_035,50
wgl_036,50
wgl_037,50
wgl_038,50
wgl_039,50
wgl_040,51
wgl_041,51
wgl_042,51
wgl_043,50
wgl_044,50
wgl_045,51
whm_270,50
whm_271,50
whm_272,50
whm_273,50
whm_274,50
whm_275,50
whm_276,50
whm_277,50
whm_278,50
whm_279,50
whm_280,50
whm_281,50
whm_282,50
whm_283,50
whm_284,50
whm_285,50
whm_286,50
whm_287,50
whm_288,50
whm_289,50
whm_290,50
whm_291,50
whm_292,50
whm_293,50
whm_294,50
whm_295,50
whm_296,50
whm_297,50
whm_298,50
whm_299,50
whm_300,50
whm_301,50
whm_302,50
whm_303,50
whm_304,50
whm_305,50
whm_306,50
whs_011,52
whs_012,51
whs_013,51
whs_014,51
whs_015,51
whs_016,51
whs_017,52
whs_018,52
whs_019,52
whs_020,52
whs_021,52
whs_022,52
whs_023,52
whs_024,51
whs_025,52
whs_026,53
whs_027,52
whs_028,52
whs_029,52
whs_030,53
whs_031,53
whs_032,53
whs_033,53
whs_034,53
whs_035,53
whs_036,53
whs_037,53
whs_038,52
whs_039,51
whs_040,52
whs_041,52
whs_042,52
whs_043,51
whs_044,52
whs_045,52
whs_046,52
whs_047,53
whs_048,51
whs_049,51
whs_050,51
whs_051,51
whs_052,51
whs_053,51
whs_054,51
whs_055,51
whs_056,51
whs_057,51
whs_058,51
whs_059,51
whs_060,51
whs_061,51
whs_062,51
whs_063,51
whs_064,51
whs_065,52
whs_066,52
whs_067,52
whs_068,52
whs_069,52
whs_070,52
whs_071,52
whs_072,51
whs_073,52
whs_074,52
whs_075,54
whs_076,52
whs_077,51
whs_078,51
whs_079,52
whs_080,52
whs_081,51
whs_082,51
whs_083,51
whs_084,51
whs_085,51
whs_086,51
whs_087,50
whs_088,50
whs_089,51
whs_090,50
whs_091,50
whs_092,51
whs_093,50
whs_094,50
whs_095,51
whs_096,50
whs_097,50
whs_098,51
whs_099,50
whs_100,50
whs_101,50
whs_102,50
whs_103,50
whs_104,51
whs_105,51
whs_106,51
whs_107,51
whs_108,51
whs_109,50
whs_110,50
whs_111,50
whs_112,50
whs_113,50
whs_114,50
whs_115,51
whs_116,50
whs_117,50
whs_118,51
whs_119,50
whs_120,51
whs_121,51
whs_122,51
whs_123,51
whs_124,51
whs_125,51
whs_126,51
whs_127,51
whs_128,52
whs_129,52
whs_130,52
whs_131,52
whs_132,52
whs_133,52
whs_134,52
whs_135,53
whs_136,53
whs_137,53
whs_138,53
whs_139,53
whs_140,53
whs_141,52
whs_142,52
whs_143,52
whs_144,52
whs_145,52
whs_146,51
whs_147,52
whs_148,52
whs_149,51
whs_150,51
whs_151,51
whs_152,51
whs_153,51
whs_154,51
whs_155,51
whs_156,51
whs_157,51
whs_158,51
whs_159,51
whs_160,51
whs_161,51
whs_162,51
whs_163,52
whs_164,51
whs_165,51
whs_166,51
whs_167,51
whs_168,51
whs_169,51
whs_170,50
whs_171,50
whs_172,50
wjf_000,52
wjf_001,51
wjf_002,51
wjf_003,51
wjf_004,50
wjf_005,50
wjf_006,50
wjf_007,50
wjf_008,50
wjf_009,51
wjf_010,51
wjf_011,51
wjf_012,51
wjf_013,51
wjf_014,50
wjf_015,50
wjf_016,51
wjf_017,51
wjf_018,50
wjf_019,50
wjf_020,50
wjf_021,50
wjf_022,50
wjf_023,50
wjf_024,50
wjf_025,50
wjf_026,51
wjf_027,51
wjf_028,51
wjf_029,50
wjf_030,50
wjf_031,50
wjf_032,50
wjf_033,50
wjf_034,50
wjf_035,50
wjf_036,50
wjf_037,50
wjf_038,50
wjf_039,50
wjf_040,50
wjf_041,50
wjf_042,50
wjf_043,50
wjf_044,50
wjf_045,50
wjf_046,50
wjf_047,50
wjf_048,51
wjf_049,50
wjf_050,50
wjf_051,50
wjf_052,50
wjf_053,50
wjf_054,51
wjf_055,51
wjf_056,51
wjf_057,51
wjf_058,50
wjf_059,50
wjf_060,51
wjf_061,51
wjf_062,51
wjf_063,51
wjf_064,51
wjf_065,50
wjf_066,51
wjf_067,51
wjf_068,50
wjf_069,50
wjf_070,50
wjf_071,50
wjf_072,50
wjf_073,50
wjf_074,50
wjf_075,50
wjf_076,50
wjf_077,50
wjf_078,50
wjf_079,50
wjf_080,50
wjf_081,50
wjf_082,50
wjf_083,50
wjf_084,50
wjf_085,50
wjf_086,50
wnw_027,50
wnw_028,50
wnw_029,50
wnw_030,50
wnw_031,50
wnw_032,50
wnw_033,50
wnw_034,50
wnw_035,50
wnw_036,50
wnw_037,50
wnw_038,50
wpf_000,51
wpf_001,52
wpf_002,52
wpf_003,52
wpf_004,51
wpf_005,52
wpf_006,53
wpf_007,52
wpf_008,53
wpf_009,53
wpf_010,52
wpf_011,53
wpf_012,53
wpf_013,53
wpf_014,52
wpf_015,52
wpf_016,52
wpf_017,52
wpf_018,52
wpf_019,52
wpf_020,51
wpf_021,52
wpf_022,51
wpf_023,51
wpf_024,51
wpf_025,51
wpf_026,51
wpf_027,52
wpf_028,52
wpf_029,51
wpf_030,51
wpf_031,50
wpf_032,51
wpf_033,50
wpf_034,51
wpf_035,50
wpf_036,51
wpf_037,51
wpf_038,51
wpf_039,51
wpf_040,51
wpf_041,51
wpf_042,51
wpf_043,51
wpf_044,52
wpf_045,52
wpf_046,51
wpf_047,51
wpf_048,51
wpf_049,51
wpf_050,50
wpf_051,51
wpf_052,51
wpf_053,51
wpf_054,51
wpf_055,52
wpf_056,52
wpf_057,52
wpf_058,51
wpf_059,51
wpf_060,51
wpf_061,51
wpf_062,51
wpf_063,51
wpf_064,52
wpf_065,52
wpf_066,52
wpf_067,52
wpf_068,52
wpf_069,52
wpf_070,53
wpf_071,52
wpf_072,53
wpf_073,53
wpf_074,52
wpf_075,52
wpf_076,52
wpf_077,52
wpf_078,52
wpf_079,52
wpf_080,52
wpf_081,52
wpf_082,52
wpf_083,52
wpf_084,52
wpf_085,52
wpf_086,52
wpf_087,51
wpf_088,51
wpf_089,52
wpf_090,51
wpf_091,51
wpf_092,51
wpf_093,51
wpf_094,51
wpf_095,51
wpf_096,51
wpf_097,51
wpf_098,52
wpf_099,51
wpf_100,52
wpf_101,52
wpf_102,52
wpf_103,52
wpf_104,51
wpf_105,50
wpf_106,51
wpf_107,50
wpf_108,51
wpf_109,51
wpf_110,50
wpf_111,51
wpf_112,50
wpf_113,50
wpf_114,50
wpf_115,50
wpf_116,50
wpf_117,51
wpf_118,51
wpf_119,51
wpf_120,51
wpf_121,51
wpf_122,51
wpf_123,51
wpf_124,51
wpf_125,51
wpf_126,51
wpf_127,51
wpf_128,52
wpf_129,52
wpf_130,51
wpf_131,52
wpf_132,52
wpf_133,52
wpf_134,52
wpf_135,51
wpf_136,52
wpf_137,52
wpf_138,52
wpf_139,52
wpf_140,52
wpf_141,51
wpf_142,51
wpf_143,51
wpf_144,51
wpf_145,51
wpf_146,51
wpf_147,51
wpf_148,50
wpf_149,51
wpf_150,51
wpf_151,50
wpf_152,51
wpf_153,51
wpf_154,51
wpf_155,51
wpf_156,52
wpf_157,52
wpf_158,52
wpf_159,51
wpf_160,51
wpf_161,52
wpf_162,52
wpf_163,52
wpf_164,51
wpf_165,51
wpf_166,51
wpf_167,51
wpf_168,50
wpf_169,50
wpf_170,50
wpf_171,50
wpf_172,50
wpf_173,50
wpf_174,50
wpf_175,50
wpf_176,50
wpf_177,50
wpf_178,50
wpf_179,50
wpf_180,50
wpf_181,50
wpf_182,50
wpf_183,50
wpf_184,50
wpf_185,50
wpf_186,50
wpf_187,50
wpf_188,50
wpf_189,50
wpf_190,50
wpf_191,50
wpf_192,50
wpf_193,50
wpf_194,50
wpf_195,50
wpf_196,50
wpf_197,51
wpf_198,50
wpf_199,50
wpf_200,50
wpf_201,50
wpf_202,50
wpf_203,51
wpf_204,50
wpf_205,51
wpf_206,51
wpf_207,51
wpf_208,51
wpf_209,51
wpf_210,51
wpf_211,50
wpf_212,51
wpf_213,51
wpf_214,51
wpf_215,50
wpf_216,50
wpf_217,50
wpf_218,50
wsh_000,54
wsh_001,53
wsh_002,53
wsh_003,53
wsh_004,53
wsh_005,54
wsh_006,53
wsh_007,53
wsh_008,52
wsh_009,53
wsh_010,52
wsh_011,51
wsh_012,52
wsy_477,51
wsy_478,51
wsy_479,51
wsy_480,51
wsy_481,51
wsy_482,51
wsy_483,51
wsy_484,51
wsy_485,51
wsy_486,51
wsy_487,51
wsy_488,51
wsy_489,51
wsy_490,51
wsy_491,51
wsy_492,51
wsy_493,51
wsy_494,51
wsy_495,51
wsy_496,51
wsy_497,51
wsy_498,51
wsy_499,51
wsy_500,52
wsy_501,52
wsy_502,53
wsy_503,52
wsy_504,51
wsy_505,52
wsy_506,51
wsy_507,51
wsy_508,51
wsy_509,51
wsy_510,51
wsy_511,51
wsy_512,51
wsy_513,51
wsy_514,51
wsy_515,51
wsy_516,51
wsy_517,51
wsy_518,51
wsy_519,51
wsy_520,51
wsy_521,51
wsy_522,51
wsy_523,52
wsy_524,52
wsy_525,52
wsy_526,51
wsy_527,52
wsy_528,52
wsy_529,52
wsy_530,52
wsy_531,52
wsy_532,51
wsy_533,52
wsy_534,52
wsy_535,52
wsy_536,51
wsy_537,51
wsy_538,51
wsy_539,51
wsy_540,51
wsy_541,51
wsy_542,51
wsy_543,51
wsy_544,51
wsy_545,51
wsy_546,51
wsy_547,51
wsy_548,51
wsy_549,51
wsy_550,51
wsy_551,51
wsy_552,51
wsy_553,52
wsy_554,51
wsy_555,51
wsy_556,51
wsy_557,51
wsy_558,51
wsy_559,51
wsy_560,50
wsy_561,51
wsy_562,51
wsy_563,51
wsy_564,51
wsy_565,51
wsy_566,51
wsy_567,51
wsy_568,51
wsy_569,51
wsy_570,51
wsy_571,51
wsy_572,51
wsy_573,51
wsy_574,51
wsy_575,51
wsy_576,51
wsy_577,51
wsy_578,51
wsy_579,51
wsy_580,50
wsy_581,51
wsy_582,51
wsy_583,51
wsy_584,51
wsy_585,50
wsy_586,50
wsy_587,50
wsy_588,50
wsy_589,50
wsy_590,50
wsy_591,50
wsy_592,50
wsy_593,50
wsy_594,50
wsy_595,50
wsy_596,50
wsy_597,50
wsy_598,50
wsy_599,50
wsy_600,50
wsy_601,50
wsy_602,50
wsy_603,50
wsy_604,50
wsy_605,50
wsy_606,50
wsy_607,50
wsy_608,50
wsy_609,50
wsy_610,50
wtg_068,50
wtg_069,50
wtg_070,50
wtg_071,50
wtg_072,50
wtg_073,50
wtg_074,50
wtg_075,50
wtg_076,51
wtg_077,50
wtg_078,50
wtg_079,50
wtg_080,50
wtg_081,50
wtg_082,50
wtg_083,50
wtg_084,50
wtg_085,50
wtg_086,50
wtg_087,50
wtg_088,50
wtg_089,50
wtg_090,50
wtg_091,50
wtg_092,50
wtg_093,50
wtg_094,50
wtg_095,51
wtg_096,50
wtg_097,50
wtg_098,50
wtg_099,50
wtg_100,50
wtg_101,50
wtg_102,50
wtg_103,50
wtg_104,50
wtg_105,50
wtg_106,50
wtg_107,50
wtg_108,51
wtg_109,51
wtg_110,50
wtg_111,50
wtg_112,50
wtg_113,49
wtg_114,50
wtg_115,50
wtg_116,50
wtg_117,50
wtg_118,50
wtg_119,50
wtg_120,50
wtg_121,50
wtg_122,50
wtg_123,50
wtg_124,50
wtg_125,50
wtg_126,50
wtg_127,50
wtg_128,49
wtg_129,50
wtg_130,50
wtg_131,50
wtg_132,51
wtg_133,51
wtg_134,50
wtg_135,50
wtg_136,51
wtg_137,51
wtg_138,50
wtg_139,50
wtg_140,50
wtg_141,50
wtg_142,50
wtg_143,50
wtg_144,50
wtg_145,50
wtg_146,49
wtg_147,50
wtg_148,50
wxl_000,50
wxl_001,50
wxl_002,50
wxl_003,50
wxl_004,50
wxl_005,50
wxl_006,50
wxl_007,50
wxl_008,50
wxl_009,50
wxl_010,50
wxl_011,50
wxl_012,50
wxl_013,50
wxl_014,50
wxl_015,50
wxl_016,50
wxl_017,50
wxl_018,50
wxl_019,50
wxl_020,50
wxl_021,50
wxl_022,50
wxl_023,50
wxl_024,50
wxl_025,50
wxl_026,50
wxl_027,50
wxl_028,50
wxl_029,50
wxl_030,50
wxl_031,50
wxl_032,50
wxl_033,50
wxl_034,50
wxl_035,50
wxl_036,50
wxl_037,50
wxl_038,50
wxl_039,50
wxl_040,50
wxl_041,50
wxl_042,50
wxl_043,50
wxl_044,50
wxl_045,50
wxl_046,50
wxl_047,50
wxl_048,50
wxl_049,50
wxl_050,50
wxl_051,50
wxl_052,50
wxl_053,50
wxl_054,50
wxl_055,50
wxl_056,50
wxl_057,50
wxl_058,50
wxl_059,50
wxl_060,51
wxl_061,50
wxl_062,50
wxl_063,50
wxl_064,50
wxl_065,50
wxl_066,50
wxl_067,50
wxl_068,50
wxl_069,50
wxl_070,50
wxl_071,50
wxl_072,51
wxl_073,51
wxl_074,50
wxl_075,50
wxl_076,51
wxl_077,50
wxl_078,50
wxl_079,50
wxl_080,50
wxl_081,50
wxl_082,50
wxl_083,50
wxl_084,50
wxl_085,50
wxl_086,51
wxl_087,50
wxl_088,50
wxl_089,50
wxl_090,50
wxl_091,51
wxl_092,51
wxl_093,51
wxl_094,51
wxl_095,51
wxl_096,51
wxl_097,51
wxl_098,51
wxl_099,51
wxl_100,51
wxl_101,51
wxl_102,51
wxl_103,51
wxl_104,51
wxl_105,51
wxl_106,52
wxl_107,52
wxl_108,52
wxl_109,51
wxl_110,52
wxl_111,51
wxl_112,51
wxl_113,51
wxl_114,51
wxl_115,51
wxl_116,51
wxl_117,51
wxl_118,51
wxl_119,51
wxl_120,51
wxl_121,52
wxl_122,53
wxl_123,53
wxl_124,52
wxl_125,52
wxl_126,52
wxl_127,53
wxl_128,52
wxl_129,52
wxl_130,52
wxl_131,52
wxl_132,52
wxl_133,52
wxl_134,52
wxl_135,52
wxl_136,52
wxl_137,52
wxl_138,52
wxl_139,52
wxl_140,52
wxl_141,52
wxl_142,52
wxl_143,52
wxl_144,51
wxl_145,52
wxl_146,52
wxl_147,52
wxl_148,52
wxl_149,52
wxl_150,52
wxl_151,52
wxl_152,52
wxl_153,52
wxl_154,52
wxl_155,52
wxl_156,51
wxl_157,52
wxl_158,52
wxl_159,52
wxl_160,52
wxl_161,52
wxl_162,52
wxl_163,52
wxl_164,52
wxl_165,52
wxl_166,52
wxl_167,52
wxl_168,53
wxl_169,53
wxl_170,53
wxl_171,53
wxl_172,52
wxl_173,52
wxl_174,52
wxl_175,52
wxl_176,52
wxl_177,52
wxl_178,52
wxl_179,52
wxl_180,52
wxl_181,52
wxl_182,51
wxl_183,51
wxl_184,51
wxl_185,51
wxl_186,53
wxl_187,53
wxl_188,53
wxl_189,53
wxl_190,53
wxl_191,53
wxl_192,53
wxl_193,53
wxl_194,52
wxl_195,52
wxl_196,52
wxl_197,53
wxl_198,53
wxl_199,53
wxl_200,52
wxl_201,53
wxl_202,53
wxl_203,53
wxl_204,53
wxl_205,52
wxl_206,52
wxl_207,52
wxl_208,52
wxl_209,52
wxl_210,52
wxl_211,52
wxl_212,52
wxl_213,52
wxl_214,53
wxl_215,53
wxl_216,53
wxl_217,53
wxl_218,52
wxl_219,53
wxl_220,52
wxl_221,52
wxl_222,52
wxl_223,52
wxl_224,52
wxl_225,52
wxl_226,53
wxl_227,53
wxl_228,53
wxl_229,52
wxl_230,52
wxl_231,53
wxl_232,53
wxl_233,52
wxl_234,53
wxl_235,52
wxl_236,52
wxl_237,52
wxl_238,52
wxl_239,52
wxl_240,51
wxl_241,51
wxl_242,51
wxl_243,51
wxl_244,52
wxl_245,52
wxl_246,51
wxl_247,52
wxl_248,52
wxl_249,52
wxl_250,51
wxl_251,51
wxl_252,51
wxl_253,52
wxl_254,51
wxl_255,52
wxl_256,52
wxl_257,53
wxl_258,53
wxl_259,53
wxl_260,53
wxl_261,53
wxl_262,53
wxl_263,53
wxl_264,52
wxl_265,52
wxl_266,52
wxl_267,51
wxl_268,51
wxl_269,52
wxl_270,51
wxl_271,52
wxl_272,51
wxl_273,51
wxl_274,51
wxl_275,51
wxl_276,51
wxl_277,51
wxl_278,51
wxl_279,50
wxl_280,50
wxl_281,50
wxl_282,50
wxl_283,50
wxl_284,50
wxl_285,50
wxl_286,50
wxl_287,50
wxl_288,50
wxl_289,50
wxl_290,50
wxl_291,50
wxl_292,50
wxl_293,50
wxl_294,50
wxl_295,50
wxl_296,50
wxl_297,50
wxl_298,50
wxl_299,50
wxl_300,50
wxl_301,50
wxl_302,50
wxl_303,50
wxl_304,50
wxl_305,50
wxl_306,50
wxl_307,50
wxl_308,50
wxl_309,50
wxl_310,50
wxl_311,50
wxl_312,50
wxl_313,50
wxl_314,50
wxl_315,50
wxl_316,50
wxl_317,50
wxl_318,50
wxl_319,50
wxl_320,50
wxl_321,49
wxl_322,50
wxl_323,50
wxl_324,50
wxl_325,50
wxl_326,50
wxl_327,50
wxl_328,50
wyf_012,50
wyf_013,50
wyf_014,50
wyf_015,50
wyf_016,50
wyf_017,50
wyf_018,50
wyf_019,50
wyf_020,51
wyf_021,51
wyf_022,51
wyf_023,51
wyf_024,51
wyf_025,51
wyf_026,51
wyf_027,53
wyf_028,52
wyf_029,51
wyf_030,51
wyf_031,52
wyf_032,53
wyf_033,52
wyf_034,52
wyf_035,52
wyf_036,52
wyn_034,51
wyn_035,50
wyn_036,50
wyn_037,51
wyn_038,51
wyn_039,51
wyn_040,51
wyn_041,51
wyn_042,51
wyn_043,51
wyn_044,51
wyn_045,51
wyn_046,51
wyn_047,51
wyn_048,51
wyn_049,52
wyn_050,50
wyn_051,51
wyn_052,50
wyn_053,50
wyn_054,51
wyn_055,51
wyn_056,50
wyn_057,50
wyn_058,51
wyn_059,51
wyn_060,52
wyn_061,52
wyn_062,52
wyn_063,52
wyn_064,51
wyn_065,52
wyn_066,52
wyn_067,52
wyn_068,52
wyn_069,51
wyn_070,51
wyn_071,52
wyn_072,52
wyn_073,52
wyn_074,52
wyn_075,53
wyn_076,53
wyn_077,52
wyn_078,52
wyn_079,52
wyn_080,53
wyn_081,53
wyn_082,54
wyn_083,53
wyn_084,53
wyn_085,53
wyn_086,53
wyn_087,52
wyn_088,52
wyn_089,52
wyn_090,52
wyn_091,52
wyn_092,52
wyn_093,52
wyn_094,51
wyn_095,51
wyn_096,52
wyn_097,52
wyn_098,52
wyn_099,51
wyn_100,52
wyn_101,52
wyn_102,52
wyn_103,52
wyn_104,52
wyn_105,51
wyn_106,51
wyn_107,51
wyn_108,52
wyn_109,51
wyn_110,51
wyn_111,50
wyn_112,50
wyn_113,51
wyn_114,51
wyn_115,50
wyn_116,50
wyn_117,50
wyn_118,50
wyn_119,50
wyn_120,50
wyn_121,50
wyn_122,50
wyn_123,50
wyn_124,50
wyn_125,50
wyn_126,50
wyn_127,50
wyn_128,50
wyn_129,50
wyn_130,50
wyn_131,50
wyn_132,50
wyn_133,50
wyn_134,50
wyn_135,50
wyn_136,50
wyn_137,50
wyn_138,50
wyn_139,50
wyn_140,50
wyn_141,50
wyn_142,50
wyn_143,50
wyn_144,50
wyn_145,50
wyn_146,50
wyn_147,50
wyn_148,51
wyn_149,51
wyn_150,51
wyn_151,51
wyn_152,51
wyn_153,50
wyn_154,50
wyn_155,51
wyn_156,50
wyn_157,50
wyn_158,50
wyn_159,50
wyn_160,50
wyn_161,50
wyn_162,51
wyn_163,50
wyn_164,50
wyn_165,50
