image_id,wind_speed
vni_240,48
vni_241,48
vni_242,48
vni_243,48
vni_244,48
vni_245,48
vni_246,48
vni_247,48
vni_248,48
vni_249,48
vni_250,48
vni_251,48
vni_252,48
vni_253,48
vni_254,48
vni_255,48
vni_256,48
vni_257,48
vni_258,48
vni_259,48
vni_260,48
vni_261,48
vni_262,48
vni_263,48
vni_264,48
vni_265,48
vni_266,48
vni_267,48
vni_268,48
vni_269,48
vni_270,48
vni_271,48
vni_272,48
vni_273,48
vni_274,48
vni_275,48
vni_276,48
vni_277,48
vni_278,48
vni_279,48
vni_280,48
vni_281,48
vni_282,48
vni_283,48
vni_284,48
vni_285,48
vni_286,48
vni_287,48
vni_288,48
vni_289,48
vni_290,48
vni_291,48
vni_292,48
vni_293,49
vni_294,49
vni_295,49
vni_296,48
vni_297,49
vni_298,48
vni_299,48
vni_300,48
vni_301,48
vni_302,49
vni_303,48
vni_304,49
vni_305,48
vni_306,48
vni_307,49
vni_308,49
vni_309,48
vni_310,49
vni_311,49
vni_312,48
vni_313,48
vni_314,48
vni_315,48
vni_316,48
vni_317,48
vni_318,48
vni_319,49
vni_320,48
vni_321,48
vni_322,48
vni_323,48
vni_324,49
vsc_109,50
vsc_110,50
vsc_111,50
vsc_112,49
vsc_113,49
vsc_114,49
vsc_115,50
vsc_116,49
vsc_117,48
vsc_118,49
vsc_119,49
vsc_120,49
vsc_121,49
vsc_122,49
vsc_123,49
vsc_124,49
vsc_125,50
vsc_126,50
vsc_127,50
vsc_128,50
vsc_129,49
vsc_130,49
vsc_131,49
vsc_132,49
vsc_133,49
vsc_134,49
vsc_135,49
vsc_136,49
vsc_137,48
vsc_138,49
vsc_139,49
vsc_140,49
vsc_141,49
vsc_142,49
vsc_143,49
vsc_144,49
vsc_145,49
vsc_146,49
vsc_147,49
vsc_148,49
vsc_149,49
vsz_000,50
vsz_001,51
vsz_002,51
vsz_003,51
vsz_004,51
vsz_005,51
vsz_006,51
vsz_007,51
vsz_008,51
vsz_009,51
vsz_010,51
vsz_011,50
vsz_012,50
vsz_013,50
vsz_014,50
vsz_015,50
vsz_016,51
vsz_017,50
vsz_018,50
vsz_019,50
vsz_020,50
vsz_021,49
vsz_022,50
vwd_000,51
vwd_001,51
vwd_002,51
vwd_003,51
vwd_004,51
vwd_005,51
vwd_006,51
vwd_007,51
vwd_008,51
vwd_009,51
vwd_010,50
vwd_011,50
vwd_012,51
vwd_013,51
vwd_014,51
vwd_015,50
vwd_016,50
vwd_017,50
vwd_018,50
vwd_019,50
vwd_020,50
vwd_021,50
vwd_022,50
vwd_023,50
vwd_024,50
vwd_025,50
vwd_026,50
vwd_027,50
vwd_028,50
vwd_029,50
vwd_030,50
vwd_031,50
vwd_032,50
vwd_033,50
vwd_034,50
vwd_035,50
vwd_036,50
vwd_037,50
vwd_038,50
vwd_039,50
vwd_040,50
vwd_041,50
vwd_042,51
vwd_043,50
vwd_044,50
vwd_045,50
vwd_046,50
vwd_047,50
vwd_048,50
vwd_049,50
vwd_050,49
vwd_051,49
vwd_052,50
vwd_053,50
vwd_054,50
vwd_055,50
vwd_056,50
vwd_057,50
vwd_058,50
vwd_059,50
vwd_060,50
vwd_061,50
vwd_062,50
vwd_063,50
vwd_064,50
vwd_065,50
vwd_066,50
vwd_067,50
vwd_068,50
vwd_069,50
vwd_070,50
vwd_071,50
vwd_072,50
vwd_073,50
vwd_074,50
vwd_075,50
vwd_076,50
vwd_077,50
vwd_078,50
vwd_079,50
vwd_080,50
vwd_081,49
vwd_082,49
vwd_083,49
vwd_084,49
vwd_085,49
vwd_086,49
vwd_087,49
vwd_088,49
vwd_089,49
vwd_090,49
vwd_091,49
vwd_092,49
vwd_093,49
vwd_094,49
vwd_095,49
vwd_096,49
vwd_097,49
vwd_098,49
vwd_099,49
vwd_100,49
vwd_101,49
vwd_102,49
vwd_103,49
vwd_104,49
vwd_105,49
vwd_106,49
vwd_107,49
vwd_108,49
vwd_109,49
vwd_110,49
vwd_111,49
vwd_112,49
vwd_113,49
vwd_114,50
vwd_115,50
vwd_116,50
vwd_117,50
vwd_118,50
vwd_119,50
vwd_120,50
vwd_121,50
vwd_122,50
vwd_123,50
vwd_124,49
vwd_125,49
vwd_126,49
vwd_127,49
vwd_128,49
vwd_129,49
vwd_130,49
vwd_131,49
vwd_132,49
vwd_133,49
vwd_134,49
vwd_135,49
vwd_136,49
vwd_137,48
vwd_138,48
vwd_139,48
vwd_140,48
vwd_141,48
vwd_142,49
vwd_143,49
vwd_144,49
vwd_145,49
vwd_146,48
vwx_045,50
vwx_046,51
vwx_047,51
vwx_048,51
vwx_049,51
vwx_050,50
vwx_051,50
vwx_052,50
vwx_053,50
vwx_054,50
vwx_055,50
vwx_056,50
vwx_057,50
vwx_058,50
vwx_059,50
vwx_060,50
vwx_061,50
vwx_062,50
vwx_063,50
vwx_064,50
vwx_065,50
vwx_066,50
vwx_067,50
vwx_068,49
vwx_069,49
vwx_070,49
vwx_071,49
vwx_072,49
vwx_073,49
vwx_074,49
vwx_075,49
vwx_076,50
vwx_077,50
vwx_078,50
vwx_079,50
vwx_080,50
vwx_081,50
vwx_082,50
vwx_083,50
vwx_084,50
vwx_085,50
vwx_086,50
vwx_087,50
vwx_088,50
vwx_089,50
vwx_090,50
vwx_091,50
vwx_092,50
vwx_093,50
vwx_094,50
vwx_095,50
vwx_096,50
vwx_097,50
vwx_098,50
vwx_099,50
vwx_100,50
vwx_101,50
vwx_102,50
vwx_103,50
vwx_104,50
vwx_105,50
vwx_106,51
vwx_107,51
vwx_108,50
vwx_109,50
vwx_110,50
vwx_111,50
vwx_112,50
vwx_113,50
vwx_114,50
vwx_115,50
vwx_116,51
vwx_117,51
vwx_118,51
vwx_119,51
vwx_120,50
vyr_000,50
vyr_001,50
vyr_002,50
vyr_003,50
vyr_004,51
vyr_005,50
vyr_006,50
vyr_007,50
vyr_008,50
vyr_009,50
vyr_010,50
vyr_011,50
vyr_012,51
vyr_013,50
vyr_014,50
vyr_015,50
vyr_016,50
vyr_017,50
vyr_018,50
vyr_019,50
vyr_020,50
vyr_021,50
vyr_022,50
vyr_023,50
vyr_024,50
vyr_025,50
vyr_026,50
vyr_027,50
vyr_028,50
vyr_029,50
vyr_030,50
vyr_031,50
vyr_032,50
vyr_033,50
vyr_034,50
vyr_035,50
vyr_036,50
vyr_037,50
vyr_038,50
vyr_039,50
vyr_040,50
vyr_041,50
vyr_042,50
vyr_043,50
vyr_044,50
vyr_045,50
vyr_046,50
vyr_047,50
vyr_048,50
vyr_049,50
vyr_050,50
vyr_051,50
vyr_052,50
vyr_053,50
vyr_054,50
vyr_055,50
vyr_056,50
vyr_057,50
vyr_058,50
vyr_059,50
vyr_060,50
vyr_061,50
vyr_062,50
vyr_063,50
vyr_064,50
vyr_065,50
vyr_066,50
vyr_067,50
vyr_068,50
vyr_069,50
vyr_070,50
vyr_071,50
vyr_072,50
vyr_073,50
vyr_074,49
vyr_075,49
vyr_076,49
vyr_077,49
vyr_078,49
vyr_079,49
vyr_080,49
vyr_081,49
vyr_082,49
vyr_083,49
vyr_084,49
vyr_085,49
vyr_086,50
vyr_087,49
vyr_088,49
vyr_089,49
vyr_090,49
vyr_091,49
vyr_092,49
vyr_093,49
vyr_094,49
vyr_095,50
vyr_096,49
vyr_097,49
vyr_098,50
vyr_099,50
vyr_100,50
vyr_101,50
vyr_102,50
vyr_103,50
vyr_104,50
vyr_105,50
vyr_106,50
vyr_107,50
vyr_108,50
vyr_109,50
vzn_083,49
vzn_084,49
vzn_085,49
vzn_086,49
vzn_087,49
vzn_088,49
vzn_089,49
vzn_090,50
vzn_091,50
vzn_092,50
vzn_093,49
vzn_094,49
vzn_095,50
vzn_096,50
vzn_097,50
vzn_098,50
vzn_099,50
vzn_100,50
vzn_101,50
vzn_102,49
vzn_103,49
vzn_104,49
vzn_105,49
weq_000,51
weq_001,51
weq_002,51
weq_003,51
weq_004,51
weq_005,51
weq_006,51
weq_007,51
weq_008,51
weq_009,51
weq_010,51
weq_011,51
weq_012,51
weq_013,51
weq_014,51
weq_015,50
weq_016,50
weq_017,50
weq_018,50
weq_019,50
weq_020,50
weq_021,50
weq_022,50
weq_023,50
weq_024,50
weq_025,50
weq_026,50
weq_027,50
weq_028,50
weq_029,50
weq_030,51
weq_031,51
weq_032,51
weq_033,51
weq_034,51
weq_035,51
weq_036,51
weq_037,50
weq_038,50
weq_039,50
weq_040,50
weq_041,50
weq_042,50
weq_043,51
weq_044,51
weq_045,51
weq_046,51
weq_047,51
weq_048,51
weq_049,50
weq_050,50
weq_051,51
weq_052,51
weq_053,51
weq_054,50
weq_055,50
weq_056,50
weq_057,50
weq_058,50
weq_059,50
weq_060,50
weq_061,50
weq_062,50
weq_063,50
weq_064,49
weq_065,50
weq_066,50
weq_067,50
weq_068,49
weq_069,49
weq_070,50
weq_071,50
weq_072,50
weq_073,49
weq_074,49
weq_075,49
weq_076,49
weq_077,49
weq_078,49
weq_079,49
weq_080,49
weq_081,49
weq_082,49
weq_083,49
weq_084,50
weq_085,50
weq_086,50
weq_087,50
weq_088,50
weq_089,50
weq_090,50
weq_091,50
weq_092,50
weq_093,50
weq_094,50
weq_095,50
weq_096,50
weq_097,50
weq_098,50
weq_099,50
weq_100,50
weq_101,50
weq_102,50
weq_103,50
weq_104,51
weq_105,51
weq_106,51
weq_107,51
weq_108,51
weq_109,51
weq_110,51
weq_111,51
weq_112,50
weq_113,50
weq_114,50
weq_115,50
weq_116,50
weq_117,50
weq_118,50
weq_119,50
weq_120,50
weq_121,50
weq_122,50
weq_123,50
weq_124,50
weq_125,50
weq_126,50
weq_127,50
weq_128,50
weq_129,50
weq_130,50
weq_131,50
weq_132,50
weq_133,50
weq_134,50
weq_135,50
weq_136,50
weq_137,50
weq_138,50
weq_139,50
weq_140,50
weq_141,50
weq_142,50
weq_143,50
weq_144,50
weq_145,50
weq_146,50
weq_147,50
weq_148,50
weq_149,49
weq_150,50
weq_151,50
weq_152,50
weq_153,50
weq_154,50
weq_155,50
weq_156,49
weq_157,50
weq_158,50
weq_159,50
weq_160,50
weq_161,50
weq_162,50
weq_163,50
weq_164,50
weq_165,50
weq_166,49
weq_167,49
weq_168,49
weq_169,49
weq_170,49
weq_171,49
weq_172,49
weq_173,49
weq_174,50
weq_175,49
weq_176,49
weq_177,49
weq_178,49
weq_179,49
weq_180,49
weq_181,49
weq_182,49
weq_183,49
weq_184,49
weq_185,49
weq_186,49
weq_187,49
weq_188,49
weq_189,49
weq_190,49
weq_191,49
weq_192,49
weq_193,49
weq_194,49
weq_195,49
weq_196,49
weq_197,49
weq_198,49
weq_199,48
weq_200,48
weq_201,48
weq_202,48
weq_203,48
weq_204,48
weq_205,48
weq_206,48
weq_207,48
weq_208,48
weq_209,48
weq_210,48
weq_211,48
weq_212,48
weq_213,48
weq_214,48
weq_215,48
weq_216,48
weq_217,48
weq_218,48
weq_219,48
weq_220,48
weq_221,48
weq_222,48
weq_223,48
weq_224,48
weq_225,48
weq_226,48
weq_227,48
weq_228,48
weq_229,48
weq_230,48
weq_231,48
weq_232,48
weq_233,48
weq_234,48
weq_235,48
weq_236,49
weq_237,48
weq_238,48
weq_239,48
weq_240,48
weq_241,48
weq_242,48
weq_243,48
weq_244,48
weq_245,48
weq_246,48
weq_247,48
weq_248,48
weq_249,48
weq_250,48
weq_251,48
weq_252,48
weq_253,48
weq_254,48
weq_255,48
weq_256,48
weq_257,48
weq_258,49
weq_259,49
weq_260,48
weq_261,48
weq_262,48
weq_263,48
weq_264,48
weq_265,48
weq_266,49
weq_267,49
weq_268,48
weq_269,48
weq_270,48
weq_271,48
weq_272,48
weq_273,48
weq_274,48
weq_275,48
weq_276,48
weq_277,48
weq_278,48
weq_279,48
weq_280,48
weq_281,48
weq_282,48
weq_283,48
weq_284,48
weq_285,48
weq_286,48
weq_287,48
weq_288,48
weq_289,48
weq_290,48
weq_291,48
weq_292,48
weq_293,48
weq_294,48
weq_295,48
weq_296,48
weq_297,48
weq_298,48
weq_299,48
weq_300,48
weq_301,48
weq_302,48
weq_303,48
weq_304,48
weq_305,48
weq_306,48
weq_307,48
weq_308,48
weq_309,48
weq_310,48
weq_311,48
weq_312,48
weq_313,48
weq_314,48
weq_315,48
weq_316,48
weq_317,48
weq_318,48
weq_319,48
weq_320,48
weq_321,48
weq_322,48
weq_323,48
weq_324,48
weq_325,48
weq_326,48
weq_327,48
wfc_033,51
wfc_034,51
wfc_035,50
wfc_036,50
wfc_037,49
wfc_038,50
wfc_039,49
wfc_040,49
wfc_041,49
wfc_042,49
wfc_043,49
wfc_044,49
wfc_045,49
wfc_046,49
wfc_047,49
wfc_048,49
wfc_049,49
wfc_050,49
wfc_051,49
wfc_052,49
wfc_053,48
wfc_054,49
wfc_055,49
wfc_056,49
wfc_057,49
wfc_058,49
wfc_059,49
wfc_060,49
wfc_061,49
wfc_062,49
wfc_063,49
wfc_064,49
wfc_065,49
wfc_066,48
wfc_067,48
wfc_068,49
wfc_069,49
wfc_070,49
wfc_071,49
wfc_072,48
wfc_073,49
wfc_074,49
wfc_075,49
wfc_076,48
wfc_077,48
wfc_078,48
wfc_079,48
wfc_080,48
wfc_081,49
wfc_082,48
wfc_083,49
wfc_084,49
wfc_085,49
wfc_086,49
wfc_087,49
wfc_088,49
wfc_089,48
wfc_090,48
wfc_091,48
wfc_092,48
wfc_093,48
wfc_094,49
wfc_095,49
wfc_096,49
wfc_097,49
wfc_098,49
wfc_099,49
wfc_100,49
wfc_101,49
wgl_010,49
wgl_011,49
wgl_012,49
wgl_013,50
wgl_014,50
wgl_015,50
wgl_016,49
wgl_017,49
wgl_018,49
wgl_019,49
wgl_020,50
wgl_021,50
wgl_022,50
wgl_023,49
wgl_024,49
wgl_025,49
wgl_026,49
wgl_027,49
wgl_028,49
wgl_029,49
wgl_030,49
wgl_031,49
wgl_032,49
wgl_033,49
wgl_034,49
wgl_035,49
wgl_036,49
wgl_037,49
wgl_038,49
wgl_039,49
wgl_040,49
wgl_041,49
wgl_042,49
wgl_043,50
wgl_044,50
wgl_045,49
whm_270,48
whm_271,49
whm_272,49
whm_273,48
whm_274,48
whm_275,48
whm_276,48
whm_277,48
whm_278,48
whm_279,48
whm_280,48
whm_281,48
whm_282,48
whm_283,48
whm_284,48
whm_285,48
whm_286,48
whm_287,49
whm_288,48
whm_289,49
whm_290,49
whm_291,49
whm_292,49
whm_293,49
whm_294,49
whm_295,49
whm_296,49
whm_297,49
whm_298,49
whm_299,48
whm_300,48
whm_301,49
whm_302,49
whm_303,49
whm_304,49
whm_305,49
whm_306,49
whs_011,49
whs_012,49
whs_013,49
whs_014,49
whs_015,49
whs_016,49
whs_017,49
whs_018,49
whs_019,49
whs_020,49
whs_021,49
whs_022,49
whs_023,49
whs_024,49
whs_025,49
whs_026,49
whs_027,49
whs_028,49
whs_029,49
whs_030,49
whs_031,49
whs_032,49
whs_033,49
whs_034,49
whs_035,49
whs_036,49
whs_037,49
whs_038,49
whs_039,49
whs_040,50
whs_041,50
whs_042,50
whs_043,50
whs_044,49
whs_045,49
whs_046,49
whs_047,49
whs_048,49
whs_049,49
whs_050,49
whs_051,49
whs_052,49
whs_053,49
whs_054,49
whs_055,49
whs_056,49
whs_057,49
whs_058,49
whs_059,49
whs_060,49
whs_061,49
whs_062,49
whs_063,49
whs_064,49
whs_065,49
whs_066,50
whs_067,49
whs_068,49
whs_069,49
whs_070,49
whs_071,49
whs_072,50
whs_073,50
whs_074,50
whs_075,50
whs_076,50
whs_077,49
whs_078,50
whs_079,50
whs_080,50
whs_081,50
whs_082,50
whs_083,50
whs_084,49
whs_085,50
whs_086,49
whs_087,49
whs_088,49
whs_089,49
whs_090,49
whs_091,49
whs_092,49
whs_093,49
whs_094,49
whs_095,49
whs_096,49
whs_097,49
whs_098,49
whs_099,49
whs_100,49
whs_101,49
whs_102,49
whs_103,49
whs_104,49
whs_105,49
whs_106,49
whs_107,48
whs_108,49
whs_109,49
whs_110,49
whs_111,49
whs_112,50
whs_113,50
whs_114,49
whs_115,49
whs_116,49
whs_117,49
whs_118,49
whs_119,50
whs_120,50
whs_121,50
whs_122,50
whs_123,50
whs_124,50
whs_125,51
whs_126,50
whs_127,50
whs_128,51
whs_129,50
whs_130,49
whs_131,49
whs_132,50
whs_133,50
whs_134,50
whs_135,51
whs_136,50
whs_137,50
whs_138,50
whs_139,50
whs_140,50
whs_141,50
whs_142,50
whs_143,50
whs_144,50
whs_145,50
whs_146,50
whs_147,50
whs_148,50
whs_149,50
whs_150,50
whs_151,50
whs_152,50
whs_153,50
whs_154,50
whs_155,50
whs_156,50
whs_157,49
whs_158,49
whs_159,49
whs_160,49
whs_161,49
whs_162,49
whs_163,49
whs_164,48
whs_165,49
whs_166,49
whs_167,49
whs_168,49
whs_169,49
whs_170,49
whs_171,49
whs_172,49
wjf_000,50
wjf_001,50
wjf_002,50
wjf_003,50
wjf_004,50
wjf_005,49
wjf_006,50
wjf_007,50
wjf_008,51
wjf_009,51
wjf_010,51
wjf_011,51
wjf_012,50
wjf_013,50
wjf_014,51
wjf_015,50
wjf_016,50
wjf_017,50
wjf_018,50
wjf_019,50
wjf_020,50
wjf_021,50
wjf_022,50
wjf_023,50
wjf_024,50
wjf_025,51
wjf_026,50
wjf_027,50
wjf_028,51
wjf_029,51
wjf_030,51
wjf_031,51
wjf_032,50
wjf_033,50
wjf_034,50
wjf_035,50
wjf_036,51
wjf_037,49
wjf_038,49
wjf_039,50
wjf_040,50
wjf_041,50
wjf_042,50
wjf_043,49
wjf_044,50
wjf_045,50
wjf_046,50
wjf_047,50
wjf_048,49
wjf_049,50
wjf_050,50
wjf_051,50
wjf_052,50
wjf_053,50
wjf_054,50
wjf_055,50
wjf_056,50
wjf_057,50
wjf_058,50
wjf_059,50
wjf_060,49
wjf_061,49
wjf_062,49
wjf_063,50
wjf_064,50
wjf_065,50
wjf_066,50
wjf_067,50
wjf_068,49
wjf_069,48
wjf_070,48
wjf_071,48
wjf_072,48
wjf_073,48
wjf_074,49
wjf_075,49
wjf_076,49
wjf_077,49
wjf_078,49
wjf_079,48
wjf_080,48
wjf_081,48
wjf_082,49
wjf_083,49
wjf_084,49
wjf_085,49
wjf_086,49
wnw_027,50
wnw_028,50
wnw_029,50
wnw_030,50
wnw_031,50
wnw_032,50
wnw_033,50
wnw_034,50
wnw_035,50
wnw_036,50
wnw_037,50
wnw_038,50
wpf_000,51
wpf_001,51
wpf_002,51
wpf_003,51
wpf_004,51
wpf_005,51
wpf_006,51
wpf_007,51
wpf_008,51
wpf_009,51
wpf_010,51
wpf_011,51
wpf_012,51
wpf_013,51
wpf_014,51
wpf_015,51
wpf_016,51
wpf_017,51
wpf_018,51
wpf_019,51
wpf_020,51
wpf_021,51
wpf_022,51
wpf_023,51
wpf_024,51
wpf_025,51
wpf_026,51
wpf_027,51
wpf_028,51
wpf_029,51
wpf_030,51
wpf_031,51
wpf_032,51
wpf_033,51
wpf_034,51
wpf_035,51
wpf_036,51
wpf_037,51
wpf_038,51
wpf_039,51
wpf_040,51
wpf_041,51
wpf_042,51
wpf_043,51
wpf_044,50
wpf_045,50
wpf_046,50
wpf_047,50
wpf_048,50
wpf_049,50
wpf_050,50
wpf_051,50
wpf_052,51
wpf_053,51
wpf_054,51
wpf_055,50
wpf_056,51
wpf_057,51
wpf_058,51
wpf_059,51
wpf_060,50
wpf_061,51
wpf_062,51
wpf_063,50
wpf_064,50
wpf_065,50
wpf_066,51
wpf_067,51
wpf_068,51
wpf_069,51
wpf_070,51
wpf_071,50
wpf_072,50
wpf_073,50
wpf_074,50
wpf_075,50
wpf_076,50
wpf_077,50
wpf_078,50
wpf_079,50
wpf_080,50
wpf_081,50
wpf_082,50
wpf_083,50
wpf_084,50
wpf_085,50
wpf_086,50
wpf_087,50
wpf_088,50
wpf_089,50
wpf_090,50
wpf_091,50
wpf_092,50
wpf_093,50
wpf_094,50
wpf_095,50
wpf_096,50
wpf_097,50
wpf_098,50
wpf_099,50
wpf_100,50
wpf_101,50
wpf_102,50
wpf_103,50
wpf_104,50
wpf_105,50
wpf_106,50
wpf_107,50
wpf_108,50
wpf_109,50
wpf_110,50
wpf_111,50
wpf_112,50
wpf_113,50
wpf_114,50
wpf_115,50
wpf_116,50
wpf_117,50
wpf_118,50
wpf_119,50
wpf_120,50
wpf_121,50
wpf_122,50
wpf_123,50
wpf_124,50
wpf_125,50
wpf_126,50
wpf_127,50
wpf_128,50
wpf_129,50
wpf_130,50
wpf_131,50
wpf_132,50
wpf_133,50
wpf_134,49
wpf_135,49
wpf_136,50
wpf_137,50
wpf_138,50
wpf_139,50
wpf_140,50
wpf_141,50
wpf_142,50
wpf_143,49
wpf_144,49
wpf_145,49
wpf_146,49
wpf_147,49
wpf_148,49
wpf_149,50
wpf_150,49
wpf_151,49
wpf_152,49
wpf_153,49
wpf_154,49
wpf_155,49
wpf_156,49
wpf_157,50
wpf_158,49
wpf_159,49
wpf_160,50
wpf_161,50
wpf_162,50
wpf_163,50
wpf_164,50
wpf_165,50
wpf_166,50
wpf_167,50
wpf_168,50
wpf_169,50
wpf_170,50
wpf_171,50
wpf_172,49
wpf_173,48
wpf_174,49
wpf_175,48
wpf_176,49
wpf_177,48
wpf_178,48
wpf_179,48
wpf_180,48
wpf_181,48
wpf_182,48
wpf_183,48
wpf_184,48
wpf_185,49
wpf_186,48
wpf_187,48
wpf_188,48
wpf_189,48
wpf_190,48
wpf_191,48
wpf_192,49
wpf_193,49
wpf_194,49
wpf_195,48
wpf_196,48
wpf_197,48
wpf_198,49
wpf_199,49
wpf_200,49
wpf_201,49
wpf_202,49
wpf_203,49
wpf_204,50
wpf_205,50
wpf_206,50
wpf_207,50
wpf_208,50
wpf_209,50
wpf_210,50
wpf_211,50
wpf_212,49
wpf_213,49
wpf_214,49
wpf_215,50
wpf_216,49
wpf_217,49
wpf_218,48
wsh_000,50
wsh_001,50
wsh_002,50
wsh_003,51
wsh_004,51
wsh_005,50
wsh_006,50
wsh_007,50
wsh_008,50
wsh_009,50
wsh_010,51
wsh_011,51
wsh_012,51
wsy_477,50
wsy_478,50
wsy_479,50
wsy_480,50
wsy_481,50
wsy_482,50
wsy_483,49
wsy_484,49
wsy_485,49
wsy_486,49
wsy_487,49
wsy_488,49
wsy_489,49
wsy_490,49
wsy_491,49
wsy_492,49
wsy_493,49
wsy_494,49
wsy_495,49
wsy_496,49
wsy_497,49
wsy_498,48
wsy_499,48
wsy_500,48
wsy_501,49
wsy_502,49
wsy_503,49
wsy_504,49
wsy_505,49
wsy_506,49
wsy_507,49
wsy_508,49
wsy_509,49
wsy_510,49
wsy_511,49
wsy_512,49
wsy_513,50
wsy_514,50
wsy_515,50
wsy_516,49
wsy_517,49
wsy_518,50
wsy_519,50
wsy_520,49
wsy_521,50
wsy_522,50
wsy_523,50
wsy_524,50
wsy_525,50
wsy_526,49
wsy_527,50
wsy_528,49
wsy_529,50
wsy_530,50
wsy_531,50
wsy_532,50
wsy_533,50
wsy_534,50
wsy_535,50
wsy_536,50
wsy_537,50
wsy_538,50
wsy_539,50
wsy_540,50
wsy_541,50
wsy_542,50
wsy_543,50
wsy_544,50
wsy_545,50
wsy_546,50
wsy_547,50
wsy_548,50
wsy_549,50
wsy_550,50
wsy_551,50
wsy_552,50
wsy_553,50
wsy_554,49
wsy_555,50
wsy_556,49
wsy_557,49
wsy_558,49
wsy_559,49
wsy_560,50
wsy_561,50
wsy_562,50
wsy_563,50
wsy_564,50
wsy_565,50
wsy_566,50
wsy_567,50
wsy_568,50
wsy_569,49
wsy_570,49
wsy_571,50
wsy_572,50
wsy_573,49
wsy_574,49
wsy_575,49
wsy_576,49
wsy_577,49
wsy_578,49
wsy_579,49
wsy_580,49
wsy_581,49
wsy_582,49
wsy_583,49
wsy_584,49
wsy_585,49
wsy_586,49
wsy_587,49
wsy_588,49
wsy_589,49
wsy_590,49
wsy_591,49
wsy_592,49
wsy_593,49
wsy_594,49
wsy_595,49
wsy_596,49
wsy_597,49
wsy_598,49
wsy_599,49
wsy_600,49
wsy_601,49
wsy_602,49
wsy_603,49
wsy_604,49
wsy_605,48
wsy_606,49
wsy_607,48
wsy_608,48
wsy_609,48
wsy_610,48
wtg_068,48
wtg_069,48
wtg_070,48
wtg_071,48
wtg_072,48
wtg_073,48
wtg_074,48
wtg_075,48
wtg_076,48
wtg_077,48
wtg_078,48
wtg_079,48
wtg_080,48
wtg_081,48
wtg_082,48
wtg_083,48
wtg_084,48
wtg_085,48
wtg_086,48
wtg_087,48
wtg_088,48
wtg_089,48
wtg_090,48
wtg_091,49
wtg_092,49
wtg_093,49
wtg_094,49
wtg_095,49
wtg_096,49
wtg_097,49
wtg_098,49
wtg_099,49
wtg_100,49
wtg_101,50
wtg_102,50
wtg_103,50
wtg_104,50
wtg_105,51
wtg_106,50
wtg_107,50
wtg_108,50
wtg_109,50
wtg_110,50
wtg_111,51
wtg_112,51
wtg_113,50
wtg_114,50
wtg_115,50
wtg_116,50
wtg_117,50
wtg_118,50
wtg_119,50
wtg_120,50
wtg_121,50
wtg_122,50
wtg_123,50
wtg_124,50
wtg_125,49
wtg_126,49
wtg_127,49
wtg_128,49
wtg_129,49
wtg_130,49
wtg_131,49
wtg_132,49
wtg_133,49
wtg_134,49
wtg_135,49
wtg_136,49
wtg_137,49
wtg_138,49
wtg_139,49
wtg_140,49
wtg_141,50
wtg_142,50
wtg_143,50
wtg_144,50
wtg_145,50
wtg_146,50
wtg_147,50
wtg_148,50
wxl_000,49
wxl_001,49
wxl_002,49
wxl_003,49
wxl_004,49
wxl_005,49
wxl_006,49
wxl_007,49
wxl_008,48
wxl_009,48
wxl_010,48
wxl_011,48
wxl_012,49
wxl_013,48
wxl_014,49
wxl_015,48
wxl_016,48
wxl_017,48
wxl_018,48
wxl_019,48
wxl_020,48
wxl_021,48
wxl_022,49
wxl_023,49
wxl_024,49
wxl_025,49
wxl_026,49
wxl_027,49
wxl_028,49
wxl_029,49
wxl_030,49
wxl_031,49
wxl_032,49
wxl_033,48
wxl_034,49
wxl_035,49
wxl_036,48
wxl_037,48
wxl_038,48
wxl_039,48
wxl_040,49
wxl_041,48
wxl_042,49
wxl_043,49
wxl_044,49
wxl_045,48
wxl_046,48
wxl_047,49
wxl_048,48
wxl_049,48
wxl_050,48
wxl_051,48
wxl_052,48
wxl_053,48
wxl_054,48
wxl_055,48
wxl_056,48
wxl_057,48
wxl_058,48
wxl_059,48
wxl_060,48
wxl_061,48
wxl_062,49
wxl_063,48
wxl_064,48
wxl_065,48
wxl_066,48
wxl_067,49
wxl_068,49
wxl_069,48
wxl_070,48
wxl_071,48
wxl_072,48
wxl_073,48
wxl_074,48
wxl_075,48
wxl_076,48
wxl_077,48
wxl_078,48
wxl_079,48
wxl_080,48
wxl_081,48
wxl_082,48
wxl_083,48
wxl_084,48
wxl_085,49
wxl_086,49
wxl_087,49
wxl_088,49
wxl_089,49
wxl_090,49
wxl_091,49
wxl_092,49
wxl_093,49
wxl_094,49
wxl_095,49
wxl_096,49
wxl_097,49
wxl_098,49
wxl_099,49
wxl_100,49
wxl_101,49
wxl_102,49
wxl_103,49
wxl_104,49
wxl_105,49
wxl_106,49
wxl_107,49
wxl_108,49
wxl_109,49
wxl_110,49
wxl_111,49
wxl_112,49
wxl_113,49
wxl_114,49
wxl_115,49
wxl_116,49
wxl_117,49
wxl_118,49
wxl_119,49
wxl_120,49
wxl_121,49
wxl_122,49
wxl_123,49
wxl_124,50
wxl_125,49
wxl_126,49
wxl_127,50
wxl_128,50
wxl_129,50
wxl_130,50
wxl_131,50
wxl_132,50
wxl_133,50
wxl_134,50
wxl_135,50
wxl_136,50
wxl_137,50
wxl_138,50
wxl_139,50
wxl_140,50
wxl_141,50
