image_id,wind_speed
xze_010,29
xze_011,35
xze_012,36
xze_013,35
xze_014,38
xze_015,42
xze_016,36
xze_017,36
xze_018,37
xze_019,36
xze_020,37
xze_021,36
xze_022,36
xze_023,36
xze_024,36
xze_025,36
xze_026,38
xze_027,39
xze_028,38
xze_029,39
xze_030,38
xze_031,53
xze_032,50
xze_033,51
xze_034,51
xze_035,53
xze_036,47
xze_037,46
xze_038,48
xze_039,49
xze_040,50
xze_041,39
xze_042,35
xze_043,33
xze_044,34
xze_045,39
xze_046,39
xze_047,42
xze_048,45
xze_049,46
xze_050,44
xze_051,41
xze_052,42
xze_053,43
xze_054,43
xze_055,45
xze_056,46
xze_057,44
xze_058,44
xze_059,44
xze_060,45
xze_061,43
xze_062,42
xze_063,42
xze_064,42
xze_065,42
xze_066,41
xze_067,39
xze_068,39
xze_069,39
xze_070,37
xze_071,35
xze_072,36
xze_073,35
xze_074,37
xze_075,40
xze_076,42
xze_077,40
xze_078,40
xze_079,39
xze_080,39
xze_081,42
xze_082,43
xze_083,45
xze_084,48
xze_085,45
xze_086,46
xze_087,46
xze_088,48
xze_089,49
xze_090,48
xze_091,46
xze_092,46
xze_093,45
xze_094,43
xze_095,40
xze_096,39
xze_097,40
xze_098,46
xze_099,50
xze_100,47
xze_101,46
xze_102,42
xze_103,43
xze_104,46
xze_105,53
xze_106,56
xze_107,54
xze_108,53
xze_109,54
xze_110,57
xze_111,58
xze_112,58
xze_113,58
xze_114,60
xze_115,63
xze_116,64
xze_117,65
xze_118,58
xze_119,60
xze_120,69
xze_121,68
xze_122,65
xze_123,62
xze_124,63
xze_125,56
xze_126,54
xze_127,53
xze_128,60
xze_129,49
xze_130,64
xze_131,64
xze_132,63
xze_133,66
xze_134,67
xze_135,67
xze_136,70
xze_137,69
xze_138,67
xze_139,61
xze_140,59
xze_141,60
xze_142,54
xze_143,62
xze_144,62
xze_145,62
xze_146,61
xze_147,58
xze_148,51
xze_149,37
xze_150,63
xze_151,62
xze_152,65
xze_153,68
xze_154,74
xze_155,83
xze_156,83
xze_157,78
xze_158,77
xze_159,76
xze_160,77
xze_161,76
xze_162,79
xze_163,77
xze_164,78
xze_165,78
xze_166,85
xze_167,86
xze_168,79
xze_169,79
xze_170,79
xze_171,82
xze_172,82
xze_173,76
xze_174,80
xze_175,73
xze_176,72
xze_177,72
xze_178,71
xze_179,71
xze_180,73
xze_181,74
xze_182,75
xze_183,72
xze_184,70
xze_185,72
xze_186,74
xze_187,77
xze_188,75
xze_189,76
xze_190,78
xze_191,78
xze_192,73
xze_193,73
xze_194,71
xze_195,65
xze_196,81
xze_197,84
xze_198,82
xze_199,81
xze_200,69
xze_201,69
xze_202,55
xze_203,54
xze_204,51
xze_205,53
xze_206,62
xze_207,62
xze_208,64
xze_209,62
xze_210,59
xze_211,63
xze_212,63
xze_213,58
xze_214,48
xze_215,45
xze_216,44
xze_217,44
xze_218,46
xze_219,46
xze_220,46
xze_221,47
xze_222,44
xze_223,42
xze_224,42
xze_225,39
xze_226,39
xze_227,38
xze_228,38
xze_229,38
xze_230,40
xze_231,39
xze_232,41
xze_233,41
xze_234,39
xze_235,38
xze_236,37
xze_237,37
xze_238,37
xze_239,38
xze_240,36
xze_241,36
xze_242,35
xze_243,36
xze_244,35
xze_245,34
xze_246,34
xze_247,33
xze_248,34
xze_249,32
xze_250,33
xze_251,33
xze_252,33
xze_253,33
xze_254,33
xze_255,32
xze_256,31
xze_257,29
xze_258,28
xze_259,28
xze_260,29
xze_261,27
xze_262,28
xze_263,27
xze_264,26
xze_265,27
xze_266,28
xze_267,27
xze_268,28
xze_269,27
xze_270,29
xze_271,28
xze_272,28
xze_273,28
xze_274,28
xze_275,28
xze_276,29
xze_277,28
xze_278,29
xze_279,28
xze_280,29
xze_281,27
xze_282,26
xze_283,26
xze_284,25
xze_285,25
xze_286,25
xze_287,25
xze_288,26
xze_289,25
xze_290,23
xze_291,24
xze_292,25
xze_293,24
xze_294,25
xze_295,24
xze_296,24
xze_297,25
xze_298,24
xze_299,24
xze_300,24
xze_301,24
xze_302,23
xze_303,24
xze_304,22
xze_305,23
xze_306,23
xze_307,23
xze_308,22
xze_309,23
xze_310,23
xze_311,23
xze_312,23
xze_313,23
xze_314,25
xze_315,24
xze_316,23
xze_317,23
xze_318,22
xze_319,22
xze_320,22
xze_321,22
xze_322,22
xze_323,21
xze_324,20
xze_325,21
xze_326,21
xze_327,21
xze_328,21
xze_329,20
xze_330,20
xze_331,21
xze_332,21
xze_333,21
xze_334,21
xze_335,21
xze_336,21
xze_337,22
xze_338,22
xze_339,23
xze_340,22
xze_341,21
xze_342,22
xze_343,21
xze_344,22
xze_345,21
xze_346,22
xze_347,22
xze_348,22
xze_349,22
xze_350,22
xze_351,23
xze_352,23
xze_353,22
xzi_075,56
xzi_076,52
xzi_077,49
xzi_078,31
xzi_079,30
xzi_080,28
xzi_081,28
xzi_082,29
xzi_083,29
xzi_084,31
xzi_085,36
xzi_086,37
xzi_087,36
xzi_088,39
xzi_089,38
xzi_090,37
xzi_091,38
xzi_092,36
xzi_093,36
xzi_094,33
xzi_095,32
xzi_096,29
xzi_097,28
xzi_098,26
xzi_099,25
xzi_100,21
xzi_101,24
xzi_102,29
xzi_103,30
xzi_104,33
xzi_105,32
xzi_106,41
xzi_107,39
xzi_108,30
xzi_109,28
xzi_110,28
xzi_111,28
xzi_112,26
xzi_113,26
xzi_114,27
xzi_115,30
xzi_116,29
xzi_117,30
xzi_118,39
xzi_119,40
xzi_120,40
xzi_121,39
xzi_122,37
xzi_123,35
xzi_124,35
xzi_125,42
xzi_126,42
xzi_127,43
xzi_128,43
xzi_129,49
xzi_130,48
xzi_131,58
xzi_132,58
xzi_133,60
xzi_134,59
xzi_135,59
xzi_136,60
xzi_137,56
xzi_138,56
xzi_139,54
xzi_140,55
xzi_141,55
xzi_142,56
xzi_143,50
xzi_144,54
xzi_145,51
xzi_146,53
xzi_147,56
xzi_148,56
xzi_149,57
xzi_150,56
xzi_151,55
xzi_152,51
xzi_153,53
xzi_154,53
xzi_155,53
xzi_156,53
xzi_157,57
xzi_158,59
xzi_159,57
xzi_160,57
xzi_161,55
xzi_162,56
xzi_163,60
xzi_164,64
xzi_165,66
xzi_166,67
xzi_167,69
xzi_168,59
xzi_169,58
xzi_170,54
xzi_171,49
xzi_172,48
xzi_173,48
xzi_174,50
xzi_175,51
xzi_176,46
xzi_177,43
xzi_178,46
xzi_179,46
xzi_180,50
xzi_181,49
xzi_182,50
xzi_183,50
xzi_184,49
xzi_185,50
xzi_186,51
xzi_187,51
xzi_188,51
xzi_189,50
xzi_190,51
xzi_191,50
xzi_192,50
xzi_193,53
xzi_194,51
xzi_195,50
xzi_196,55
xzi_197,55
xzi_198,52
xzi_199,52
xzi_200,60
xzi_201,60
xzi_202,55
xzi_203,60
xzi_204,61
xzi_205,61
xzi_206,58
xzi_207,58
xzi_208,58
xzi_209,55
xzi_210,53
xzi_211,61
xzi_212,60
xzi_213,59
xzi_214,61
xzi_215,62
xzi_216,59
xzi_217,58
xzi_218,59
xzi_219,67
xzi_220,67
xzi_221,67
xzi_222,63
xzi_223,64
xzi_224,65
xzi_225,64
xzi_226,67
xzi_227,71
xzi_228,70
xzi_229,71
xzi_230,69
xzi_231,69
xzi_232,72
xzi_233,69
xzi_234,75
xzi_235,78
xzi_236,77
xzi_237,70
xzi_238,69
xzi_239,67
xzi_240,68
xzi_241,70
xzi_242,63
xzi_243,52
xzi_244,45
xzi_245,48
xzi_246,49
xzi_247,52
xzi_248,50
xzi_249,49
xzi_250,49
xzi_251,50
xzi_252,52
xzi_253,53
xzi_254,49
xzi_255,49
xzi_256,48
xzi_257,49
xzi_258,49
xzi_259,41
xzi_260,39
xzi_261,42
xzi_262,37
xzi_263,37
xzi_264,36
yab_230,37
yab_231,37
yab_232,37
yab_233,39
yab_234,41
yab_235,41
yab_236,41
yab_237,41
yab_238,39
yab_239,40
yab_240,43
yab_241,45
yab_242,44
yab_243,43
yab_244,40
yab_245,41
yab_246,43
yab_247,44
yab_248,41
yab_249,40
yab_250,39
yab_251,38
yab_252,37
yab_253,40
yab_254,31
yab_255,30
yab_256,30
yab_257,31
yab_258,31
yab_259,31
yab_260,30
yab_261,31
yab_262,31
yab_263,32
yab_264,32
yab_265,31
yab_266,31
yab_267,30
yab_268,32
yab_269,32
yab_270,31
yab_271,31
yab_272,32
yab_273,30
yab_274,32
yab_275,32
yab_276,32
yab_277,32
yab_278,32
yab_279,33
yab_280,43
yab_281,33
yab_282,33
yab_283,37
yab_284,33
yab_285,38
yab_286,38
yab_287,35
yab_288,34
yab_289,31
yab_290,32
yab_291,33
yab_292,37
yab_293,34
yab_294,31
yab_295,31
yab_296,31
yab_297,37
yab_298,35
yab_299,32
yab_300,32
yab_301,32
yab_302,32
yab_303,30
yab_304,32
yab_305,31
yab_306,30
yab_307,29
yab_308,29
yab_309,29
yab_310,30
yab_311,29
yab_312,30
yab_313,30
yab_314,30
yab_315,29
yab_316,28
yab_317,27
yab_318,27
yab_319,28
yab_320,28
yab_321,27
yab_322,27
yab_323,28
yab_324,26
yab_325,27
yab_326,27
yab_327,27
yab_328,27
yab_329,27
yab_330,27
yab_331,28
yab_332,28
yab_333,28
yab_334,26
yab_335,27
yab_336,26
yab_337,26
yab_338,26
yab_339,29
yab_340,29
yab_341,28
yab_342,30
yab_343,30
yab_344,29
yab_345,29
yab_346,26
yab_347,26
yab_348,27
yab_349,26
yab_350,26
yab_351,25
yab_352,25
yab_353,25
yab_354,25
yab_355,24
yab_356,26
yab_357,26
yab_358,24
yab_359,25
yab_360,25
yab_361,25
yab_362,25
yab_363,24
yab_364,23
yab_365,22
yab_366,23
yab_367,24
yab_368,24
yab_369,23
yab_370,24
yab_371,23
yab_372,23
yab_373,23
yab_374,22
yab_375,23
yab_376,23
yab_377,23
yab_378,23
ycb_053,40
ycb_054,42
ycb_055,41
ycb_056,38
ycb_057,37
ycb_058,37
ycb_059,36
ycb_060,35
ycb_061,34
ycb_062,33
ycb_063,34
ycb_064,36
ycb_065,40
ycb_066,36
ycb_067,34
ycb_068,33
ycb_069,32
ycb_070,30
ycb_071,30
ycb_072,27
ycb_073,26
ycz_021,32
ycz_022,32
ycz_023,33
ycz_024,31
ycz_025,30
ycz_026,30
ycz_027,31
ycz_028,31
ycz_029,33
ycz_030,42
ycz_031,40
ycz_032,31
ycz_033,34
ycz_034,35
ycz_035,35
ycz_036,36
ycz_037,38
ycz_038,36
ycz_039,37
ycz_040,38
ycz_041,39
ycz_042,40
ycz_043,44
ycz_044,42
ycz_045,38
ycz_046,41
ycz_047,40
ycz_048,55
ycz_049,60
ycz_050,63
ycz_051,65
ycz_052,59
ycz_053,51
ycz_054,49
ycz_055,52
ycz_056,63
ycz_057,62
ycz_058,60
ycz_059,60
ycz_060,63
ycz_061,59
ycz_062,63
ycz_063,64
ycz_064,66
ycz_065,64
ycz_066,63
ycz_067,62
ycz_068,60
ycz_069,62
ycz_070,65
ycz_071,69
ycz_072,78
ycz_073,88
ycz_074,91
ycz_075,106
ycz_076,112
ycz_077,113
ycz_078,115
ycz_079,108
ycz_080,108
ycz_081,110
ycz_082,93
ycz_083,94
ycz_084,93
ycz_085,88
ycz_086,89
ycz_087,88
ycz_088,92
ycz_089,91
ycz_090,93
ycz_091,92
ycz_092,95
ycz_093,92
ycz_094,86
ycz_095,87
ycz_096,87
ycz_097,90
ycz_098,89
ycz_099,89
ycz_100,90
ycz_101,90
ycz_102,89
ycz_103,88
ycz_104,90
ycz_105,92
ycz_106,92
ycz_107,92
ycz_108,89
ycz_109,90
ycz_110,84
ycz_111,82
ycz_112,81
ycz_113,81
ycz_114,80
ycz_115,78
ycz_116,78
ycz_117,78
ycz_118,77
ycz_119,77
ycz_120,76
ycz_121,75
ycz_122,75
ycz_123,75
ycz_124,70
ycz_125,71
ycz_126,65
ycz_127,64
ycz_128,65
ycz_129,64
ycz_130,65
ycz_131,65
ycz_132,59
ycz_133,57
ycz_134,55
ycz_135,61
ycz_136,58
ycz_137,58
ycz_138,61
ycz_139,56
ycz_140,47
ycz_141,48
ycz_142,50
ycz_143,52
ycz_144,55
ycz_145,52
ycz_146,56
ycz_147,54
ycz_148,57
ycz_149,55
ycz_150,51
ycz_151,48
ycz_152,51
ycz_153,53
ycz_154,52
ycz_155,59
ycz_156,60
ycz_157,59
ycz_158,57
ycz_159,58
ycz_160,61
ycz_161,63
ycz_162,59
ycz_163,58
ycz_164,56
ycz_165,53
ycz_166,54
ycz_167,55
ycz_168,54
ycz_169,52
ycz_170,53
ycz_171,52
ycz_172,51
ycz_173,51
ycz_174,52
ycz_175,49
ycz_176,47
ycz_177,45
ycz_178,45
ycz_179,44
ycz_180,45
ycz_181,44
ycz_182,45
ycz_183,44
ycz_184,45
ycz_185,44
ycz_186,43
ycz_187,42
ycz_188,40
ycz_189,42
ycz_190,45
ycz_191,43
ycz_192,41
ycz_193,42
ycz_194,42
ycz_195,35
ycz_196,35
ycz_197,32
ycz_198,32
ycz_199,32
ycz_200,31
ycz_201,31
ycz_202,31
ycz_203,31
ycz_204,29
ycz_205,29
ycz_206,29
ycz_207,29
ycz_208,30
ycz_209,31
ycz_210,30
ycz_211,29
ycz_212,29
ycz_213,30
ycz_214,29
ycz_215,28
ycz_216,29
ycz_217,29
ycz_218,29
ycz_219,28
ycz_220,27
ycz_221,27
ycz_222,28
ycz_223,27
ycz_224,27
ycz_225,26
ycz_226,26
ycz_227,26
ycz_228,26
ycz_229,27
ycz_230,27
ycz_231,27
ycz_232,27
ycz_233,26
ycz_234,26
ycz_235,25
ycz_236,25
ycz_237,24
ycz_238,25
ycz_239,25
ycz_240,25
ycz_241,24
ycz_242,25
ycz_243,26
ycz_244,26
ycz_245,26
ycz_246,26
ycz_247,26
ycz_248,26
ycz_249,26
ycz_250,26
ycz_251,27
ycz_252,28
ycz_253,28
ycz_254,28
ycz_255,28
ycz_256,28
ycz_257,28
ycz_258,29
ycz_259,28
ycz_260,28
ycz_261,28
ycz_262,26
ycz_263,25
ycz_264,25
ycz_265,25
ycz_266,25
ycz_267,25
ycz_268,24
ycz_269,23
ycz_270,23
ycz_271,23
ycz_272,25
ycz_273,25
ycz_274,25
ycz_275,24
ycz_276,24
ycz_277,25
ycz_278,25
ycz_279,25
ycz_280,24
ycz_281,24
ycz_282,24
ycz_283,24
ycz_284,24
ycz_285,24
ycz_286,24
ycz_287,24
ycz_288,24
ycz_289,24
ycz_290,24
ycz_291,24
ycz_292,24
ycz_293,26
ycz_294,27
ycz_295,26
ycz_296,26
ycz_297,27
ycz_298,29
ycz_299,28
ycz_300,28
ycz_301,25
ycz_302,24
ycz_303,23
ycz_304,24
ycz_305,22
ycz_306,23
ycz_307,24
ycz_308,25
ycz_309,24
ycz_310,25
ycz_311,23
ycz_312,24
ycz_313,25
ycz_314,24
ycz_315,23
ycz_316,23
ycz_317,24
ycz_318,23
ycz_319,24
ycz_320,23
ycz_321,23
ycz_322,22
ycz_323,21
ycz_324,21
ycz_325,22
ycz_326,21
ycz_327,21
ycz_328,22
ycz_329,24
ycz_330,23
ycz_331,24
ycz_332,24
ycz_333,22
ycz_334,23
ycz_335,25
ycz_336,24
ycz_337,23
ycz_338,22
ycz_339,23
ycz_340,22
ycz_341,21
ycz_342,21
ycz_343,21
ycz_344,22
ycz_345,22
ycz_346,22
ycz_347,21
ycz_348,22
ycz_349,23
ycz_350,22
ycz_351,23
ycz_352,21
ycz_353,22
ycz_354,22
ycz_355,23
ycz_356,23
ycz_357,23
ycz_358,24
ycz_359,23
ycz_360,23
ycz_361,23
ycz_362,23
ycz_363,22
ycz_364,23
ycz_365,22
ycz_366,21
ycz_367,21
ycz_368,21
ycz_369,21
ycz_370,21
ycz_371,21
ycz_372,21
ycz_373,21
ycz_374,22
ycz_375,22
ycz_376,21
ycz_377,22
ycz_378,21
ycz_379,21
ycz_380,21
ycz_381,21
ycz_382,21
ycz_383,21
ycz_384,21
ycz_385,22
ycz_386,22
ycz_387,22
ycz_388,22
ycz_389,22
ycz_390,23
ycz_391,23
ycz_392,22
ycz_393,22
ycz_394,21
ycz_395,21
ycz_396,21
ycz_397,21
ycz_398,21
ydx_014,28
ydx_015,28
ydx_016,26
ydx_017,25
ydx_018,25
ydx_019,27
ydx_020,28
ydx_021,29
ydx_022,27
ydx_023,30
ydx_024,29
ydx_025,29
ydx_026,28
ydx_027,27
ydx_028,27
ydx_029,26
ydx_030,25
ydx_031,25
ydx_032,23
ydx_033,23
ydx_034,23
ydx_035,24
ydx_036,27
ydx_037,30
ydx_038,31
ydx_039,31
yit_079,49
yit_080,55
yit_081,65
yit_082,65
yit_083,72
yit_084,71
yit_085,59
yit_086,57
yit_087,59
yit_088,58
yit_089,57
yit_090,67
yit_091,63
yit_092,57
yit_093,56
yit_094,59
yit_095,55
yit_096,54
yit_097,53
yit_098,52
yit_099,52
yit_100,50
yit_101,49
yit_102,49
yit_103,43
yit_104,41
yit_105,44
yit_106,53
yit_107,72
yit_108,57
yit_109,44
yit_110,50
yit_111,78
yit_112,76
yit_113,83
yit_114,83
yit_115,83
yit_116,85
yit_117,88
yit_118,89
yit_119,88
yit_120,90
yit_121,86
yit_122,87
yit_123,86
yit_124,87
yit_125,79
yit_126,82
yit_127,88
yit_128,89
yit_129,85
yit_130,90
yit_131,96
yit_132,93
yit_133,87
yit_134,85
yit_135,88
yit_136,83
yit_137,87
yit_138,83
yit_139,81
yit_140,81
yit_141,82
yit_142,84
yit_143,85
yit_144,85
yit_145,87
yit_146,90
yit_147,88
yit_148,87
yit_149,87
yit_150,88
yit_151,88
yit_152,79
yit_153,77
yit_154,77
yit_155,81
yit_156,85
yit_157,93
yit_158,96
yit_159,105
yit_160,107
yit_161,104
yit_162,105
yit_163,107
yit_164,105
yit_165,96
yit_166,99
yit_167,100
yit_168,100
yit_169,95
yit_170,99
yit_171,94
yit_172,86
yit_173,90
yit_174,91
yit_175,90
yit_176,88
yit_177,91
yit_178,95
yit_179,104
yit_180,100
yit_181,99
yit_182,93
yit_183,94
yit_184,90
yit_185,85
yit_186,85
yit_187,80
yit_188,79
yit_189,83
yit_190,78
yit_191,76
yit_192,76
yit_193,76
yit_194,75
yit_195,67
yit_196,68
yit_197,65
yit_198,63
yit_199,64
yit_200,64
yit_201,62
yit_202,59
yit_203,61
yit_204,61
yit_205,64
yit_206,69
yit_207,73
yit_208,68
yit_209,67
yit_210,65
yit_211,66
yit_212,66
yit_213,63
yit_214,60
yit_215,58
yit_216,57
yit_217,54
yit_218,48
yit_219,42
yit_220,44
yit_221,45
yit_222,43
yit_223,40
yit_224,37
yit_225,35
yit_226,33
yit_227,31
yit_228,30
yit_229,31
yit_230,31
yit_231,30
yit_232,30
yit_233,29
yit_234,29
yit_235,31
yit_236,29
yit_237,29
yit_238,29
yit_239,28
yit_240,28
yit_241,29
yit_242,28
yit_243,30
yit_244,28
yit_245,28
yit_246,30
yit_247,28
yit_248,27
yit_249,27
yit_250,28
yit_251,28
yit_252,29
yit_253,28
yit_254,28
yit_255,26
yit_256,25
yit_257,25
yit_258,26
yit_259,26
ykj_159,45
ykj_160,45
ykj_161,43
ykj_162,44
ykj_163,44
ykj_164,43
ykj_165,40
ykj_166,38
ykj_167,37
ykj_168,36
ykj_169,35
ykj_170,36
ykj_171,35
ykj_172,35
ykj_173,36
ykj_174,34
ykj_175,33
ykj_176,32
ykj_177,31
ykj_178,32
ykj_179,31
ykj_180,30
ykj_181,29
ykj_182,29
ykj_183,30
ykj_184,30
ykj_185,29
ykj_186,29
ykj_187,30
ykj_188,30
ykj_189,30
ykj_190,30
ykj_191,30
ykj_192,29
ykj_193,30
ykj_194,29
ykj_195,30
ykj_196,29
ykj_197,30
ykj_198,29
ykj_199,28
ykj_200,26
ykj_201,27
ykj_202,25
ykj_203,25
ykj_204,25
ykj_205,26
ykj_206,26
ykj_207,26
ykj_208,24
ykj_209,24
ykj_210,26
ykj_211,26
ykj_212,25
ykj_213,24
ykj_214,24
ylm_065,49
ylm_066,50
ylm_067,51
ylm_068,52
ylm_069,50
ylm_070,48
ylm_071,46
ylm_072,45
ylm_073,45
ylm_074,43
ylm_075,43
ylm_076,44
ylm_077,45
ylm_078,47
ylm_079,46
ylm_080,50
ylm_081,47
ylm_082,45
ylm_083,36
ylm_084,34
ylm_085,37
ylm_086,36
ylm_087,35
ylm_088,34
ylm_089,34
ylm_090,37
ylm_091,31
ylm_092,30
ylm_093,30
ylm_094,28
ylm_095,29
ylm_096,28
ylm_097,29
ylm_098,27
ylm_099,28
ylm_100,26
ylm_101,27
ylm_102,27
ylm_103,25
ylm_104,25
ylm_105,24
ylm_106,24
ylm_107,25
ylm_108,26
ylm_109,28
ylm_110,28
ylm_111,28
ylm_112,27
ylm_113,28
ylm_114,25
ylm_115,26
yoe_000,29
yoe_001,31
yoe_002,30
yoe_003,29
yoe_004,29
yoe_005,28
yoe_006,28
yoe_007,29
yoe_008,30
yoe_009,32
yoe_010,28
yoe_011,27
yoe_012,28
yoe_013,30
yoe_014,31
yoe_015,36
yoe_016,38
yoe_017,35
yoe_018,38
yoe_019,36
yoe_020,32
yoe_021,30
yoe_022,28
yoe_023,28
yoe_024,30
yoe_025,30
yoe_026,31
yoe_027,31
yoe_028,31
yoe_029,31
yoe_030,31
yoe_031,31
yoe_032,31
yoe_033,31
yoe_034,31
yoe_035,32
yoe_036,31
yoe_037,33
yoe_038,33
yoe_039,34
yoe_040,36
yoe_041,38
yoe_042,38
yoe_043,31
yoe_044,31
yoe_045,39
yoe_046,37
yoe_047,37
yoe_048,37
yoe_049,37
yoe_050,36
yoe_051,36
yoe_052,36
yoe_053,35
yoe_054,36
yoe_055,40
yoe_056,41
yoe_057,40
yoe_058,41
yoe_059,42
yoe_060,40
yoe_061,41
yoe_062,38
yoe_063,40
yoe_064,39
yoe_065,43
yoe_066,44
yoe_067,43
yoe_068,43
yoe_069,45
yoe_070,45
yoe_071,48
yoe_072,48
yoe_073,76
yoe_074,72
yoe_075,62
yoe_076,66
yoe_077,65
yoe_078,72
yoe_079,75
yoe_080,67
yoe_081,82
yoe_082,83
yoe_083,75
yoe_084,75
yoe_085,35
yoe_086,36
yoe_087,39
yoe_088,61
yoe_089,46
yoe_090,37
yoe_091,35
yoe_092,35
yoe_093,33
yoe_094,36
yoe_095,36
yoe_096,36
yoe_097,38
yoe_098,39
yoe_099,38
ypj_000,34
ypj_001,32
ypj_002,33
ypj_003,36
ypj_004,34
ypj_005,35
ypj_006,35
ypj_007,34
ypj_008,34
ypj_009,35
ypj_010,35
ypj_011,34
ypj_012,34
ypj_013,33
ypj_014,34
ypj_015,33
ypj_016,35
ypj_017,35
ypj_018,36
ypj_019,38
ypj_020,37
ypj_021,39
ypj_022,41
ypj_023,40
ypj_024,40
ypj_025,40
ypj_026,40
ypj_027,41
ypj_028,41
ypj_029,39
ypj_030,40
ypj_031,39
ypj_032,39
ypj_033,39
ypj_034,39
ypj_035,38
ypj_036,40
ypj_037,40
ypj_038,39
ypj_039,41
ypj_040,39
ypj_041,39
ypj_042,40
ypj_043,41
ypj_044,41
ypj_045,40
ypj_046,39
ypj_047,39
ypj_048,38
ypj_049,37
ypj_050,36
ypj_051,35
ypj_052,33
ypj_053,33
ypj_054,31
ypj_055,30
ypj_056,31
ypj_057,32
ypj_058,30
yry_289,111
yry_290,108
yry_291,109
yry_292,110
yry_293,114
yry_294,114
yry_295,117
yry_296,112
yry_297,106
yry_298,106
yry_299,105
yry_300,112
yry_301,113
yry_302,114
yry_303,111
yry_304,119
yry_305,116
yry_306,119
yry_307,124
yry_308,127
yry_309,122
yry_310,120
yry_311,120
yry_312,110
yry_313,103
yry_314,108
yry_315,109
yry_316,104
yry_317,110
yry_318,102
yry_319,101
yry_320,97
yry_321,100
yry_322,98
yry_323,98
yry_324,98
yry_325,91
yry_326,96
yry_327,91
yry_328,91
yry_329,89
yry_330,85
yry_331,80
yry_332,83
yry_333,90
yry_334,84
yry_335,90
yry_336,92
yry_337,89
yry_338,91
yry_339,96
yry_340,93
yry_341,92
yry_342,97
yry_343,100
yry_344,99
yry_345,100
yry_346,99
yry_347,92
yry_348,93
yry_349,94
yry_350,96
yry_351,99
yry_352,96
yry_353,98
yry_354,90
yry_355,96
yry_356,91
yry_357,85
yry_358,88
yry_359,95
yry_360,92
yry_361,91
yry_362,87
yry_363,82
yry_364,79
yry_365,80
yry_366,83
yry_367,82
yry_368,79
yry_369,76
yry_370,75
yry_371,69
yry_372,66
yry_373,66
yry_374,60
yry_375,59
yry_376,56
yry_377,56
yry_378,53
yry_379,56
yry_380,54
yry_381,57
yry_382,56
yry_383,58
yry_384,58
yry_385,56
yry_386,52
yry_387,53
yry_388,55
yry_389,63
yry_390,67
yry_391,62
yry_392,60
yry_393,54
yry_394,51
yry_395,38
yry_396,50
yry_397,49
yry_398,45
yry_399,43
yry_400,45
yry_401,34
yry_402,33
yry_403,34
yry_404,34
yry_405,36
yry_406,41
yry_407,47
yry_408,55
yry_409,62
yry_410,59
yry_411,51
yry_412,49
yry_413,41
yry_414,44
yry_415,43
yry_416,43
yry_417,36
yry_418,34
yry_419,32
yry_420,35
yry_421,34
yry_422,33
yry_423,32
yry_424,30
yry_425,32
yry_426,33
yry_427,34
yry_428,29
yry_429,30
yry_430,29
yry_431,29
yry_432,33
yry_433,33
yry_434,34
yry_435,33
ysd_066,39
ysd_067,39
ysd_068,38
ysd_069,38
ysd_070,39
ysd_071,39
ysd_072,39
ysd_073,39
ysd_074,39
ysd_075,39
ysd_076,40
ysd_077,40
ysd_078,40
ysd_079,43
ysd_080,46
ysd_081,44
ysd_082,45
ysd_083,44
ysd_084,44
ysd_085,43
ysd_086,58
ysd_087,56
ysd_088,55
ysd_089,47
ysd_090,47
ysd_091,47
ysd_092,49
ysd_093,57
ysd_094,54
ysd_095,61
ysd_096,55
ysd_097,53
ysd_098,60
ysd_099,52
ysd_100,51
ysd_101,50
ysd_102,58
ysd_103,56
ysd_104,55
ysd_105,54
ysd_106,56
ysd_107,55
ysd_108,57
ysd_109,58
ysd_110,60
ysd_111,60
ysd_112,55
ysd_113,54
ysd_114,55
ysd_115,53
ysd_116,57
ysd_117,58
yso_011,20
yso_012,22
yso_013,21
yso_014,22
yso_015,25
yso_016,26
yso_017,26
yso_018,27
yso_019,27
yso_020,26
yso_021,25
yso_022,25
yso_023,25
yso_024,26
yso_025,25
yso_026,26
yso_027,26
yso_028,26
yso_029,26
yso_030,26
yso_031,26
yso_032,26
yso_033,27
yso_034,28
yso_035,28
yso_036,28
yso_037,31
yso_038,33
yti_076,45
yti_077,47
yti_078,47
yti_079,44
yti_080,45
yti_081,50
yti_082,42
yti_083,47
yti_084,45
yti_085,31
yti_086,29
yti_087,30
yti_088,31
yti_089,31
yti_090,33
yti_091,32
yti_092,32
yti_093,30
yti_094,31
yti_095,33
yti_096,33
yti_097,34
yti_098,33
yti_099,33
yti_100,30
yti_101,31
yti_102,30
yti_103,33
yti_104,36
yti_105,39
yti_106,37
yti_107,39
yuc_000,42
yuc_001,42
yuc_002,40
yuc_003,38
yuc_004,36
yuc_005,34
yuc_006,33
yuc_007,33
yuc_008,33
yuc_009,32
yuc_010,31
yuc_011,31
yuc_012,30
yuc_013,30
yuc_014,30
yuc_015,30
yuc_016,32
yuc_017,33
yuc_018,33
yuc_019,33
yuc_020,34
yuc_021,32
yuc_022,29
yuc_023,28
yuc_024,28
yuc_025,30
yuc_026,43
yuc_027,40
yuc_028,44
yuc_029,48
yuc_030,48
yuc_031,50
yuc_032,49
yuc_033,47
yuc_034,48
yuc_035,46
yuc_036,44
yuc_037,43
yuo_000,40
yuo_001,40
yuo_002,36
yuo_003,35
yuo_004,37
yuo_005,40
