image_id,wind_speed
okk_053,65
okk_054,60
okk_055,71
okk_056,64
okk_057,62
okk_058,62
okk_059,57
okk_060,59
okk_061,60
okk_062,58
okk_063,58
okk_064,59
okk_065,71
okk_066,65
okk_067,60
okk_068,60
okk_069,57
okk_070,52
okk_071,51
okk_072,50
okk_073,50
okk_074,49
okk_075,50
okk_076,55
okk_077,56
okk_078,58
okk_079,57
okk_080,55
okk_081,54
okk_082,51
okk_083,52
okk_084,53
okk_085,50
okk_086,52
okk_087,52
okk_088,51
okk_089,50
okk_090,48
okk_091,49
okk_092,48
okk_093,47
okk_094,46
okk_095,41
okk_096,41
okk_097,41
okk_098,39
okk_099,38
okk_100,39
okk_101,32
okk_102,34
okk_103,31
okk_104,32
okk_105,30
okk_106,28
okk_107,27
okk_108,28
okk_109,29
okk_110,28
okk_111,29
okk_112,29
okk_113,28
okk_114,27
okk_115,26
okk_116,24
okk_117,24
okk_118,25
okk_119,25
okk_120,25
okk_121,26
okk_122,25
okk_123,25
okk_124,25
okk_125,25
okk_126,25
okk_127,25
okk_128,25
okk_129,25
oli_141,26
oli_142,26
oli_143,25
oli_144,25
oli_145,25
oli_146,25
oli_147,25
oli_148,25
oli_149,25
oli_150,24
oli_151,24
oli_152,24
oli_153,23
oli_154,24
oli_155,23
oli_156,22
oli_157,22
oli_158,22
oli_159,23
oli_160,22
oli_161,22
oli_162,22
oli_163,22
oli_164,22
oli_165,22
oli_166,21
oli_167,21
oli_168,22
oli_169,23
oli_170,23
oli_171,23
oli_172,24
oli_173,23
oli_174,24
oli_175,23
oli_176,24
oli_177,23
oli_178,24
oli_179,24
oli_180,24
oli_181,24
oli_182,25
oli_183,25
oli_184,27
oli_185,27
oli_186,27
oli_187,27
oli_188,26
oli_189,27
oli_190,27
oli_191,26
oli_192,26
omv_000,30
omv_001,30
omv_002,29
omv_003,28
omv_004,28
omv_005,29
omv_006,29
omv_007,31
omv_008,31
omv_009,30
omv_010,31
omv_011,33
omv_012,34
omv_013,36
omv_014,36
omv_015,35
omv_016,34
omv_017,32
omv_018,33
omv_019,33
omv_020,32
omv_021,32
omv_022,34
omv_023,35
omv_024,32
omv_025,29
omv_026,30
omv_027,33
omv_028,32
omv_029,34
omv_030,36
omv_031,35
omv_032,38
omv_033,38
omv_034,36
omv_035,33
omv_036,31
omv_037,31
omv_038,32
omv_039,32
omv_040,33
omv_041,32
omv_042,34
omv_043,32
omv_044,34
omv_045,37
omv_046,33
omv_047,35
omv_048,36
omv_049,37
omv_050,40
omv_051,43
omv_052,44
omv_053,45
omv_054,44
omv_055,43
omv_056,43
omv_057,42
omv_058,45
omv_059,48
omv_060,58
omv_061,60
omv_062,62
omv_063,61
omv_064,60
omv_065,59
omv_066,60
omv_067,62
omv_068,61
omv_069,61
omv_070,63
omv_071,62
omv_072,59
omv_073,60
omv_074,60
omv_075,57
omv_076,60
omv_077,65
omv_078,63
omv_079,73
omv_080,67
omv_081,62
omv_082,61
omv_083,65
omv_084,66
omv_085,66
omv_086,62
omv_087,67
omv_088,71
omv_089,62
omv_090,64
omv_091,65
omv_092,63
omv_093,62
omv_094,67
omv_095,62
omv_096,61
omv_097,63
omv_098,59
omv_099,62
omv_100,61
omv_101,60
omv_102,62
omv_103,65
omv_104,64
omv_105,64
omv_106,61
omv_107,58
omv_108,58
omv_109,57
omv_110,58
omv_111,57
omv_112,57
omv_113,56
omv_114,57
omv_115,57
omv_116,58
omv_117,55
omv_118,56
omv_119,56
omv_120,59
omv_121,65
omv_122,65
omv_123,66
omv_124,62
omv_125,61
omv_126,59
omv_127,59
omv_128,57
omv_129,49
omv_130,58
omv_131,54
omv_132,55
omv_133,54
omv_134,52
omv_135,53
omv_136,58
omv_137,50
omv_138,54
omv_139,57
omv_140,52
omv_141,43
omv_142,44
omv_143,47
omv_144,43
omv_145,41
omv_146,41
omv_147,41
omv_148,42
omv_149,41
omv_150,40
omv_151,40
omv_152,42
omv_153,40
omv_154,39
omv_155,36
omv_156,36
omv_157,36
omv_158,37
omv_159,36
omv_160,36
omv_161,38
omv_162,35
omv_163,35
omv_164,38
omv_165,32
omv_166,36
omv_167,33
omv_168,34
omv_169,36
omv_170,32
omv_171,31
omv_172,30
omv_173,29
omv_174,29
omv_175,28
omv_176,28
omv_177,28
omv_178,27
omv_179,27
omv_180,27
omv_181,27
omv_182,27
omv_183,27
orj_048,41
orj_049,40
orj_050,43
orj_051,43
orj_052,41
orj_053,39
orj_054,39
orj_055,37
orj_056,44
orj_057,46
orj_058,45
orj_059,42
orj_060,43
orj_061,44
orj_062,48
orj_063,47
orj_064,49
orj_065,47
orj_066,48
orj_067,46
orj_068,42
orj_069,46
orj_070,47
orj_071,41
orj_072,45
orj_073,49
orj_074,46
orj_075,36
orj_076,38
orj_077,38
orj_078,38
orj_079,43
orj_080,50
orj_081,53
orj_082,52
orj_083,54
orj_084,54
orj_085,53
orj_086,53
orj_087,55
orj_088,53
orj_089,56
orj_090,54
orj_091,54
orj_092,52
orj_093,51
orj_094,50
orj_095,52
orj_096,53
orj_097,52
orj_098,52
orj_099,51
orj_100,52
orj_101,52
orj_102,52
orj_103,54
orj_104,56
orj_105,58
orj_106,53
orj_107,50
orj_108,51
orj_109,50
orj_110,48
orj_111,46
orj_112,44
orj_113,46
orj_114,46
orj_115,44
orj_116,42
orj_117,39
orj_118,38
orj_119,37
orj_120,43
orj_121,41
orj_122,43
orj_123,45
orj_124,44
orj_125,41
orj_126,41
orp_283,27
orp_284,25
orp_285,27
orp_286,25
orp_287,27
orp_288,27
orp_289,27
orp_290,32
orp_291,28
orp_292,26
orp_293,26
orp_294,28
orp_295,30
orp_296,32
orp_297,29
orp_298,28
orp_299,27
orp_300,29
orp_301,31
orp_302,27
orp_303,27
orp_304,27
orp_305,28
orp_306,29
orp_307,28
orp_308,28
orp_309,28
orp_310,35
orp_311,38
orp_312,43
orp_313,38
orp_314,41
orp_315,39
orp_316,38
orp_317,29
orp_318,34
orp_319,31
orp_320,29
orp_321,27
orp_322,26
orp_323,25
orp_324,26
orp_325,25
orp_326,26
orp_327,26
orp_328,25
orp_329,25
orp_330,25
orp_331,26
orp_332,26
orp_333,26
orp_334,27
orp_335,26
orp_336,26
orp_337,26
orp_338,27
orp_339,30
orp_340,37
orp_341,31
orp_342,29
orp_343,28
orp_344,29
orp_345,29
orp_346,41
orp_347,38
orp_348,30
orp_349,30
orp_350,30
orp_351,32
orp_352,31
orp_353,43
orp_354,42
orp_355,42
orp_356,37
orp_357,29
orp_358,38
orp_359,48
orp_360,43
orp_361,43
orp_362,46
orp_363,44
orp_364,39
orp_365,42
orp_366,40
orp_367,43
orp_368,42
orp_369,35
orp_370,38
orp_371,31
orp_372,33
orp_373,30
orp_374,30
orp_375,28
orp_376,29
orp_377,29
orp_378,30
orp_379,29
orp_380,28
orp_381,28
orp_382,26
orp_383,26
orp_384,27
orp_385,28
orp_386,27
orp_387,28
orp_388,28
orp_389,27
orp_390,28
orp_391,29
orp_392,32
orp_393,32
orp_394,32
orp_395,28
orp_396,29
orp_397,28
orp_398,32
orp_399,28
orp_400,32
orp_401,32
orp_402,34
orp_403,33
orp_404,31
orp_405,31
orp_406,28
orp_407,26
orp_408,28
orp_409,29
orp_410,28
orp_411,27
orp_412,27
orp_413,26
orp_414,26
osz_000,31
osz_001,31
osz_002,32
osz_003,31
osz_004,35
osz_005,34
osz_006,32
osz_007,37
osz_008,41
osz_009,47
osz_010,38
osz_011,42
osz_012,34
osz_013,35
osz_014,46
osz_015,33
osz_016,38
osz_017,41
owg_011,103
owg_012,107
owg_013,105
owg_014,118
owg_015,118
owg_016,113
owg_017,116
owg_018,120
owg_019,119
owg_020,118
owg_021,117
owg_022,115
owg_023,94
owg_024,100
owg_025,100
owg_026,101
owg_027,99
owg_028,103
owg_029,107
owg_030,106
owg_031,103
owg_032,99
owv_012,52
owv_013,45
owv_014,49
owv_015,49
owv_016,49
owv_017,51
owv_018,53
owv_019,50
owv_020,51
owv_021,53
owv_022,54
owv_023,50
owv_024,54
owv_025,52
owv_026,70
owv_027,82
owv_028,74
owv_029,63
owv_030,63
owv_031,79
owv_032,77
owv_033,71
owv_034,75
owv_035,79
owv_036,80
owv_037,76
owv_038,83
owv_039,90
owv_040,87
owv_041,75
owv_042,85
owv_043,85
owv_044,82
owv_045,80
owv_046,80
owv_047,75
owv_048,75
owv_049,68
owv_050,68
owv_051,72
owv_052,73
owv_053,76
owv_054,81
owv_055,76
owv_056,79
owv_057,90
owv_058,87
owv_059,86
owv_060,99
owv_061,107
owv_062,102
owv_063,96
owv_064,104
owv_065,106
owv_066,110
owv_067,114
owv_068,120
owv_069,125
owv_070,126
owv_071,122
owv_072,118
owv_073,124
owv_074,121
owv_075,121
owv_076,116
owv_077,119
owv_078,118
owv_079,114
owv_080,112
owv_081,111
owv_082,117
owv_083,116
owv_084,116
owv_085,120
owv_086,117
owv_087,120
owv_088,120
owv_089,115
owv_090,113
owv_091,116
owv_092,116
owv_093,107
owv_094,111
owv_095,110
owv_096,110
owv_097,103
owv_098,107
owv_099,106
owv_100,99
owv_101,102
owv_102,92
owv_103,96
owv_104,82
owv_105,78
owv_106,81
oxm_124,58
oxm_125,61
oxm_126,62
oxm_127,64
oxm_128,66
oxm_129,74
oxm_130,67
oxm_131,62
oxm_132,60
oxm_133,62
oxm_134,63
oxm_135,64
oxm_136,62
oxm_137,65
oxm_138,61
oxm_139,58
oxm_140,62
oxm_141,62
oxm_142,59
oxm_143,54
oxm_144,51
oxm_145,52
oxm_146,52
oxm_147,53
oxm_148,49
oxm_149,43
oxm_150,48
oxm_151,44
oxm_152,39
oxm_153,39
oxm_154,42
oxm_155,41
oxm_156,41
oxm_157,42
oxm_158,42
oxm_159,43
oxm_160,44
oxm_161,38
oxm_162,32
oxm_163,32
oxm_164,44
oxm_165,37
oxm_166,37
oxm_167,33
oxm_168,37
oxm_169,46
oxm_170,44
oxm_171,48
oxm_172,48
oxm_173,43
oxm_174,37
oxm_175,37
oxm_176,37
oxm_177,36
oxm_178,32
oxm_179,33
oxm_180,30
oxm_181,29
oxm_182,29
oxm_183,29
oxm_184,30
oxm_185,31
oxm_186,29
oxm_187,31
oxm_188,32
oxm_189,33
oxm_190,32
oxm_191,31
oxm_192,32
oxm_193,33
oxm_194,34
oxm_195,37
oxm_196,36
oxm_197,36
oxm_198,36
oxm_199,32
oxm_200,32
oxm_201,31
oxm_202,31
oxm_203,32
oxm_204,31
oxm_205,32
oxm_206,33
oxm_207,32
oxm_208,32
oxm_209,32
oxm_210,29
oxm_211,28
oxm_212,27
oxm_213,26
oxm_214,27
oxm_215,29
oxm_216,28
oxm_217,27
oxm_218,28
oxm_219,28
oxm_220,29
oxm_221,29
oxm_222,30
oxm_223,31
oxm_224,32
oxm_225,32
oxm_226,31
oxm_227,31
oxm_228,32
oxm_229,33
oxm_230,33
oxm_231,33
oxm_232,32
oxm_233,32
oxm_234,37
oxm_235,36
oxm_236,34
oxm_237,36
oxm_238,42
oxm_239,50
oxm_240,41
oxm_241,32
oxm_242,31
oxm_243,31
oxm_244,33
oxm_245,32
oxm_246,29
oxm_247,29
oxm_248,29
oxm_249,28
oxm_250,28
oxm_251,29
oxm_252,27
oxm_253,27
oxm_254,26
oxm_255,26
oxm_256,26
oxm_257,25
oxm_258,25
oxm_259,26
oxm_260,28
oxm_261,28
oxm_262,29
oxm_263,32
oxm_264,34
oxm_265,33
oxm_266,32
oxm_267,31
oxm_268,32
oxm_269,31
oxm_270,29
oxm_271,30
oxm_272,29
oxm_273,32
oxm_274,29
oxm_275,28
oxm_276,27
oxm_277,24
oxm_278,25
oxm_279,27
oxm_280,26
oxm_281,26
oxm_282,29
oxm_283,25
oxm_284,27
oxm_285,29
oxm_286,30
oxm_287,30
oxm_288,31
oxm_289,30
oxm_290,29
oxm_291,29
oxm_292,28
oxm_293,27
oxm_294,27
oxm_295,26
oxm_296,26
oxm_297,25
oxm_298,24
oyc_026,48
oyc_027,39
oyc_028,45
oyc_029,37
oyc_030,36
oyc_031,39
oyc_032,38
oyc_033,37
oyc_034,47
oyc_035,38
oyc_036,54
oyc_037,53
oyc_038,52
oyc_039,44
oyc_040,51
oyc_041,49
oyc_042,58
oyc_043,67
oyc_044,66
oyc_045,75
oyc_046,76
oyc_047,75
oyc_048,69
oyc_049,87
oyc_050,81
oyc_051,74
oyc_052,75
oyc_053,70
oyc_054,76
oyc_055,76
oyc_056,80
oyc_057,87
oyc_058,89
oyc_059,92
oyc_060,94
oyc_061,101
oyc_062,94
oyc_063,108
oyc_064,97
oyc_065,99
oyc_066,91
oyc_067,93
oyc_068,85
oyc_069,92
oyc_070,97
oyc_071,85
oyc_072,90
oyc_073,89
oyc_074,94
oyc_075,102
oyc_076,95
oyc_077,93
oyc_078,92
oyc_079,94
oyc_080,94
oyc_081,90
oyc_082,99
oyc_083,92
oyc_084,111
oyc_085,112
oyc_086,114
oyc_087,108
oyc_088,102
oyc_089,113
oyc_090,118
oyc_091,117
oyc_092,119
oyc_093,123
oyc_094,125
oyc_095,129
oyc_096,134
oyc_097,137
oyc_098,130
oyc_099,127
oyc_100,127
oyc_101,122
oyc_102,127
oyc_103,127
oyc_104,123
oyc_105,125
oyc_106,126
oyc_107,133
oyc_108,121
oyc_109,124
oyc_110,112
oyc_111,112
oyc_112,110
oyc_113,115
oyc_114,118
oyc_115,124
oyc_116,128
oyc_117,124
oyc_118,123
oyc_119,125
oyc_120,107
oyc_121,115
oyc_122,111
oyc_123,110
oyc_124,111
oyc_125,104
oyc_126,107
oyc_127,100
oyc_128,104
oyc_129,109
oyc_130,112
oyc_131,108
oyc_132,105
oyc_133,105
oyc_134,108
oyc_135,104
oyc_136,107
oyc_137,109
oyc_138,109
oyc_139,112
oyc_140,116
oyc_141,116
oyc_142,118
oyc_143,116
oyc_144,119
oyc_145,120
oyc_146,123
oyc_147,118
oyc_148,121
oyc_149,117
oyc_150,116
oyc_151,117
oyc_152,115
oyc_153,118
oyc_154,115
oyc_155,114
oyc_156,115
oyc_157,110
oyc_158,110
oyc_159,103
oyc_160,110
oyc_161,112
oyc_162,117
oyc_163,106
oyc_164,110
oyc_165,120
oyc_166,117
oyc_167,110
oyc_168,108
oyc_169,101
oyc_170,103
oyc_171,97
oyc_172,98
oyc_173,94
oyc_174,90
oyc_175,88
oyc_176,88
oyc_177,87
oyc_178,92
oyc_179,94
oyc_180,88
oyc_181,83
oyc_182,92
oyc_183,84
oyc_184,80
oyc_185,81
oyc_186,74
oyc_187,78
oyc_188,82
oyc_189,86
oyc_190,91
oyc_191,83
oyc_192,77
oyc_193,81
oyc_194,77
oyc_195,77
oyc_196,75
oyc_197,74
oyc_198,75
oyc_199,77
oyc_200,79
oyc_201,76
oyc_202,78
oyc_203,68
oyc_204,62
oyc_205,64
oyc_206,58
oyc_207,58
oyc_208,58
oyc_209,56
oyc_210,60
oyc_211,57
oyc_212,66
oyc_213,74
oyc_214,71
oyc_215,67
oyc_216,63
oyc_217,65
oyc_218,65
oyc_219,62
oyc_220,61
oyc_221,63
oyc_222,59
oyc_223,59
oyc_224,61
oyc_225,58
oyc_226,58
oyc_227,53
oyc_228,50
oyc_229,53
oyc_230,49
oyc_231,58
oyc_232,52
oyc_233,45
oyc_234,47
oyc_235,67
oyc_236,57
oyc_237,59
oyc_238,61
oyc_239,62
oyc_240,57
oyc_241,60
oyc_242,57
oyc_243,54
oyc_244,60
oyc_245,61
oyc_246,63
oyc_247,72
oyc_248,70
oyc_249,67
oyc_250,77
oyc_251,67
oyc_252,63
oyc_253,78
oyc_254,69
oyc_255,66
oyc_256,62
oyc_257,68
oyc_258,62
oyc_259,62
oyc_260,61
oyc_261,64
oyc_262,68
oyc_263,61
oyc_264,58
oyc_265,63
oyc_266,64
oyc_267,65
oyc_268,69
oyc_269,60
oyc_270,68
oyc_271,61
oyc_272,60
oyc_273,57
oyc_274,59
oyc_275,60
oyc_276,54
oyc_277,52
oyc_278,56
oyc_279,56
oyc_280,55
oyc_281,57
oyc_282,59
oyc_283,60
oyc_284,55
oyc_285,55
oyc_286,58
oyc_287,54
oyc_288,45
oyc_289,37
oyc_290,44
oyc_291,43
oyc_292,34
oyc_293,37
oyc_294,37
oyc_295,43
oyc_296,42
oyc_297,46
oyc_298,46
oyc_299,45
oyc_300,43
oyc_301,36
oyz_000,27
oyz_001,28
oyz_002,27
oyz_003,26
oyz_004,26
oyz_005,25
oyz_006,26
oyz_007,26
oyz_008,25
oyz_009,27
oyz_010,30
oyz_011,31
oyz_012,28
oyz_013,27
oyz_014,25
oyz_015,25
oyz_016,25
oyz_017,26
oyz_018,26
oyz_019,25
oyz_020,26
oyz_021,25
oyz_022,26
oyz_023,26
oyz_024,26
oyz_025,27
oyz_026,27
oyz_027,28
oyz_028,27
oyz_029,27
oyz_030,27
oyz_031,27
oyz_032,27
oyz_033,27
oyz_034,26
oyz_035,27
oyz_036,27
oyz_037,26
oyz_038,26
oyz_039,27
oyz_040,26
oyz_041,25
oyz_042,26
oyz_043,27
oyz_044,27
oyz_045,29
oyz_046,29
oyz_047,29
oyz_048,28
oyz_049,27
oyz_050,29
oyz_051,28
oyz_052,29
oyz_053,30
oyz_054,31
oyz_055,29
oyz_056,30
oyz_057,29
oyz_058,30
oyz_059,31
oyz_060,34
oyz_061,35
oyz_062,33
oyz_063,35
oyz_064,33
oyz_065,39
oyz_066,38
oyz_067,41
oyz_068,35
oyz_069,37
oyz_070,38
oyz_071,33
oyz_072,35
oyz_073,36
oyz_074,35
oyz_075,34
oyz_076,34
oyz_077,34
oyz_078,39
oyz_079,43
oyz_080,53
oyz_081,54
oyz_082,51
oyz_083,52
oyz_084,56
oyz_085,56
oyz_086,55
oyz_087,54
oyz_088,54
oyz_089,56
oyz_090,53
oyz_091,52
oyz_092,53
oyz_093,53
oyz_094,49
oyz_095,50
oyz_096,54
oyz_097,51
oyz_098,50
oyz_099,43
oyz_100,44
oyz_101,49
oyz_102,48
oyz_103,44
oyz_104,44
oyz_105,41
oyz_106,42
oyz_107,42
oyz_108,44
oyz_109,46
oyz_110,42
oyz_111,41
oyz_112,43
oyz_113,42
oyz_114,40
oyz_115,45
oyz_116,45
oyz_117,43
oyz_118,42
oyz_119,42
oyz_120,50
oyz_121,48
oyz_122,44
oyz_123,41
oyz_124,39
oyz_125,34
oyz_126,40
oyz_127,42
oyz_128,44
oyz_129,46
oyz_130,51
oyz_131,47
oyz_132,42
oyz_133,42
oyz_134,42
oyz_135,46
oyz_136,45
oyz_137,45
oyz_138,47
oyz_139,54
oyz_140,61
oyz_141,61
oyz_142,57
oyz_143,56
oyz_144,51
oyz_145,51
oyz_146,49
oyz_147,49
oyz_148,45
oyz_149,44
oyz_150,40
oyz_151,39
oyz_152,40
oyz_153,45
oyz_154,40
oyz_155,40
oyz_156,37
oyz_157,38
oyz_158,36
oyz_159,37
oyz_160,44
oyz_161,47
oyz_162,52
oyz_163,56
oyz_164,40
oyz_165,35
oyz_166,44
oyz_167,49
oyz_168,52
oyz_169,71
oyz_170,57
oyz_171,57
oyz_172,60
oyz_173,58
oyz_174,64
oyz_175,59
oyz_176,57
oyz_177,51
oyz_178,57
oyz_179,53
oyz_180,50
oyz_181,53
oyz_182,55
oyz_183,56
oyz_184,54
oyz_185,53
oyz_186,64
oyz_187,90
oyz_188,82
oyz_189,57
oyz_190,85
oyz_191,70
oyz_192,66
oyz_193,62
oyz_194,83
oyz_195,83
oyz_196,68
oyz_197,62
oyz_198,62
oyz_199,63
oyz_200,55
oyz_201,52
oyz_202,52
oyz_203,53
oyz_204,49
oyz_205,48
oyz_206,48
oyz_207,48
oyz_208,48
oyz_209,49
oyz_210,48
oyz_211,49
oyz_212,55
oyz_213,52
oyz_214,56
oyz_215,52
oyz_216,53
oyz_217,52
oyz_218,52
oyz_219,59
oyz_220,53
oyz_221,57
oyz_222,60
oyz_223,69
oyz_224,70
oyz_225,62
oyz_226,61
oyz_227,59
oyz_228,63
oyz_229,68
oyz_230,66
oyz_231,63
oyz_232,62
oyz_233,64
oyz_234,62
oyz_235,62
oyz_236,62
oyz_237,65
oyz_238,66
oyz_239,62
oyz_240,67
oyz_241,70
oyz_242,70
oyz_243,72
oyz_244,78
oyz_245,88
oyz_246,86
oyz_247,84
oyz_248,84
oyz_249,85
oyz_250,81
oyz_251,85
oyz_252,82
oyz_253,84
oyz_254,84
oyz_255,95
oyz_256,94
oyz_257,85
oyz_258,89
oyz_259,91
oyz_260,100
oyz_261,100
oyz_262,98
oyz_263,98
oyz_264,96
oyz_265,100
oyz_266,100
oyz_267,105
oyz_268,102
oyz_269,102
oyz_270,99
oyz_271,95
oyz_272,94
oyz_273,87
oyz_274,82
oyz_275,74
oyz_276,69
oyz_277,60
oyz_278,62
oyz_279,61
oyz_280,54
oyz_281,47
oyz_282,43
oyz_283,44
oyz_284,49
oyz_285,44
oyz_286,45
oyz_287,43
oyz_288,46
oyz_289,49
oyz_290,44
oyz_291,42
oyz_292,41
oyz_293,38
oyz_294,32
oyz_295,31
oyz_296,32
oyz_297,36
oyz_298,44
oyz_299,39
oyz_300,55
oyz_301,51
oyz_302,41
oyz_303,39
oyz_304,49
oyz_305,38
oyz_306,42
oyz_307,39
oyz_308,32
oyz_309,35
oyz_310,40
oyz_311,38
oyz_312,39
oyz_313,37
oyz_314,32
oyz_315,32
oyz_316,33
oyz_317,38
oyz_318,39
oyz_319,32
oyz_320,39
oyz_321,33
oyz_322,38
oyz_323,42
oyz_324,45
oyz_325,41
oyz_326,40
oyz_327,34
oyz_328,32
oyz_329,31
oyz_330,30
oyz_331,29
oyz_332,30
oyz_333,31
oyz_334,30
oyz_335,35
oyz_336,32
oyz_337,34
oyz_338,31
oyz_339,31
oyz_340,31
oyz_341,31
oyz_342,32
oyz_343,31
oyz_344,32
oyz_345,32
oyz_346,31
oyz_347,31
oyz_348,33
oyz_349,38
oyz_350,37
oyz_351,44
oyz_352,39
oyz_353,32
oyz_354,33
oyz_355,32
oyz_356,31
oyz_357,31
oyz_358,30
oyz_359,31
oyz_360,30
oyz_361,29
oyz_362,30
oyz_363,30
oyz_364,31
oyz_365,30
oyz_366,30
oyz_367,30
oyz_368,30
oyz_369,30
oyz_370,31
oyz_371,30
oyz_372,29
oyz_373,30
oyz_374,30
oyz_375,31
oyz_376,31
oyz_377,30
oyz_378,29
oyz_379,27
oyz_380,27
oyz_381,27
oyz_382,27
oyz_383,27
oyz_384,28
oyz_385,29
oyz_386,29
oyz_387,31
oyz_388,31
oyz_389,33
oyz_390,32
oyz_391,31
oyz_392,31
oyz_393,31
oyz_394,31
oyz_395,30
oyz_396,27
oyz_397,26
oyz_398,26
ozs_096,31
ozs_097,30
ozs_098,30
ozs_099,31
ozs_100,31
ozs_101,29
ozs_102,30
ozs_103,28
ozs_104,28
ozs_105,29
ozs_106,30
ozs_107,27
ozs_108,27
ozs_109,27
ozs_110,27
ozs_111,27
ozs_112,28
ozs_113,27
ozs_114,26
ozs_115,25
ozs_116,26
ozs_117,26
ozs_118,26
ozs_119,25
ozs_120,27
ozs_121,27
ozs_122,27
ozs_123,27
ozs_124,27
ozs_125,26
ozs_126,26
ozs_127,25
ozs_128,25
ozs_129,25
ozs_130,25
ozs_131,25
ozs_132,25
ozs_133,25
ozs_134,25
ozs_135,24
ozs_136,25
ozs_137,25
ozs_138,24
ozs_139,25
ozs_140,24
ozs_141,24
ozs_142,24
ozs_143,22
ozs_144,23
ozs_145,23
ozs_146,24
ozs_147,23
ozs_148,23
ozs_149,23
ozs_150,24
ozs_151,24
ozs_152,25
ozs_153,24
ozs_154,25
ozs_155,24
ozs_156,24
ozs_157,25
ozs_158,24
ozs_159,23
ozs_160,23
ozs_161,24
ozs_162,25
ozs_163,25
ozs_164,25
ozs_165,24
ozs_166,24
ozs_167,23
ozs_168,23
ozs_169,22
ozs_170,22
ozs_171,23
ozs_172,23
ozs_173,24
ozs_174,24
ozs_175,24
ozs_176,25
ozs_177,25
ozs_178,25
ozs_179,25
ozs_180,25
ozs_181,26
ozs_182,26
ozs_183,27
ozs_184,26
ozs_185,26
ozs_186,25
ozs_187,25
ozs_188,25
ozs_189,23
ozs_190,21
ozs_191,21
ozs_192,21
ozs_193,22
ozs_194,22
ozs_195,23
ozs_196,23
ozs_197,22
ozs_198,24
ozs_199,24
ozs_200,24
ozs_201,25
ozs_202,24
ozs_203,24
ozs_204,24
ozs_205,23
ozs_206,23
ozs_207,23
ozs_208,22
pfe_105,24
pfe_106,24
pfe_107,24
pfe_108,24
pfe_109,24
pfe_110,22
pfe_111,22
pfe_112,23
pfe_113,23
pfe_114,23
pfe_115,23
pfe_116,23
pfe_117,22
pfe_118,23
pfe_119,23
pfe_120,24
pfe_121,23
pfe_122,24
pga_000,28
pga_001,28
pga_002,29
pga_003,28
pga_004,27
pga_005,27
pga_006,27
pga_007,27
pga_008,28
pga_009,30
pga_010,34
pga_011,34
pga_012,30
pga_013,30
pga_014,35
pga_015,32
pga_016,33
pga_017,44
pga_018,37
pga_019,39
pga_020,49
pga_021,50
pga_022,46
pga_023,43
pga_024,39
pga_025,34
pga_026,34
pga_027,31
pga_028,30
pga_029,30
pga_030,31
pga_031,30
pga_032,30
pga_033,29
pga_034,30
pga_035,30
pga_036,30
pga_037,28
pga_038,28
pga_039,29
pga_040,30
pga_041,27
pga_042,27
pga_043,27
pga_044,28
pga_045,29
pga_046,28
pga_047,29
pga_048,30
pga_049,31
pga_050,29
pga_051,29
pga_052,34
pga_053,36
pga_054,36
pga_055,36
pga_056,35
pga_057,37
pga_058,35
pga_059,38
pga_060,40
pga_061,39
pga_062,33
pga_063,30
pga_064,30
pga_065,29
pjw_050,39
pjw_051,39
pjw_052,40
pjw_053,37
pjw_054,39
pjw_055,37
pjw_056,36
pjw_057,37
pjw_058,40
pjw_059,39
pjw_060,40
pjw_061,39
pjw_062,41
pjw_063,38
pjw_064,37
pjw_065,36
pjw_066,38
pjw_067,40
pjw_068,39
pjw_069,38
pjw_070,36
pjw_071,36
pjw_072,37
pjw_073,32
pjw_074,32
pjw_075,29
pjw_076,27
pjw_077,27
pjw_078,29
pjw_079,32
pjw_080,36
pjw_081,34
pjw_082,31
pjw_083,31
pjw_084,31
pjw_085,30
pjw_086,30
pjw_087,29
pjw_088,31
pjw_089,30
pjw_090,31
pjw_091,32
pjw_092,34
pjw_093,35
pjw_094,35
pjw_095,36
pjw_096,37
pjw_097,37
pjw_098,38
pjw_099,38
pjw_100,35
pjw_101,33
pjw_102,33
pjw_103,33
pjw_104,31
pjw_105,32
pjw_106,33
pjw_107,33
pjw_108,33
pjw_109,33
pjw_110,32
pjw_111,32
pjw_112,33
pjw_113,32
pjw_114,31
pjw_115,30
pjw_116,30
pjw_117,30
pph_084,118
pph_085,119
pph_086,117
pph_087,115
pph_088,118
pph_089,107
pph_090,107
pph_091,105
pph_092,102
pph_093,103
pph_094,103
pph_095,104
pph_096,99
pph_097,92
pph_098,91
pph_099,86
pph_100,91
pph_101,86
pph_102,92
pph_103,92
pph_104,88
pph_105,89
pph_106,87
pph_107,88
pph_108,83
pph_109,80
pph_110,90
pph_111,91
pph_112,87
pph_113,91
pph_114,63
pph_115,75
pph_116,87
pph_117,87
pph_118,84
pph_119,84
pph_120,99
pph_121,98
pph_122,99
pph_123,100
pph_124,101
pph_125,100
pph_126,95
pph_127,88
pph_128,91
pph_129,90
pph_130,93
pph_131,93
pph_132,99
pph_133,96
pph_134,91
pph_135,94
pph_136,95
pph_137,94
pph_138,95
pph_139,96
pph_140,99
pph_141,103
pph_142,89
pph_143,101
pph_144,98
pph_145,77
pph_146,91
pph_147,94
pph_148,85
pph_149,71
pph_150,89
pph_151,92
pph_152,70
pph_153,89
pph_154,88
pph_155,63
pph_156,89
pph_157,68
