image_id,wind_speed
tpw_173,44
tpw_174,45
tpw_175,46
tpw_176,43
tpw_177,40
tpw_178,48
tpw_179,44
tpw_180,46
tpw_181,41
tpw_182,42
tpw_183,43
tpw_184,46
tpw_185,42
tpw_186,40
tpw_187,45
tpw_188,38
tpw_189,37
tpw_190,45
tpw_191,48
tpw_192,44
tpw_193,40
tpw_194,42
tpw_195,42
tpw_196,45
tpw_197,43
tpw_198,44
tpw_199,39
tpw_200,40
tpw_201,32
tpw_202,40
tpw_203,42
tpw_204,42
tpw_205,40
tpw_206,41
tpw_207,42
tpw_208,46
tpw_209,42
tpw_210,43
tpw_211,41
tpw_212,47
tpw_213,45
tpw_214,44
tpw_215,42
tpw_216,38
tpw_217,43
tpw_218,43
tpw_219,48
tpw_220,42
tpw_221,46
tpw_222,44
tpw_223,41
tpw_224,39
tpw_225,44
tpw_226,46
tpw_227,38
tpw_228,44
tpw_229,42
tpw_230,49
tpw_231,45
tpw_232,43
tpw_233,39
tpw_234,42
tpw_235,45
tpw_236,45
tpw_237,34
tpw_238,43
tpw_239,45
tpw_240,41
tpw_241,49
tpw_242,47
tpw_243,44
tpw_244,45
tpw_245,44
tpw_246,40
tpw_247,44
tpw_248,45
tpw_249,39
tpw_250,46
tpw_251,44
tpw_252,44
tpw_253,41
tpw_254,43
tpw_255,43
tpw_256,43
tpw_257,42
tpw_258,44
tpw_259,40
tpw_260,46
tpw_261,51
tpw_262,56
tpw_263,41
tpw_264,37
tpw_265,35
tpw_266,40
tpw_267,37
tpw_268,34
tpw_269,38
tpw_270,35
tpw_271,36
tpw_272,34
tpw_273,37
tpw_274,35
tpw_275,38
tpw_276,38
tpw_277,36
tpw_278,34
tpw_279,39
tpw_280,39
tpw_281,32
tpw_282,40
tpw_283,38
tpw_284,40
tpw_285,38
tpw_286,31
tpw_287,38
tpw_288,39
tpw_289,36
tpw_290,36
tpw_291,36
tpw_292,39
tpw_293,39
tpw_294,37
tpw_295,33
tpw_296,40
tpw_297,38
tpw_298,36
tpw_299,37
tpw_300,38
tpw_301,36
tpw_302,37
tpw_303,37
tpw_304,38
tpw_305,35
tpw_306,35
tpw_307,33
tpw_308,36
tpw_309,38
tpw_310,36
tpw_311,34
tpw_312,38
tpw_313,38
tpw_314,39
tpw_315,35
tpw_316,35
tpw_317,37
tpw_318,36
tpw_319,33
tpw_320,38
tpw_321,30
tpw_322,39
tpw_323,37
tpw_324,37
tpw_325,36
tpw_326,36
tpw_327,39
tpw_328,39
tpw_329,33
tpw_330,40
tpw_331,32
tpw_332,39
tpw_333,38
tpw_334,34
tpw_335,37
tpw_336,34
tpw_337,38
tpw_338,38
tpw_339,37
tpw_340,38
tpw_341,27
tpw_342,39
tpw_343,35
tpw_344,35
tpw_345,40
tpw_346,36
txn_000,37
txn_001,32
txn_002,35
txn_003,36
txn_004,32
txn_005,34
txn_006,32
txn_007,33
txn_008,39
txn_009,37
txn_010,35
txn_011,40
txn_012,33
txn_013,40
txn_014,37
txn_015,34
txn_016,38
txn_017,34
txn_018,39
txn_019,34
txn_020,37
txn_021,32
txn_022,37
txn_023,33
txn_024,34
txn_025,37
txn_026,37
txn_027,37
txn_028,34
txn_029,36
txn_030,35
txn_031,40
txn_032,39
txn_033,35
txn_034,34
txn_035,40
txn_036,37
txn_037,39
txn_038,36
txn_039,34
txn_040,35
txn_041,31
txn_042,35
txn_043,35
txn_044,36
txn_045,38
txn_046,33
txn_047,36
txn_048,37
txn_049,35
txn_050,33
txn_051,34
txn_052,36
txn_053,33
txn_054,38
txn_055,35
txn_056,40
txn_057,36
txn_058,35
txn_059,38
txn_060,39
txn_061,34
txn_062,38
txn_063,38
txn_064,33
txn_065,32
txn_066,33
txn_067,39
txn_068,35
txn_069,39
txn_070,36
txn_071,33
txn_072,36
txn_073,34
txn_074,34
txn_075,35
txn_076,39
txn_077,40
txn_078,40
txn_079,37
txn_080,38
txn_081,35
txn_082,35
txn_083,34
txn_084,35
txn_085,31
txn_086,40
txn_087,36
txn_088,35
txn_089,37
txn_090,33
txn_091,35
txn_092,38
txn_093,40
txn_094,38
txn_095,37
txn_096,36
txn_097,40
txn_098,34
txn_099,39
txn_100,32
txn_101,33
txn_102,32
txn_103,37
txn_104,34
txn_105,38
txn_106,34
txn_107,35
txn_108,36
txn_109,35
txn_110,34
txn_111,36
txn_112,31
txn_113,36
txn_114,36
txn_115,38
txn_116,35
txn_117,42
txn_118,41
txn_119,35
txn_120,37
txn_121,33
txn_122,34
txn_123,34
txn_124,37
txn_125,37
txn_126,39
txn_127,31
txn_128,38
txn_129,35
txn_130,32
txn_131,39
txn_132,37
txn_133,40
txn_134,38
txn_135,34
txn_136,37
txn_137,33
txn_138,35
txn_139,33
txn_140,35
txn_141,35
txn_142,36
txn_143,35
txn_144,37
txn_145,38
txn_146,42
txn_147,44
txn_148,36
txn_149,34
tzf_070,36
tzf_071,39
tzf_072,40
tzf_073,38
tzf_074,37
tzf_075,39
tzf_076,36
tzf_077,36
tzf_078,39
tzf_079,30
tzf_080,37
tzf_081,29
tzf_082,41
tzf_083,39
tzf_084,29
tzf_085,35
tzf_086,36
tzf_087,36
tzf_088,35
tzf_089,49
tzf_090,43
tzf_091,38
tzf_092,44
tzf_093,35
tzf_094,42
tzf_095,45
tzf_096,43
tzf_097,43
tzf_098,40
tzf_099,44
tzf_100,45
tzf_101,44
tzf_102,36
tzf_103,44
tzf_104,62
tzf_105,42
tzf_106,46
tzf_107,47
tzf_108,44
tzf_109,48
tzf_110,43
tzf_111,45
tzf_112,45
tzf_113,48
tzf_114,41
tzf_115,45
tzf_116,43
tzf_117,40
tzf_118,44
tzf_119,41
tzf_120,44
tzf_121,44
tzf_122,44
tzf_123,45
tzf_124,45
tzf_125,37
tzf_126,47
tzf_127,49
tzf_128,44
tzf_129,45
tzf_130,42
tzf_131,46
tzf_132,41
tzf_133,47
tzf_134,48
tzf_135,42
tzf_136,48
tzf_137,42
tzf_138,44
tzf_139,50
tzf_140,47
tzf_141,49
tzf_142,44
tzf_143,41
tzf_144,45
tzf_145,41
tzf_146,49
tzf_147,44
tzf_148,45
tzf_149,49
tzf_150,44
tzf_151,41
tzf_152,46
tzf_153,43
tzf_154,50
tzf_155,44
tzf_156,44
tzf_157,41
tzf_158,44
tzf_159,44
tzf_160,52
tzf_161,46
tzf_162,48
tzf_163,41
tzf_164,37
tzf_165,50
tzf_166,46
tzf_167,49
tzf_168,48
tzf_169,49
tzf_170,45
tzf_171,36
tzf_172,41
tzf_173,36
tzf_174,45
tzf_175,44
tzf_176,47
tzf_177,48
tzf_178,36
tzf_179,48
tzf_180,45
tzf_181,45
tzf_182,49
tzf_183,46
tzf_184,47
tzf_185,43
tzf_186,43
tzf_187,46
tzf_188,41
tzf_189,44
tzf_190,44
tzf_191,41
tzf_192,45
tzf_193,47
tzf_194,42
tzf_195,47
tzf_196,40
tzf_197,42
tzf_198,39
tzf_199,46
tzf_200,44
tzf_201,44
tzf_202,46
tzf_203,47
tzf_204,47
tzf_205,40
tzf_206,42
tzf_207,42
tzf_208,44
tzf_209,45
tzf_210,39
tzf_211,51
tzf_212,51
tzf_213,48
tzf_214,40
tzf_215,45
tzf_216,45
tzf_217,43
tzf_218,45
tzf_219,51
tzf_220,50
tzf_221,46
tzf_222,47
tzf_223,44
tzf_224,45
tzf_225,44
tzf_226,38
tzf_227,43
tzf_228,39
tzf_229,43
tzf_230,48
tzf_231,46
tzf_232,37
tzf_233,47
tzf_234,43
tzf_235,42
tzf_236,43
tzf_237,43
tzf_238,41
tzf_239,39
tzf_240,39
tzf_241,36
tzf_242,48
tzf_243,42
tzf_244,44
tzf_245,47
tzf_246,51
tzf_247,43
tzf_248,45
tzf_249,49
tzf_250,49
tzf_251,37
tzf_252,42
tzf_253,43
tzf_254,50
tzf_255,46
tzf_256,44
tzf_257,48
tzf_258,46
tzf_259,41
tzf_260,52
tzf_261,46
tzf_262,49
tzf_263,47
tzf_264,42
tzf_265,45
tzf_266,50
tzf_267,45
tzf_268,44
tzf_269,50
tzf_270,51
tzf_271,50
tzf_272,41
tzf_273,47
tzf_274,39
tzf_275,45
tzf_276,47
tzf_277,43
tzf_278,41
tzf_279,44
tzf_280,47
tzf_281,50
tzf_282,50
tzf_283,50
tzf_284,46
tzf_285,45
tzf_286,47
tzf_287,47
tzf_288,48
tzf_289,50
tzf_290,49
tzf_291,45
tzf_292,44
tzf_293,41
tzf_294,48
tzf_295,50
tzf_296,46
tzf_297,47
tzf_298,49
tzf_299,46
tzf_300,43
tzf_301,49
tzf_302,42
tzf_303,49
tzf_304,48
tzf_305,46
tzf_306,50
tzf_307,45
tzf_308,49
tzf_309,50
tzf_310,44
tzf_311,44
tzf_312,45
tzf_313,52
tzf_314,46
tzf_315,50
tzf_316,42
tzf_317,48
tzf_318,52
tzf_319,45
tzf_320,44
tzf_321,47
tzf_322,49
tzf_323,44
tzf_324,50
tzf_325,51
tzf_326,46
tzf_327,47
tzf_328,39
tzf_329,51
tzf_330,41
tzf_331,50
tzf_332,48
tzf_333,46
tzf_334,51
tzf_335,49
tzf_336,42
tzf_337,51
tzf_338,49
tzf_339,50
tzf_340,43
tzf_341,46
tzf_342,52
tzf_343,48
tzf_344,52
tzf_345,40
tzf_346,42
tzf_347,41
tzf_348,41
tzf_349,43
tzf_350,44
tzf_351,43
tzf_352,40
tzf_353,38
tzf_354,46
tzf_355,44
tzf_356,43
tzf_357,39
tzf_358,46
tzf_359,39
tzf_360,42
tzf_361,46
tzf_362,45
tzf_363,42
tzf_364,43
tzf_365,45
tzf_366,44
tzf_367,40
tzf_368,38
tzf_369,45
tzf_370,39
tzf_371,47
tzf_372,37
tzf_373,35
tzf_374,39
tzf_375,40
tzf_376,45
tzf_377,44
tzf_378,43
tzf_379,44
tzf_380,37
tzf_381,45
tzf_382,38
tzf_383,45
tzf_384,44
tzf_385,46
tzf_386,43
tzf_387,46
tzf_388,40
tzf_389,37
tzf_390,34
tzf_391,43
tzf_392,44
tzf_393,39
tzf_394,34
tzf_395,42
tzf_396,43
tzf_397,51
tzf_398,45
tzf_399,44
tzf_400,45
tzf_401,41
tzf_402,41
tzf_403,40
tzf_404,46
tzf_405,42
tzf_406,41
tzf_407,43
tzf_408,42
tzf_409,39
tzf_410,40
tzf_411,35
tzf_412,39
tzf_413,44
tzf_414,38
tzf_415,42
tzf_416,39
tzf_417,45
tzf_418,41
tzf_419,46
tzf_420,44
tzf_421,37
tzf_422,40
tzf_423,41
tzf_424,42
tzf_425,35
tzf_426,45
tzf_427,40
tzf_428,39
tzf_429,43
tzf_430,38
tzf_431,44
tzf_432,37
tzf_433,43
tzf_434,45
tzf_435,44
tzf_436,39
tzf_437,44
tzf_438,42
tzf_439,41
tzf_440,43
tzf_441,36
tzf_442,40
tzf_443,46
tzf_444,43
tzf_445,42
tzf_446,40
tzf_447,42
tzf_448,43
tzf_449,42
tzf_450,39
tzf_451,47
tzf_452,42
tzf_453,44
tzf_454,41
tzf_455,42
tzf_456,47
tzf_457,45
tzf_458,39
tzf_459,47
tzf_460,46
tzf_461,42
tzf_462,41
tzf_463,42
tzf_464,42
tzf_465,43
tzf_466,39
tzf_467,43
tzf_468,43
tzf_469,46
tzf_470,37
tzf_471,43
tzf_472,43
tzf_473,40
tzf_474,44
tzf_475,41
tzf_476,34
tzf_477,47
tzf_478,45
tzf_479,36
tzf_480,38
tzf_481,45
tzf_482,41
tzf_483,45
tzf_484,37
tzf_485,43
tzf_486,43
tzf_487,43
tzf_488,38
tzf_489,41
tzf_490,41
tzf_491,44
tzf_492,44
tzf_493,38
tzf_494,38
tzf_495,44
tzf_496,42
tzf_497,45
tzf_498,44
tzf_499,42
tzf_500,41
tzf_501,47
tzf_502,46
tzf_503,46
tzf_504,43
tzf_505,47
tzf_506,43
tzf_507,42
tzf_508,37
tzf_509,46
tzf_510,42
tzf_511,41
tzf_512,58
tzf_513,44
tzf_514,43
tzf_515,44
tzf_516,38
tzf_517,41
tzf_518,35
tzf_519,40
tzf_520,43
tzf_521,39
tzf_522,40
tzf_523,39
tzf_524,37
tzf_525,39
tzf_526,43
tzf_527,41
tzf_528,39
tzf_529,42
tzf_530,41
tzf_531,41
tzf_532,39
tzf_533,35
tzf_534,43
tzf_535,41
tzf_536,41
tzf_537,53
tzf_538,50
tzf_539,44
tzf_540,45
tzf_541,44
tzf_542,40
tzf_543,42
tzf_544,47
tzf_545,47
uac_000,47
uac_001,43
uac_002,45
uac_003,41
uac_004,40
uac_005,41
uac_006,35
uac_007,39
uac_008,42
uac_009,40
uac_010,43
uac_011,40
uac_012,44
uac_013,45
uac_014,35
uac_015,42
uac_016,35
uac_017,39
uac_018,41
uac_019,39
uac_020,39
uac_021,40
uac_022,39
uac_023,40
uac_024,40
uac_025,46
uac_026,42
uac_027,42
uac_028,45
uac_029,36
uac_030,38
uac_031,40
uac_032,35
uac_033,42
uac_034,46
uac_035,38
uac_036,44
uac_037,42
uac_038,44
uac_039,42
uac_040,41
uac_041,39
uac_042,38
uac_043,38
uac_044,37
uac_045,38
uac_046,36
uac_047,40
uac_048,38
uac_049,37
uac_050,42
uac_051,43
uac_052,37
uac_053,39
uac_054,40
uac_055,52
uac_056,46
uac_057,51
uac_058,52
uac_059,48
uac_060,49
uac_061,45
uac_062,51
uac_063,48
uac_064,47
uac_065,48
uac_066,50
uac_067,48
uac_068,51
uac_069,50
uac_070,46
uac_071,49
uac_072,49
uac_073,46
uac_074,48
uac_075,50
uac_076,50
uac_077,51
uac_078,46
uac_079,45
uac_080,48
uac_081,46
uac_082,49
uac_083,49
uac_084,47
uac_085,50
uac_086,45
uac_087,49
uac_088,53
uac_089,47
uac_090,52
uac_091,51
uac_092,52
uac_093,51
uac_094,52
uac_095,49
uac_096,49
uac_097,49
uac_098,53
uac_099,47
uac_100,49
uac_101,49
uac_102,47
uac_103,48
uac_104,48
uac_105,51
uac_106,55
uac_107,51
uac_108,50
uac_109,47
uac_110,51
uac_111,49
uac_112,61
uac_113,48
uac_114,48
uac_115,49
uac_116,55
uac_117,34
uac_118,50
uac_119,53
uac_120,53
uac_121,49
uac_122,52
uac_123,52
uac_124,47
uac_125,50
uac_126,54
uac_127,53
uac_128,50
uac_129,52
uac_130,51
uac_131,58
uac_132,55
uac_133,49
uac_134,52
uac_135,49
uac_136,42
uac_137,48
uac_138,50
uac_139,47
uac_140,46
uac_141,48
uac_142,51
uac_143,46
uac_144,52
uac_145,48
uac_146,51
uac_147,50
uac_148,43
uac_149,48
uac_150,55
uac_151,51
uac_152,46
uac_153,51
uac_154,47
uac_155,51
uac_156,40
uac_157,54
uac_158,47
uac_159,52
uac_160,48
uac_161,51
uac_162,43
uac_163,51
uac_164,51
uac_165,47
uac_166,52
uac_167,51
uac_168,53
uac_169,54
uac_170,49
uac_171,54
uac_172,53
uac_173,53
uac_174,49
uac_175,54
uac_176,45
uac_177,52
uac_178,53
uac_179,52
uac_180,52
uac_181,48
uac_182,51
uff_000,49
uff_001,50
uff_002,53
uff_003,52
uff_004,50
uff_005,52
uff_006,50
uff_007,55
uff_008,53
uff_009,53
uff_010,48
uff_011,50
uff_012,48
uff_013,52
uff_014,47
uff_015,49
uff_016,51
uff_017,50
uff_018,54
uff_019,49
uff_020,55
uff_021,46
uff_022,53
uff_023,51
uff_024,53
uff_025,52
uff_026,55
uff_027,49
uff_028,48
uff_029,48
uff_030,42
uff_031,47
uff_032,55
uff_033,48
uff_034,48
uff_035,50
uff_036,53
uff_037,46
uff_038,34
uff_039,49
uff_040,52
uff_041,43
uff_042,47
uff_043,52
uff_044,55
uff_045,47
uff_046,53
uff_047,49
uff_048,47
uff_049,46
uff_050,54
uff_051,54
uff_052,51
uff_053,47
ufs_000,58
ufs_001,74
ufs_002,47
ufs_003,53
ufs_004,55
ufs_005,50
ufs_006,54
ufs_007,55
ufs_008,53
ugb_018,53
ugb_019,58
ugb_020,51
ugb_021,52
ugb_022,55
ugb_023,53
ugb_024,51
ugb_025,56
ugb_026,53
ugb_027,54
ugb_028,50
ugb_029,48
ugb_030,54
ugb_031,49
ugb_032,53
ugb_033,55
ugb_034,58
ugb_035,58
ugb_036,56
ugb_037,54
ugb_038,56
ugb_039,51
ugb_040,47
ugb_041,52
ugb_042,55
ugb_043,56
ugb_044,55
ugb_045,55
ugb_046,47
ugb_047,55
ugb_048,55
ugb_049,51
ugb_050,51
ugb_051,49
ugb_052,50
ugb_053,55
ugb_054,55
ugb_055,52
ugb_056,53
ugb_057,52
ugb_058,47
ugb_059,49
ugb_060,48
ugb_061,51
ugb_062,53
ugb_063,43
ugb_064,51
ugb_065,55
ugb_066,49
ugb_067,46
ugb_068,47
ugb_069,49
ugb_070,51
ugb_071,51
ugb_072,51
ugb_073,52
ugb_074,51
ugb_075,50
ugb_076,49
ugb_077,51
ugb_078,49
ugb_079,54
ugb_080,49
ugb_081,47
ugb_082,53
ugb_083,34
ugb_084,35
ugb_085,33
ugb_086,30
ugb_087,29
ugb_088,32
ugb_089,31
ugb_090,33
ugb_091,32
ugb_092,33
ugb_093,27
ugb_094,30
ugb_095,29
ugb_096,31
ugb_097,33
ugb_098,25
ugb_099,30
ugb_100,30
ugb_101,33
ugb_102,32
ugb_103,31
ugb_104,34
ugb_105,31
ugb_106,30
ugb_107,28
ugb_108,29
ugb_109,26
ugb_110,33
ugb_111,31
ugb_112,32
ugb_113,28
ugb_114,30
ugb_115,33
ugb_116,34
ugb_117,30
ugb_118,31
ugb_119,28
ugb_120,31
ugb_121,31
ugb_122,32
ugb_123,33
ugb_124,33
ugb_125,34
ugb_126,34
ugb_127,26
ugb_128,29
ugb_129,31
ugb_130,29
ugb_131,33
ugb_132,32
ugb_133,28
ugb_134,28
ugb_135,31
ugb_136,33
ugb_137,33
ugb_138,34
ugb_139,33
ugb_140,34
ugb_141,26
ugb_142,31
ugb_143,33
ugb_144,27
ugb_145,31
ugb_146,29
ugb_147,27
ugb_148,35
ugb_149,31
ugb_150,33
ugb_151,33
ugb_152,30
ugb_153,28
ugb_154,33
ugb_155,29
ugb_156,29
ugb_157,28
ugb_158,34
ugb_159,33
ugb_160,28
ugb_161,29
ugb_162,32
ugb_163,34
ugb_164,34
ugb_165,28
ugb_166,25
ugb_167,31
ugb_168,32
ugb_169,33
ugb_170,31
ugb_171,33
ugb_172,27
ugb_173,33
ugb_174,33
ugb_175,28
ugb_176,27
ugb_177,31
ugb_178,32
ugb_179,32
ugb_180,33
ugb_181,30
ugb_182,33
ugb_183,31
ugb_184,32
ugb_185,33
ugb_186,28
ugb_187,34
ugb_188,28
ugb_189,30
ugb_190,33
ugb_191,34
ugb_192,32
ugb_193,31
ugb_194,32
ugb_195,30
ugb_196,26
ugb_197,32
ugb_198,31
ugb_199,31
ugb_200,32
ugb_201,29
ugb_202,32
ugb_203,34
ugb_204,29
ugb_205,33
ugb_206,29
ugb_207,32
ugb_208,31
ugb_209,31
ugb_210,31
ugb_211,33
ugb_212,33
ugb_213,29
ugb_214,33
ugb_215,33
ugb_216,29
ugb_217,28
ugb_218,30
ugb_219,29
ugb_220,34
ugb_221,27
ugb_222,32
ugb_223,28
ugb_224,30
ugb_225,31
ugb_226,34
ugb_227,30
uge_000,29
uge_001,27
uge_002,31
uge_003,35
uge_004,31
uge_005,35
uge_006,26
uge_007,29
uge_008,27
uge_009,32
uge_010,27
uge_011,28
uge_012,32
uge_013,29
uge_014,28
uge_015,29
uge_016,26
uge_017,30
uge_018,31
uge_019,31
uge_020,34
uge_021,30
uge_022,33
uge_023,28
uge_024,29
uge_025,32
uge_026,29
uge_027,37
uge_028,40
uge_029,34
uge_030,30
uge_031,33
uge_032,33
uge_033,32
uge_034,36
uge_035,32
uge_036,29
uge_037,32
uge_038,32
uge_039,35
uge_040,40
uge_041,38
uge_042,30
uge_043,29
uge_044,36
uge_045,33
uge_046,38
uge_047,40
uge_048,38
uge_049,41
uge_050,38
uge_051,34
uge_052,29
uge_053,34
uge_054,29
uge_055,31
uge_056,32
uge_057,34
uge_058,30
uge_059,27
uhd_054,29
uhd_055,32
uhd_056,28
uhd_057,32
uhd_058,31
uhd_059,29
uhd_060,30
uhd_061,33
uhd_062,31
uhd_063,28
uhd_064,32
uhd_065,31
uhd_066,27
uhd_067,30
uhd_068,32
uhd_069,31
uhd_070,30
uhd_071,28
uhd_072,33
uhd_073,29
uhd_074,30
uhd_075,31
uhd_076,30
uhd_077,32
uhd_078,25
uhd_079,28
umz_174,31
umz_175,30
umz_176,32
umz_177,30
umz_178,34
umz_179,35
umz_180,32
umz_181,33
umz_182,34
umz_183,36
umz_184,36
umz_185,37
umz_186,39
umz_187,35
umz_188,34
umz_189,32
umz_190,32
umz_191,33
umz_192,26
umz_193,30
umz_194,34
umz_195,36
umz_196,35
umz_197,34
umz_198,34
umz_199,40
umz_200,34
umz_201,42
umz_202,41
umz_203,42
umz_204,39
umz_205,43
umz_206,41
umz_207,43
umz_208,44
umz_209,47
umz_210,43
umz_211,41
umz_212,39
umz_213,43
umz_214,41
umz_215,42
umz_216,43
umz_217,44
umz_218,39
umz_219,44
umz_220,44
umz_221,46
umz_222,42
umz_223,43
umz_224,41
umz_225,40
umz_226,46
umz_227,40
umz_228,39
umz_229,42
umz_230,43
umz_231,43
umz_232,36
umz_233,38
umz_234,46
umz_235,40
umz_236,46
umz_237,43
umz_238,38
umz_239,42
umz_240,41
umz_241,38
umz_242,41
umz_243,43
umz_244,41
umz_245,42
umz_246,42
umz_247,41
umz_248,42
umz_249,39
umz_250,44
umz_251,36
umz_252,39
umz_253,40
umz_254,41
umz_255,40
umz_256,40
umz_257,39
umz_258,43
umz_259,41
umz_260,41
umz_261,42
unp_060,41
unp_061,38
unp_062,51
unp_063,64
unp_064,42
unp_065,37
unp_066,40
unp_067,41
unp_068,41
unp_069,40
unp_070,37
unp_071,42
unp_072,35
unp_073,39
unp_074,36
unp_075,44
unp_076,34
unp_077,40
unp_078,42
unp_079,41
unp_080,41
unp_081,43
unp_082,42
unp_083,44
unp_084,39
unp_085,39
unp_086,41
unp_087,39
unp_088,45
unp_089,46
unp_090,43
unp_091,42
unp_092,37
unp_093,40
unp_094,41
unp_095,41
unp_096,37
unp_097,40
unp_098,40
unp_099,46
unp_100,39
unp_101,41
unp_102,36
unp_103,38
unp_104,42
unp_105,43
unp_106,38
unp_107,38
unp_108,41
unp_109,44
unp_110,43
unp_111,43
unp_112,39
unp_113,38
unp_114,38
unp_115,43
unp_116,40
unp_117,41
unp_118,37
unp_119,38
unp_120,36
unp_121,45
unp_122,44
unp_123,43
unp_124,39
unp_125,39
unp_126,36
unp_127,32
unp_128,38
unp_129,42
unp_130,40
unp_131,42
unp_132,36
unp_133,38
unp_134,35
unp_135,41
unp_136,42
unp_137,42
unp_138,34
unp_139,42
unp_140,40
unp_141,39
unp_142,41
unp_143,41
unp_144,37
unp_145,40
unp_146,39
unp_147,43
unp_148,40
utl_216,39
utl_217,36
utl_218,39
utl_219,38
utl_220,41
utl_221,44
utl_222,36
utl_223,42
utl_224,38
utl_225,43
utl_226,42
utl_227,44
utl_228,43
utl_229,34
utl_230,38
utl_231,43
utl_232,44
utl_233,44
utl_234,44
utl_235,39
utl_236,43
utl_237,44
utl_238,40
utl_239,44
utl_240,40
utl_241,40
utl_242,45
utl_243,42
utl_244,41
utl_245,37
utl_246,43
utl_247,39
utl_248,43
utl_249,44
utl_250,42
utl_251,43
utl_252,45
utl_253,42
utl_254,42
utl_255,38
utl_256,38
utl_257,40
utl_258,36
utl_259,31
utl_260,40
utl_261,43
utl_262,40
utl_263,46
utl_264,42
utl_265,42
utl_266,42
utl_267,40
utl_268,43
utl_269,43
utl_270,42
utl_271,40
utl_272,34
utl_273,40
utl_274,41
utl_275,40
utl_276,42
utl_277,38
utl_278,40
utl_279,42
utl_280,43
utl_281,36
utl_282,44
utl_283,41
utl_284,41
utl_285,40
utl_286,40
utl_287,40
utl_288,46
utl_289,46
utl_290,45
utl_291,36
utl_292,42
utl_293,44
utl_294,40
utl_295,36
utl_296,40
utl_297,42
utl_298,40
utl_299,40
utl_300,42
utl_301,44
utl_302,39
utl_303,40
utl_304,44
utl_305,45
utl_306,38
utl_307,39
utl_308,42
utl_309,46
utl_310,34
utl_311,43
utl_312,46
utl_313,38
utl_314,43
utl_315,42
utl_316,46
utl_317,43
utl_318,37
utl_319,40
utl_320,44
utl_321,48
utl_322,39
utl_323,37
utl_324,44
utl_325,44
utl_326,41
utl_327,42
utl_328,41
utl_329,42
utl_330,42
utl_331,46
utl_332,41
utl_333,48
utl_334,43
utl_335,46
utl_336,47
utl_337,46
utl_338,47
utl_339,38
utl_340,44
utl_341,42
utl_342,41
utl_343,45
utl_344,41
utl_345,48
utl_346,41
utl_347,39
utl_348,39
utl_349,41
utl_350,44
utl_351,43
utl_352,42
utl_353,43
utl_354,42
utl_355,42
utl_356,43
utl_357,42
utl_358,43
utl_359,40
utl_360,42
utl_361,45
utl_362,44
utl_363,39
utl_364,44
utl_365,45
utl_366,44
utl_367,45
utl_368,42
utl_369,44
utl_370,42
utl_371,39
utl_372,45
utl_373,45
utl_374,45
utl_375,48
utl_376,42
utl_377,41
utl_378,42
utl_379,39
utl_380,44
utl_381,45
utl_382,42
utl_383,44
utl_384,47
utl_385,43
utl_386,44
utl_387,43
utl_388,41
utl_389,43
utl_390,45
utl_391,44
utl_392,43
utl_393,41
utl_394,44
utl_395,42
utl_396,44
utl_397,48
utl_398,46
utl_399,43
utl_400,43
utl_401,49
utl_402,42
utl_403,45
utl_404,45
utl_405,38
utl_406,43
utl_407,43
utl_408,45
utl_409,41
utl_410,45
utl_411,44
utl_412,37
utl_413,47
utl_414,45
utl_415,39
utl_416,43
utl_417,42
utl_418,42
utl_419,41
utl_420,41
utl_421,42
utl_422,41
utl_423,44
utl_424,43
utl_425,38
utl_426,37
utl_427,42
utl_428,46
utl_429,39
utl_430,39
utl_431,38
utr_226,47
utr_227,42
utr_228,47
utr_229,37
utr_230,47
utr_231,49
utr_232,43
utr_233,42
utr_234,44
utr_235,47
utr_236,44
utr_237,40
utr_238,47
utr_239,40
utr_240,47
utr_241,47
utr_242,43
utr_243,42
utr_244,44
utr_245,45
utr_246,47
utr_247,44
uua_058,42
uua_059,42
uua_060,39
uua_061,44
uua_062,40
uua_063,43
uua_064,39
uua_065,42
uua_066,43
uua_067,44
uua_068,47
uua_069,44
uua_070,44
uua_071,44
uua_072,44
uua_073,34
uuc_000,45
uuc_001,44
uuc_002,44
uuc_003,47
uuc_004,38
uuc_005,43
uuc_006,43
uuc_007,43
uuc_008,48
uuc_009,44
uuc_010,39
uuc_011,41
uuc_012,44
uuc_013,47
uuc_014,48
uuc_015,41
uuc_016,36
uuc_017,48
uuc_018,45
uuc_019,44
uuc_020,38
uuc_021,43
uuc_022,40
uuc_023,33
uuc_024,37
uuc_025,42
uuc_026,42
uuc_027,39
uuc_028,40
uuc_029,36
uuc_030,40
uuc_031,41
uuc_032,39
uuc_033,38
uuc_034,39
uuc_035,41
uuc_036,41
uuc_037,43
uuc_038,42
uuc_039,52
uuc_040,41
uuc_041,43
uuc_042,41
uuc_043,44
uuc_044,47
uuc_045,41
uuc_046,54
uuc_047,37
uuc_048,37
uuc_049,40
uuc_050,42
uuc_051,42
uuc_052,44
uuc_053,41
uuc_054,45
uuc_055,41
uuc_056,44
uuc_057,40
uuc_058,46
uuc_059,47
uuc_060,44
uuc_061,45
uuc_062,44
uuc_063,39
uuc_064,42
uuc_065,45
uuc_066,45
uuc_067,46
uuc_068,43
uuc_069,43
uuc_070,48
uuc_071,48
uuc_072,41
uuc_073,41
uuc_074,46
uuc_075,45
uuc_076,44
uuc_077,42
uuc_078,38
uuc_079,40
uuc_080,42
uuc_081,54
uuc_082,45
uuc_083,43
uuc_084,43
