image_id,wind_speed
whs_070,44
whs_071,45
whs_072,45
whs_073,46
whs_074,44
whs_075,45
whs_076,44
whs_077,44
whs_078,44
whs_079,45
whs_080,44
whs_081,45
whs_082,47
whs_083,47
whs_084,51
whs_085,63
whs_086,61
whs_087,53
whs_088,45
whs_089,39
whs_090,38
whs_091,38
whs_092,40
whs_093,41
whs_094,39
whs_095,39
whs_096,39
whs_097,38
whs_098,39
whs_099,36
whs_100,36
whs_101,37
whs_102,45
whs_103,41
whs_104,37
whs_105,37
whs_106,36
whs_107,36
whs_108,35
whs_109,38
whs_110,38
whs_111,37
whs_112,36
whs_113,37
whs_114,36
whs_115,36
whs_116,38
whs_117,41
whs_118,39
whs_119,39
whs_120,40
whs_121,40
whs_122,40
whs_123,40
whs_124,38
whs_125,39
whs_126,39
whs_127,40
whs_128,40
whs_129,51
whs_130,53
whs_131,54
whs_132,56
whs_133,55
whs_134,57
whs_135,55
whs_136,54
whs_137,55
whs_138,54
whs_139,49
whs_140,45
whs_141,50
whs_142,51
whs_143,44
whs_144,52
whs_145,55
whs_146,54
whs_147,50
whs_148,45
whs_149,52
whs_150,54
whs_151,53
whs_152,55
whs_153,57
whs_154,55
whs_155,56
whs_156,57
whs_157,58
whs_158,58
whs_159,58
whs_160,59
whs_161,59
whs_162,59
whs_163,58
whs_164,58
whs_165,59
whs_166,60
whs_167,59
whs_168,59
whs_169,60
whs_170,59
whs_171,60
whs_172,60
wjf_000,33
wjf_001,31
wjf_002,33
wjf_003,34
wjf_004,36
wjf_005,38
wjf_006,39
wjf_007,43
wjf_008,40
wjf_009,36
wjf_010,32
wjf_011,31
wjf_012,31
wjf_013,30
wjf_014,32
wjf_015,36
wjf_016,33
wjf_017,35
wjf_018,35
wjf_019,39
wjf_020,42
wjf_021,45
wjf_022,30
wjf_023,31
wjf_024,33
wjf_025,33
wjf_026,36
wjf_027,41
wjf_028,41
wjf_029,40
wjf_030,41
wjf_031,39
wjf_032,37
wjf_033,38
wjf_034,36
wjf_035,37
wjf_036,36
wjf_037,35
wjf_038,35
wjf_039,35
wjf_040,34
wjf_041,33
wjf_042,36
wjf_043,35
wjf_044,31
wjf_045,30
wjf_046,29
wjf_047,31
wjf_048,32
wjf_049,36
wjf_050,37
wjf_051,35
wjf_052,35
wjf_053,36
wjf_054,39
wjf_055,39
wjf_056,39
wjf_057,39
wjf_058,39
wjf_059,39
wjf_060,41
wjf_061,41
wjf_062,37
wjf_063,38
wjf_064,38
wjf_065,38
wjf_066,38
wjf_067,38
wjf_068,32
wjf_069,31
wjf_070,31
wjf_071,32
wjf_072,31
wjf_073,32
wjf_074,31
wjf_075,31
wjf_076,31
wjf_077,31
wjf_078,31
wjf_079,31
wjf_080,30
wjf_081,30
wjf_082,29
wjf_083,29
wjf_084,27
wjf_085,25
wjf_086,25
wnw_027,36
wnw_028,36
wnw_029,31
wnw_030,31
wnw_031,32
wnw_032,33
wnw_033,35
wnw_034,34
wnw_035,34
wnw_036,35
wnw_037,35
wnw_038,37
wpf_000,39
wpf_001,41
wpf_002,41
wpf_003,58
wpf_004,67
wpf_005,37
wpf_006,37
wpf_007,37
wpf_008,38
wpf_009,38
wpf_010,40
wpf_011,40
wpf_012,40
wpf_013,40
wpf_014,40
wpf_015,39
wpf_016,42
wpf_017,46
wpf_018,44
wpf_019,47
wpf_020,49
wpf_021,47
wpf_022,47
wpf_023,44
wpf_024,44
wpf_025,44
wpf_026,43
wpf_027,42
wpf_028,43
wpf_029,42
wpf_030,41
wpf_031,41
wpf_032,41
wpf_033,43
wpf_034,46
wpf_035,46
wpf_036,46
wpf_037,46
wpf_038,48
wpf_039,49
wpf_040,49
wpf_041,49
wpf_042,50
wpf_043,49
wpf_044,47
wpf_045,48
wpf_046,47
wpf_047,45
wpf_048,47
wpf_049,48
wpf_050,65
wpf_051,68
wpf_052,68
wpf_053,66
wpf_054,59
wpf_055,51
wpf_056,49
wpf_057,51
wpf_058,50
wpf_059,47
wpf_060,47
wpf_061,49
wpf_062,49
wpf_063,48
wpf_064,48
wpf_065,60
wpf_066,71
wpf_067,55
wpf_068,49
wpf_069,61
wpf_070,64
wpf_071,67
wpf_072,66
wpf_073,61
wpf_074,59
wpf_075,55
wpf_076,58
wpf_077,58
wpf_078,59
wpf_079,60
wpf_080,62
wpf_081,63
wpf_082,74
wpf_083,73
wpf_084,76
wpf_085,76
wpf_086,77
wpf_087,76
wpf_088,76
wpf_089,77
wpf_090,78
wpf_091,77
wpf_092,78
wpf_093,78
wpf_094,77
wpf_095,77
wpf_096,76
wpf_097,78
wpf_098,76
wpf_099,66
wpf_100,63
wpf_101,67
wpf_102,68
wpf_103,60
wpf_104,62
wpf_105,65
wpf_106,59
wpf_107,65
wpf_108,63
wpf_109,63
wpf_110,59
wpf_111,57
wpf_112,59
wpf_113,58
wpf_114,63
wpf_115,61
wpf_116,62
wpf_117,69
wpf_118,74
wpf_119,77
wpf_120,77
wpf_121,80
wpf_122,80
wpf_123,78
wpf_124,77
wpf_125,76
wpf_126,65
wpf_127,52
wpf_128,53
wpf_129,47
wpf_130,50
wpf_131,49
wpf_132,48
wpf_133,49
wpf_134,57
wpf_135,61
wpf_136,67
wpf_137,69
wpf_138,72
wpf_139,64
wpf_140,62
wpf_141,59
wpf_142,60
wpf_143,64
wpf_144,55
wpf_145,53
wpf_146,51
wpf_147,50
wpf_148,47
wpf_149,64
wpf_150,56
wpf_151,46
wpf_152,52
wpf_153,42
wpf_154,41
wpf_155,40
wpf_156,45
wpf_157,44
wpf_158,47
wpf_159,47
wpf_160,63
wpf_161,71
wpf_162,69
wpf_163,66
wpf_164,58
wpf_165,52
wpf_166,53
wpf_167,43
wpf_168,41
wpf_169,42
wpf_170,40
wpf_171,40
wpf_172,40
wpf_173,40
wpf_174,37
wpf_175,36
wpf_176,34
wpf_177,32
wpf_178,32
wpf_179,31
wpf_180,32
wpf_181,31
wpf_182,34
wpf_183,33
wpf_184,31
wpf_185,32
wpf_186,32
wpf_187,31
wpf_188,32
wpf_189,35
wpf_190,35
wpf_191,34
wpf_192,36
wpf_193,34
wpf_194,33
wpf_195,33
wpf_196,33
wpf_197,33
wpf_198,34
wpf_199,35
wpf_200,35
wpf_201,32
wpf_202,34
wpf_203,35
wpf_204,37
wpf_205,38
wpf_206,39
wpf_207,39
wpf_208,40
wpf_209,38
wpf_210,38
wpf_211,39
wpf_212,37
wpf_213,37
wpf_214,38
wpf_215,38
wpf_216,37
wpf_217,35
wpf_218,34
wsh_000,57
wsh_001,58
wsh_002,58
wsh_003,58
wsh_004,60
wsh_005,59
wsh_006,59
wsh_007,59
wsh_008,60
wsh_009,59
wsh_010,57
wsh_011,59
wsh_012,60
wsy_477,50
wsy_478,52
wsy_479,54
wsy_480,54
wsy_481,57
wsy_482,55
wsy_483,54
wsy_484,51
wsy_485,52
wsy_486,51
wsy_487,50
wsy_488,49
wsy_489,48
wsy_490,48
wsy_491,51
wsy_492,50
wsy_493,50
wsy_494,52
wsy_495,57
wsy_496,61
wsy_497,59
wsy_498,66
wsy_499,68
wsy_500,67
wsy_501,66
wsy_502,61
wsy_503,57
wsy_504,57
wsy_505,55
wsy_506,50
wsy_507,50
wsy_508,49
wsy_509,49
wsy_510,49
wsy_511,51
wsy_512,53
wsy_513,57
wsy_514,54
wsy_515,56
wsy_516,54
wsy_517,54
wsy_518,56
wsy_519,57
wsy_520,59
wsy_521,60
wsy_522,60
wsy_523,57
wsy_524,55
wsy_525,55
wsy_526,54
wsy_527,53
wsy_528,54
wsy_529,55
wsy_530,56
wsy_531,56
wsy_532,56
wsy_533,57
wsy_534,57
wsy_535,57
wsy_536,58
wsy_537,57
wsy_538,56
wsy_539,57
wsy_540,57
wsy_541,57
wsy_542,56
wsy_543,55
wsy_544,55
wsy_545,56
wsy_546,55
wsy_547,52
wsy_548,51
wsy_549,50
wsy_550,52
wsy_551,53
wsy_552,52
wsy_553,51
wsy_554,50
wsy_555,48
wsy_556,48
wsy_557,46
wsy_558,47
wsy_559,45
wsy_560,41
wsy_561,39
wsy_562,37
wsy_563,37
wsy_564,36
wsy_565,36
wsy_566,36
wsy_567,33
wsy_568,35
wsy_569,33
wsy_570,36
wsy_571,34
wsy_572,34
wsy_573,34
wsy_574,35
wsy_575,37
wsy_576,35
wsy_577,35
wsy_578,33
wsy_579,34
wsy_580,32
wsy_581,31
wsy_582,30
wsy_583,30
wsy_584,31
wsy_585,32
wsy_586,32
wsy_587,33
wsy_588,32
wsy_589,31
wsy_590,32
wsy_591,31
wsy_592,31
wsy_593,32
wsy_594,32
wsy_595,32
wsy_596,31
wsy_597,30
wsy_598,30
wsy_599,31
wsy_600,31
wsy_601,30
wsy_602,29
wsy_603,30
wsy_604,31
wsy_605,30
wsy_606,32
wsy_607,30
wsy_608,30
wsy_609,30
wsy_610,30
wtg_068,31
wtg_069,36
wtg_070,35
wtg_071,37
wtg_072,37
wtg_073,32
wtg_074,30
wtg_075,28
wtg_076,27
wtg_077,26
wtg_078,31
wtg_079,32
wtg_080,36
wtg_081,34
wtg_082,35
wtg_083,38
wtg_084,39
wtg_085,41
wtg_086,34
wtg_087,39
wtg_088,31
wtg_089,34
wtg_090,37
wtg_091,38
wtg_092,30
wtg_093,28
wtg_094,25
wtg_095,25
wtg_096,27
wtg_097,29
wtg_098,28
wtg_099,26
wtg_100,26
wtg_101,27
wtg_102,27
wtg_103,28
wtg_104,28
wtg_105,31
wtg_106,30
wtg_107,29
wtg_108,32
wtg_109,31
wtg_110,30
wtg_111,29
wtg_112,28
wtg_113,26
wtg_114,28
wtg_115,28
wtg_116,28
wtg_117,27
wtg_118,26
wtg_119,26
wtg_120,27
wtg_121,27
wtg_122,28
wtg_123,29
wtg_124,29
wtg_125,27
wtg_126,27
wtg_127,26
wtg_128,28
wtg_129,27
wtg_130,30
wtg_131,31
wtg_132,32
wtg_133,32
wtg_134,29
wtg_135,28
wtg_136,27
wtg_137,28
wtg_138,27
wtg_139,24
wtg_140,24
wtg_141,24
wtg_142,23
wtg_143,24
wtg_144,24
wtg_145,25
wtg_146,24
wtg_147,24
wtg_148,24
wxl_000,32
wxl_001,37
wxl_002,38
wxl_003,36
wxl_004,34
wxl_005,32
wxl_006,32
wxl_007,31
wxl_008,24
wxl_009,24
wxl_010,23
wxl_011,24
wxl_012,23
wxl_013,24
wxl_014,24
wxl_015,24
wxl_016,24
wxl_017,24
wxl_018,24
wxl_019,25
wxl_020,26
wxl_021,25
wxl_022,26
wxl_023,27
wxl_024,26
wxl_025,24
wxl_026,25
wxl_027,24
wxl_028,25
wxl_029,25
wxl_030,24
wxl_031,25
wxl_032,25
wxl_033,27
wxl_034,27
wxl_035,25
wxl_036,26
wxl_037,26
wxl_038,27
wxl_039,26
wxl_040,26
wxl_041,26
wxl_042,27
wxl_043,26
wxl_044,26
wxl_045,26
wxl_046,26
wxl_047,25
wxl_048,25
wxl_049,25
wxl_050,25
wxl_051,26
wxl_052,26
wxl_053,26
wxl_054,26
wxl_055,27
wxl_056,27
wxl_057,26
wxl_058,27
wxl_059,27
wxl_060,27
wxl_061,26
wxl_062,27
wxl_063,26
wxl_064,27
wxl_065,27
wxl_066,40
wxl_067,29
wxl_068,28
wxl_069,36
wxl_070,38
wxl_071,35
wxl_072,31
wxl_073,32
wxl_074,34
wxl_075,35
wxl_076,30
wxl_077,25
wxl_078,24
wxl_079,24
wxl_080,25
wxl_081,25
wxl_082,25
wxl_083,24
wxl_084,26
wxl_085,25
wxl_086,25
wxl_087,26
wxl_088,27
wxl_089,26
wxl_090,26
wxl_091,28
wxl_092,29
wxl_093,28
wxl_094,31
wxl_095,34
wxl_096,43
wxl_097,38
wxl_098,35
wxl_099,39
wxl_100,40
wxl_101,44
wxl_102,44
wxl_103,44
wxl_104,44
wxl_105,45
wxl_106,45
wxl_107,45
wxl_108,45
wxl_109,45
wxl_110,46
wxl_111,47
wxl_112,47
wxl_113,26
wxl_114,27
wxl_115,27
wxl_116,28
wxl_117,30
wxl_118,29
wxl_119,30
wxl_120,33
wxl_121,107
wxl_122,108
wxl_123,111
wxl_124,112
wxl_125,114
wxl_126,113
wxl_127,113
wxl_128,111
wxl_129,111
wxl_130,114
wxl_131,112
wxl_132,111
wxl_133,113
wxl_134,112
wxl_135,116
wxl_136,112
wxl_137,109
wxl_138,112
wxl_139,115
wxl_140,111
wxl_141,109
wxl_142,110
wxl_143,111
wxl_144,107
wxl_145,108
wxl_146,109
wxl_147,107
wxl_148,100
wxl_149,103
wxl_150,102
wxl_151,102
wxl_152,99
wxl_153,98
wxl_154,93
wxl_155,94
wxl_156,97
wxl_157,95
wxl_158,95
wxl_159,90
wxl_160,87
wxl_161,86
wxl_162,89
wxl_163,89
wxl_164,88
wxl_165,88
wxl_166,91
wxl_167,89
wxl_168,93
wxl_169,95
wxl_170,97
wxl_171,95
wxl_172,98
wxl_173,99
wxl_174,102
wxl_175,100
wxl_176,96
wxl_177,92
wxl_178,88
wxl_179,87
wxl_180,88
wxl_181,85
wxl_182,72
wxl_183,68
wxl_184,74
wxl_185,76
wxl_186,80
wxl_187,82
wxl_188,78
wxl_189,78
wxl_190,83
wxl_191,81
wxl_192,80
wxl_193,84
wxl_194,82
wxl_195,82
wxl_196,80
wxl_197,81
wxl_198,79
wxl_199,76
wxl_200,71
wxl_201,75
wxl_202,81
wxl_203,83
wxl_204,87
wxl_205,72
wxl_206,80
wxl_207,79
wxl_208,81
wxl_209,84
wxl_210,77
wxl_211,82
wxl_212,82
wxl_213,85
wxl_214,89
wxl_215,89
wxl_216,90
wxl_217,90
wxl_218,89
wxl_219,88
wxl_220,87
wxl_221,84
wxl_222,83
wxl_223,84
wxl_224,84
wxl_225,85
wxl_226,86
wxl_227,86
wxl_228,86
wxl_229,86
wxl_230,82
wxl_231,84
wxl_232,82
wxl_233,83
wxl_234,85
wxl_235,85
wxl_236,78
wxl_237,75
wxl_238,75
wxl_239,76
wxl_240,78
wxl_241,65
wxl_242,62
wxl_243,64
wxl_244,72
wxl_245,73
wxl_246,69
wxl_247,81
wxl_248,84
wxl_249,75
wxl_250,67
wxl_251,65
wxl_252,58
wxl_253,62
wxl_254,62
wxl_255,58
wxl_256,61
wxl_257,57
wxl_258,57
wxl_259,63
wxl_260,63
wxl_261,64
wxl_262,62
wxl_263,69
wxl_264,68
wxl_265,73
wxl_266,72
wxl_267,74
wxl_268,72
wxl_269,76
wxl_270,61
wxl_271,79
wxl_272,71
wxl_273,79
wxl_274,74
wxl_275,75
wxl_276,75
wxl_277,73
wxl_278,73
wxl_279,69
wxl_280,49
wxl_281,49
wxl_282,48
wxl_283,48
wxl_284,52
wxl_285,52
wxl_286,52
wxl_287,44
wxl_288,40
wxl_289,36
wxl_290,35
wxl_291,32
wxl_292,32
wxl_293,33
wxl_294,29
wxl_295,29
wxl_296,29
wxl_297,28
wxl_298,28
wxl_299,29
wxl_300,28
wxl_301,29
wxl_302,30
wxl_303,30
wxl_304,31
wxl_305,31
wxl_306,30
wxl_307,30
wxl_308,30
wxl_309,27
wxl_310,25
wxl_311,25
wxl_312,25
wxl_313,26
wxl_314,26
wxl_315,27
wxl_316,27
wxl_317,27
wxl_318,27
wxl_319,28
wxl_320,28
wxl_321,28
wxl_322,28
wxl_323,28
wxl_324,31
wxl_325,32
wxl_326,32
wxl_327,33
wxl_328,33
wyf_012,42
wyf_013,43
wyf_014,44
wyf_015,42
wyf_016,42
wyf_017,43
wyf_018,42
wyf_019,41
wyf_020,41
wyf_021,42
wyf_022,41
wyf_023,40
wyf_024,45
wyf_025,44
wyf_026,43
wyf_027,57
wyf_028,58
wyf_029,67
wyf_030,69
wyf_031,73
wyf_032,71
wyf_033,83
wyf_034,83
wyf_035,75
wyf_036,67
wyn_034,27
wyn_035,28
wyn_036,29
wyn_037,28
wyn_038,29
wyn_039,28
wyn_040,28
wyn_041,30
wyn_042,50
wyn_043,50
wyn_044,56
wyn_045,33
wyn_046,27
wyn_047,40
wyn_048,55
wyn_049,51
wyn_050,47
wyn_051,43
wyn_052,54
wyn_053,30
wyn_054,31
wyn_055,35
wyn_056,35
wyn_057,37
wyn_058,57
wyn_059,51
wyn_060,75
wyn_061,76
wyn_062,74
wyn_063,56
wyn_064,77
wyn_065,74
wyn_066,75
wyn_067,75
wyn_068,75
wyn_069,80
wyn_070,82
wyn_071,75
wyn_072,74
wyn_073,77
wyn_074,75
wyn_075,77
wyn_076,81
wyn_077,84
wyn_078,85
wyn_079,86
wyn_080,87
wyn_081,84
wyn_082,84
wyn_083,86
wyn_084,86
wyn_085,88
wyn_086,90
wyn_087,88
wyn_088,90
wyn_089,88
wyn_090,90
wyn_091,87
wyn_092,86
wyn_093,87
wyn_094,82
wyn_095,74
wyn_096,64
wyn_097,61
wyn_098,75
wyn_099,83
wyn_100,47
wyn_101,57
wyn_102,76
wyn_103,70
wyn_104,56
wyn_105,61
wyn_106,60
wyn_107,60
wyn_108,57
wyn_109,51
wyn_110,47
wyn_111,48
wyn_112,44
wyn_113,42
wyn_114,45
wyn_115,44
wyn_116,43
wyn_117,43
wyn_118,44
wyn_119,42
wyn_120,40
wyn_121,40
wyn_122,38
wyn_123,36
wyn_124,36
wyn_125,37
wyn_126,37
wyn_127,37
wyn_128,36
wyn_129,35
wyn_130,33
wyn_131,33
wyn_132,33
wyn_133,32
wyn_134,33
wyn_135,32
wyn_136,34
wyn_137,34
wyn_138,33
wyn_139,34
wyn_140,36
wyn_141,36
wyn_142,39
wyn_143,38
wyn_144,39
wyn_145,40
wyn_146,39
wyn_147,38
wyn_148,37
wyn_149,38
wyn_150,39
wyn_151,39
wyn_152,41
wyn_153,42
wyn_154,42
wyn_155,41
wyn_156,39
wyn_157,38
wyn_158,38
wyn_159,39
wyn_160,41
wyn_161,43
wyn_162,44
wyn_163,43
wyn_164,44
wyn_165,45
wyn_166,45
wyn_167,48
wyn_168,45
wyn_169,46
wyn_170,44
wyn_171,42
wyn_172,42
wyn_173,41
wyn_174,40
wyn_175,38
wyn_176,35
wyn_177,34
wyn_178,35
wyn_179,36
wyn_180,37
wyn_181,38
wyn_182,39
wyn_183,39
wyn_184,43
wyn_185,40
wyn_186,40
wyn_187,40
wyn_188,42
wyn_189,41
wyn_190,40
wyn_191,37
wyn_192,42
wyn_193,40
wyn_194,33
wyn_195,30
wyn_196,36
wyn_197,38
wyn_198,31
wyn_199,28
wyn_200,28
wyn_201,28
wyn_202,28
wyn_203,28
wyn_204,28
wyn_205,30
wyn_206,29
wyn_207,29
wyn_208,30
wyn_209,29
wyn_210,30
wyn_211,31
wyn_212,32
wyn_213,36
wyn_214,35
wyn_215,35
wyn_216,34
wyn_217,35
wyn_218,37
wyn_219,38
wyn_220,38
wyn_221,38
wyn_222,40
wyn_223,39
wyn_224,41
wyn_225,39
wyn_226,39
wyn_227,39
wyn_228,39
wyn_229,39
wyn_230,38
wyn_231,39
wyn_232,38
wyn_233,40
wyn_234,41
wyn_235,43
wyn_236,40
wyn_237,39
wyn_238,40
wyn_239,42
wyn_240,36
wyn_241,36
wyn_242,36
wyn_243,36
wyn_244,32
wyn_245,32
wyn_246,29
wyn_247,29
wyn_248,31
wyn_249,43
wyn_250,45
wyn_251,43
wyn_252,43
wyn_253,42
wyn_254,43
wyn_255,39
wyn_256,37
wyn_257,38
wyn_258,39
wyn_259,38
wyn_260,36
wyn_261,34
wyn_262,33
wyn_263,33
wyn_264,32
wyn_265,30
wyn_266,31
wyn_267,31
wyn_268,30
wyn_269,30
wyn_270,32
wyn_271,34
wyn_272,33
wyn_273,34
wyn_274,33
wyn_275,32
wyn_276,32
wyn_277,32
wyn_278,33
wyn_279,33
wyn_280,32
wyn_281,32
wyn_282,31
wyn_283,31
wyn_284,31
wyn_285,30
wyn_286,31
wyn_287,31
wyn_288,30
wyn_289,31
wyn_290,31
wyn_291,31
wyn_292,30
wyn_293,30
wyn_294,31
wyn_295,31
wyn_296,30
wyn_297,29
wyn_298,30
wyn_299,31
wyn_300,33
wyn_301,32
wyn_302,31
wyn_303,31
wyn_304,31
wyn_305,31
wyn_306,31
wyn_307,29
wyn_308,32
wyn_309,33
wyn_310,34
wyn_311,33
wyn_312,30
wyn_313,31
wyn_314,30
wyn_315,31
wyn_316,29
wyn_317,29
wyn_318,29
wyn_319,27
wyn_320,27
wyn_321,26
wyn_322,27
wyn_323,28
wyn_324,28
wyn_325,27
wyn_326,27
wyn_327,27
wyn_328,26
wyn_329,26
wyn_330,26
wyn_331,26
wyn_332,26
wyn_333,24
wyn_334,25
wyn_335,24
wyn_336,23
wyn_337,23
wyn_338,23
wyn_339,30
wyn_340,29
wyn_341,27
wyn_342,28
wyn_343,27
wyn_344,27
wyn_345,28
wyn_346,28
wyn_347,26
wyn_348,25
wyn_349,25
wyn_350,25
wyn_351,25
wyn_352,25
wyn_353,28
wyn_354,29
wyn_355,27
wyn_356,27
wyn_357,27
wyn_358,27
wyn_359,27
wyn_360,27
wyn_361,26
wyn_362,25
wyn_363,26
wyn_364,26
wyn_365,26
wyn_366,27
wyn_367,27
wyn_368,24
wyn_369,25
wyn_370,25
wyn_371,24
wyn_372,25
wyn_373,24
wyn_374,26
wyn_375,26
wyn_376,26
wyn_377,27
wyn_378,26
wyn_379,26
wyn_380,25
wyn_381,25
wyn_382,25
wyn_383,25
wyn_384,25
wyn_385,24
wyn_386,25
wyn_387,25
wyn_388,26
wyn_389,26
wyn_390,26
xat_141,103
xat_142,104
xat_143,98
xat_144,98
xat_145,96
xat_146,95
xat_147,91
xat_148,87
xat_149,72
xat_150,71
xat_151,86
xat_152,76
xat_153,64
xat_154,75
xat_155,86
xat_156,85
xat_157,83
xat_158,80
xat_159,81
xat_160,80
xat_161,78
xat_162,78
xat_163,68
xat_164,74
xat_165,61
xat_166,64
xat_167,51
xat_168,51
xat_169,52
xat_170,57
xat_171,51
xat_172,50
xat_173,56
xat_174,51
xat_175,51
xat_176,50
xat_177,48
xat_178,48
xat_179,46
xat_180,48
xat_181,46
xat_182,47
xat_183,41
xat_184,43
xat_185,40
xat_186,42
xat_187,36
xat_188,34
xat_189,36
xat_190,39
xhj_104,63
xhj_105,63
xhj_106,61
xhj_107,61
xhj_108,58
xhj_109,57
xhj_110,56
xhj_111,50
xhj_112,50
xhj_113,58
xhj_114,59
xhj_115,57
xhj_116,56
xhj_117,47
xhj_118,49
xhj_119,51
xhj_120,52
xhj_121,52
xhj_122,51
xhj_123,32
xhj_124,28
xhj_125,28
xhj_126,30
xhj_127,32
xhj_128,34
xhj_129,43
xhj_130,41
xhj_131,44
xhj_132,42
xhj_133,38
xhj_134,40
xhj_135,41
xhj_136,41
xhj_137,42
xhj_138,44
xhj_139,45
xhj_140,44
xhj_141,44
xhj_142,46
xhj_143,45
xhj_144,47
xhj_145,46
xhj_146,46
xhj_147,46
xhj_148,45
xhj_149,45
xhj_150,45
xhj_151,42
xhj_152,39
xhj_153,38
xhj_154,38
xhj_155,36
xhj_156,35
xhj_157,31
xhj_158,29
xhj_159,30
xhj_160,31
xhj_161,27
xhj_162,29
xhj_163,31
xhj_164,32
xhj_165,28
xhj_166,26
xhj_167,24
xhj_168,25
xhj_169,26
xhj_170,25
xhj_171,26
xhj_172,25
xhj_173,26
xhj_174,25
xhj_175,25
xhj_176,26
xhj_177,26
xhj_178,26
xhj_179,24
xhj_180,22
xhj_181,22
xhj_182,21
xhj_183,21
xhj_184,18
xhj_185,19
xhj_186,19
xhj_187,19
xhj_188,20
xhj_189,20
xhj_190,22
xhj_191,23
xhj_192,20
xhj_193,20
xhj_194,21
xhj_195,22
xhj_196,22
xhj_197,21
xhj_198,21
xhj_199,21
xhj_200,21
xhj_201,20
xhj_202,20
xhj_203,19
xhj_204,19
xhj_205,19
xhj_206,20
xhj_207,20
xhj_208,21
xhj_209,21
xhj_210,21
xhj_211,20
xhj_212,20
xhj_213,21
xhj_214,21
xkm_129,31
xkm_130,31
xkm_131,31
xkm_132,31
xkm_133,32
xkm_134,31
xkm_135,30
xkm_136,29
xkm_137,28
xkm_138,29
xkm_139,29
xkm_140,32
xkm_141,32
xkm_142,32
xkm_143,33
xkm_144,32
xkm_145,31
xkm_146,30
xkm_147,31
xkm_148,30
xkm_149,30
xkm_150,30
xkm_151,30
xkm_152,30
xkm_153,28
xkm_154,29
xkm_155,29
xkm_156,28
xkm_157,29
xkm_158,28
xkm_159,28
xkm_160,25
xkm_161,23
xkm_162,24
xkm_163,24
xkm_164,24
xkm_165,25
xkm_166,24
xkm_167,24
xkm_168,25
xkm_169,23
xkm_170,23
xkm_171,21
xkm_172,21
xkm_173,22
xkm_174,21
xkm_175,21
xkm_176,20
xkm_177,20
xkm_178,21
xkm_179,20
xkm_180,21
xkm_181,20
xkm_182,19
xkm_183,19
xkm_184,20
xkm_185,20
xkm_186,18
xkm_187,19
xkm_188,19
xkm_189,20
xkm_190,20
xkm_191,19
xkm_192,21
xkm_193,21
xkm_194,22
xkm_195,21
xkm_196,22
xmt_141,43
xmt_142,43
xmt_143,43
xmt_144,53
xmt_145,54
xmt_146,50
xmt_147,54
xmt_148,59
xmt_149,58
xmt_150,57
xmt_151,62
xmt_152,60
xmt_153,62
xmt_154,61
xmt_155,61
xmt_156,58
xmt_157,57
xmt_158,57
xmt_159,56
xmt_160,57
xmt_161,60
xmt_162,58
xmt_163,61
xmt_164,61
xmt_165,61
xmt_166,59
xmt_167,62
xmt_168,61
xmt_169,66
xmt_170,62
xmt_171,69
xmt_172,68
xmt_173,70
xmt_174,51
xmt_175,48
xmt_176,46
xmt_177,48
xmt_178,49
xmt_179,45
xmt_180,44
xmt_181,44
xmt_182,48
xmt_183,46
xmt_184,47
xmt_185,46
xmt_186,48
xmt_187,47
xmt_188,46
xmt_189,42
xmt_190,42
xmt_191,41
xmt_192,40
xmt_193,40
xmt_194,40
xmt_195,39
xmt_196,39
xmt_197,39
xmt_198,39
xmt_199,40
xmt_200,40
xmt_201,41
xmt_202,40
xmt_203,40
xmt_204,40
xmt_205,41
xmt_206,40
xmt_207,39
xmt_208,41
xmt_209,39
xmt_210,40
xmt_211,39
xmt_212,38
xmt_213,39
xmt_214,38
xmt_215,40
xmt_216,41
xmt_217,41
xmt_218,42
xmt_219,48
xmt_220,48
xmt_221,48
xmt_222,51
xmt_223,53
xmt_224,54
xmt_225,52
xmt_226,51
xmt_227,52
xmt_228,47
xnp_000,39
xnp_001,39
xnp_002,40
xnp_003,36
xnp_004,35
xnp_005,38
xnp_006,38
xnp_007,41
xnp_008,42
xnp_009,43
xnp_010,47
xnp_011,50
xnp_012,49
xnp_013,49
xnp_014,48
xnp_015,49
xnp_016,49
xnp_017,49
xnp_018,52
xnp_019,52
xnp_020,54
xnp_021,53
xnp_022,55
xnp_023,53
xnp_024,53
xnp_025,55
xnp_026,54
xnp_027,50
xnp_028,49
xnp_029,48
xnp_030,49
xnp_031,49
xnp_032,50
xnp_033,50
xnp_034,50
xnp_035,51
xnp_036,51
xnp_037,51
xnp_038,52
xnp_039,51
xnp_040,51
xnp_041,51
xnp_042,49
xnp_043,50
xnp_044,45
xnp_045,54
xnp_046,54
xnp_047,57
xnp_048,62
xnp_049,61
xnp_050,58
xnp_051,57
xnp_052,58
xnp_053,58
xnp_054,45
xnp_055,43
xnp_056,49
xnp_057,45
xnp_058,39
xnp_059,39
xnp_060,38
xnp_061,37
xnp_062,40
xnp_063,57
xnp_064,36
xnp_065,52
xnp_066,54
xnp_067,58
xnp_068,49
xnp_069,45
xnp_070,40
xnp_071,40
xnp_072,38
xnp_073,33
xnp_074,35
xnp_075,31
xnp_076,39
xnp_077,51
xnp_078,51
xnp_079,55
xnp_080,34
xnp_081,33
xnp_082,32
xnp_083,31
xnp_084,32
xnp_085,49
xnp_086,54
xnp_087,54
xnp_088,53
xnp_089,53
